back_team,countrie,datetime,event_link,home_team,status,timestamp
Palmeiras,Brasil - Brasileirão Série A,20/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/ceara/palmeiras/2989018,Ceará,Terminado,1563649200
Inter,Mundo - International Champions Cup,20/07/19 05:36:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/international-champions-cup/manchester-united/internazionale/3003243,Man Utd,Terminado,1563611760
Guadalajara,Mundo - International Champions Cup,20/07/19 14:06:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/international-champions-cup/benfica/chivas-de-guadalajara/3003246,Benfica,Terminado,1563642360
Fiorentina,Mundo - International Champions Cup,20/07/19 16:06:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/international-champions-cup/arsenal/fiorentina/3003244,Arsenal,Terminado,1563649560
Real Madrid,Mundo - International Champions Cup,20/07/19 18:06:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/international-champions-cup/bayern-munique/real-madrid/3003245,Bayern München,Terminado,1563656760
Valência,Mundo - Amistosos,20/07/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/monaco/valencia/3058126,Monaco,Terminado,1563624000
PSG,Mundo - Amistosos,20/07/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/nuremberg/paris-saint-germain/3049247,Nürnberg,Terminado,1563629400
Atlético,Mundo - Amistosos,20/07/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/numancia/atletico-de-madrid/3046872,Numancia,Terminado,1563631200
Man City,Mundo - Premier League Asia Trophy,20/07/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/premier-league-asia-trophy/wolverhampton/manchester-city/3019173,Wolverhampton,Terminado,1563611400
Fluminense,Brasil - Brasileirão Série A,20/07/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/vasco/fluminense/2989021,Vasco,Terminado,1563620400
Cruzeiro,Brasil - Brasileirão Série A,20/07/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/bahia/cruzeiro/2989024,Bahia,Terminado,1563642000
Grêmio,Brasil - Brasileirão Série A,20/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/internacional/gremio/2989016,Internacional,Terminado,1563649200
Atlético PR,Brasil - Brasileirão Série A,20/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/csa/atletico-pr/2989025,CSA,Terminado,1563649200
Bragantino,Brasil - Série B,20/07/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/oeste/bragantino/2987966,Oeste,Terminado,1563620400
América MG,Brasil - Série B,20/07/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vila-nova/america-mineiro/2987967,Vila Nova,Terminado,1563640200
Guarani,Brasil - Série B,20/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/botafogo-sp/guarani/2987965,Botafogo SP,Terminado,1563649200
CRB,Brasil - Série B,20/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/operario-pr/crb/2987969,Operário,Terminado,1563649200
Pumas,México - Primera Division,20/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atletico-san-luis/pumas/3040959,A San Luis,Terminado,1563649200
León,México - Primera Division,20/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/leon/3040960,Pachuca,Terminado,1563649200
Monterrey,México - Primera Division,20/07/19 18:05:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/rayados-de-monterrey/3040962,América,Terminado,1563656700
Morelia,México - Primera Division,20/07/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/monarcas-morelia/3040961,Tigres,Terminado,1563663600
