back_team,countrie,datetime,event_link,home_team,status,timestamp
Santos,Brasil - Brasileirão Série A,12/07/17 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-mg/santos/2419090,Atlético MG,Terminado,1499887800
Corinthians,Brasil - Brasileirão Série A,12/07/17 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/corinthians/2419088,Palmeiras,Terminado,1499895900
Liverpool,Mundo - Amistosos,12/07/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/tranmere-rovers/liverpool/2464072,Tranmere,Terminado,1499874300
Bahia,Brasil - Brasileirão Série A,12/07/17 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/ponte-preta/bahia/2419094,Ponte Preta,Terminado,1499887800
Botafogo,Brasil - Brasileirão Série A,12/07/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/fluminense/botafogo/2419086,Fluminense,Terminado,1499893200
Cruzeiro,Brasil - Brasileirão Série A,12/07/17 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-pr/cruzeiro/2419091,Atlético PR,Terminado,1499895900
Vasco,Brasil - Brasileirão Série A,12/07/17 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/vitoria/vasco/2419093,Vitória,Terminado,1499895900
LDU Quito,América do Sul - Copa Bridgestone Sul-Americana,12/07/17 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/bolivar/ldu/2463844,Bolívar,Terminado,1499886900
Iquique,América do Sul - Copa Bridgestone Sul-Americana,12/07/17 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/independiente/deportes-iquique/2463843,Independiente,Terminado,1499895900
Olimpia,América do Sul - Copa Bridgestone Sul-Americana,12/07/17 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/nacional-asuncion/olimpia/2463851,Nacional,Terminado,1499895900
Astana,Europa - Liga dos Campeões da UEFA,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/spartaks-jurmala/astana/2466268,Spartaks,Terminado,1499864400
Dudelange,Europa - Liga dos Campeões da UEFA,12/07/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/apoel/dudelange/2466258,APOEL,Terminado,1499868000
Kukësi,Europa - Liga dos Campeões da UEFA,12/07/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/sheriff-tiraspol/perparimi-kukes/2466266,Sheriff,Terminado,1499868000
Honvéd,Europa - Liga dos Campeões da UEFA,12/07/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/hapoel-beer-sheva/budapest-honved/2466274,H Be'er Sheva,Terminado,1499868000
Maribor,Europa - Liga dos Campeões da UEFA,12/07/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/zrinjski-mostar/maribor/2466278,Zrinjski,Terminado,1499868000
Vardar,Europa - Liga dos Campeões da UEFA,12/07/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/malmo/vardar-skopje/2466289,Malmö,Terminado,1499868000
Alashkert,Europa - Liga dos Campeões da UEFA,12/07/17 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/bate-borisov/alashkert/2466270,BATE,Terminado,1499869800
Ludogorets,Europa - Liga dos Campeões da UEFA,12/07/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/zalgiris-vilnius/ludogorets/2466260,Žalgiris,Terminado,1499871600
Legia,Europa - Liga dos Campeões da UEFA,12/07/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/mariehamn/legia-varsovia/2466286,Mariehamn,Terminado,1499871600
København,Europa - Liga dos Campeões da UEFA,12/07/17 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/zilina/kobenhavn/2466272,Žilina,Terminado,1499872500
Rosenborg,Europa - Liga dos Campeões da UEFA,12/07/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/dundalk/rosenborg/2466280,Dundalk,Terminado,1499874300
Víkingur,Europa - Liga dos Campeões da UEFA,12/07/17 13:15:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/hafnarfjordur/vikingur/2466282,FH,Terminado,1499876100
Fola,Europa - Liga Europa,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/inter-baku/fola-esch/2466467,İnter Bakı,Terminado,1499864400
Nicarágua,América do Norte e Central - Copa Ouro CONCACAF,12/07/17 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-norte-e-central/copa-ouro-concacaf/panama/nicaragua/2424659,Panamá,Terminado,1499887800
Martinica,América do Norte e Central - Copa Ouro CONCACAF,12/07/17 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-norte-e-central/copa-ouro-concacaf/eua/martinica/2424369,EUA,Terminado,1499896800
Interclube,Angola - Campionato Nacional,12/07/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/angola/campionato-nacional/santa-rita/interclube/2414293,Santa Rita,Terminado,1499857200
Crucero,Argentina - Primera B Nacional,12/07/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/flandria/crucero-del-norte/2343692,Flandria,Terminado,1499871600
Arg Juniors,Argentina - Primera B Nacional,12/07/17 12:35:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/nueva-chicago/argentinos-juniors/2343696,Nueva Chicago,Terminado,1499873700
Guillermo Br,Argentina - Primera B Nacional,12/07/17 17:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/ferro-carril/guillermo-brown/2343686,Ferro,Terminado,1499889900
Douglas Haig,Argentina - Primera B Nacional,12/07/17 17:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/independiente-rivadavia/douglas-haig/2343690,Independiente,Terminado,1499889900
Estudiantes SL,Argentina - Primera B Nacional,12/07/17 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/deportivo-santamarina/estudiantes-de-san-luis/2343691,Santamarina,Terminado,1499891400
Paraná,Argentina - Primera B Nacional,12/07/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/central-cordoba-sde/atletico-parana/2343688,Córdoba SdE,Terminado,1499893200
Villa Dálmine,Argentina - Primera B Nacional,12/07/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/boca-unidos/villa-dalmine/2343689,Boca Unidos,Terminado,1499893200
Instituto,Argentina - Primera B Nacional,12/07/17 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/gimnasia-y-esgrima-jujuy/instituto/2343695,Gimn Jujuy,Terminado,1499895000
Sangju,Coreia do Sul - K-League,12/07/17 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league/gwangju/sangju-sangmu/2396626,Gwangju,Terminado,1499842800
Incheon Utd,Coreia do Sul - K-League,12/07/17 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league/suwon-bluewings/incheon-united/2396627,Suwon,Terminado,1499844600
Dragons,Coreia do Sul - K-League,12/07/17 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league/gangwon/chunnam-dragons/2396628,Gangwon,Terminado,1499844600
Pohang,Coreia do Sul - K-League,12/07/17 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league/seoul/pohang-steelers/2396629,Seoul,Terminado,1499844600
Ulsan,Coreia do Sul - K-League,12/07/17 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league/daegu/ulsan-horang-i/2396630,Daegu,Terminado,1499844600
Jeonbuk Motors,Coreia do Sul - K-League,12/07/17 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league/jeju-united/jeonbuk-motors/2396631,Jeju Utd,Terminado,1499846400
Pohronie,Mundo - Amistosos,12/07/17 02:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/liptovsky-mikulas/pohronie/2502793,Liptovský,Terminado,1499837400
Górnik Łęczna,Mundo - Amistosos,12/07/17 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/motor-lublin/gornik-leczna/2502552,Motor Lublin,Terminado,1499839200
Real,Mundo - Amistosos,12/07/17 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/vitoria-de-setubal/real/2478822,Setúbal,Terminado,1499842800
Wigry,Mundo - Amistosos,12/07/17 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/lietava/wigry-suwalki/2502558,Lietava,Terminado,1499842800
Baník,Mundo - Amistosos,12/07/17 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/fc-brno/banik-ostrava/2458597,Zbrojovka,Cancelado,1499846400
Esbjerg,Mundo - Amistosos,12/07/17 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/skive/esbjerg/2459910,Skive,Terminado,1499846400
Audax,Mundo - Amistosos,12/07/17 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/perth-glory/audax-italiano/2484384,Perth,Cancelado,1499846400
Dukla,Mundo - Amistosos,12/07/17 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/chemnitzer/dukla-praga/2458611,Chemnitz,Cancelado,1499850000
Karviná,Mundo - Amistosos,12/07/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/zlate-moravce/karvina/2461645,Zlaté Moravce,Terminado,1499853600
Jiskra Mšeno,Mundo - Amistosos,12/07/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/jablonec/jiskra-mseno/2458592,Jablonec,Terminado,1499857200
Iberia,Mundo - Amistosos,12/07/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/georgia-tblisi/iberia/2484197,WIT,Cancelado,1499857200
Békéscsaba,Mundo - Amistosos,12/07/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/hungaria-fc/bekescsaba/2502556,MTK,Terminado,1499857200
Freiburg II,Mundo - Amistosos,12/07/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/sonnenhof-grosaspach/freiburg-ii/2502557,Großaspach,Terminado,1499857200
Legionovia,Mundo - Amistosos,12/07/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/pogon-siedlce/legionovia-legionowo/2502562,P Siedlce,Terminado,1499857200
Kuban' Krasnodar II,Mundo - Amistosos,12/07/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/biolog/kuban-krasnodar-ii/2502589,Biolog,Terminado,1499857200
Slavia,Mundo - Amistosos,12/07/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/west-bromwich/slavia-praga/2461616,West Bromwich,Terminado,1499860800
Podbrezová,Mundo - Amistosos,12/07/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/pardubice/podbrezova/2462196,Pardubice,Terminado,1499860800
PAOK,Mundo - Amistosos,12/07/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/vvv-venlo/paok/2501024,VVV,Terminado,1499860800
MK Dons,Mundo - Amistosos,12/07/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/szeged-2011/milton-keynes-dons/2502559,Szeged 2011,Terminado,1499860800
Zlín,Mundo - Amistosos,12/07/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/katowice/zlin/2502560,Katowice,Terminado,1499860800
Chrobry,Mundo - Amistosos,12/07/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/odra-opole/chrobry-glogow/2502561,Odra,Terminado,1499860800
Petřkovice,Mundo - Amistosos,12/07/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/frydek-mistek/odra-petrkovice/2502590,Frýdek-Místek,Terminado,1499860800
Angusht,Mundo - Amistosos,12/07/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/terek-groznyi/angusht/2504216,Terek,Terminado,1499860800
St. Gallen,Mundo - Amistosos,12/07/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/fc-wil-1900/st-gallen/2477749,Wil,Cancelado,1499862600
Ingolstadt,Mundo - Amistosos,12/07/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/sparta-praga/ingolstadt/2502563,Sparta,Terminado,1499862600
St. Pauli,Mundo - Amistosos,12/07/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/pinzgau-saalfelden/st-pauli/2503092,Pinzgau,Terminado,1499862600
Wolverhampton,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/werder-bremen/wolverhampton/2457271,Bremen,Terminado,1499864400
Dresden,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/stuttgart/dynamo-dresden/2458992,Stuttgart,Terminado,1499864400
Les Herbiers,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/chamois-niortais/les-herbiers/2460843,Niort,Terminado,1499864400
Lens,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/troyes/lens/2469290,Troyes,Terminado,1499864400
Příbram,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/arminia-bielefeld/pribram/2499489,Bielefeld,Terminado,1499864400
Slovan,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/erzgebirge-aue/slovan-liberec/2499739,Aue,Terminado,1499864400
Kaiserslautern,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/augsburg/kaiserslautern/2499935,Augsburg,Terminado,1499864400
Siófok,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/hungaria-fc/siofok/2502564,MTK,Terminado,1499864400
Znojmo,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/valasske-mezirici/znojmo/2502802,Valašské,Terminado,1499864400
Dinamo Tbilisi,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/zorya-luhansk/dinamo-tbilisi/2502956,Zorya,Terminado,1499864400
Başakşehir,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/triglav/istanbul-bb/2503093,Triglav,Terminado,1499864400
Dunkerque,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/quevilly-rouen/dunkerque/2503094,QRM,Terminado,1499864400
Fürth II,Mundo - Amistosos,12/07/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/fsv-frankfurt/greuther-furth-ii/2503095,FSV Frankfurt,Cancelado,1499864400
