back_team,countrie,datetime,event_link,home_team,status,timestamp
Santos,Brasil - Brasileirão Série A,10/08/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/sao-paulo/santos/2989050,São Paulo,Terminado,1565456400
Man City,Inglaterra - Barclays Premier League,10/08/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-ham/manchester-city/3029080,West Ham,Terminado,1565425800
Porto,Portugal - Liga Sagres,10/08/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/gil-vicente/porto/3064644,Gil Vicente,Terminado,1565449200
Paços Ferreira,Portugal - Liga Sagres,10/08/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/pacos-ferreira/3064649,Benfica,Terminado,1565458200
Juventus,Mundo - International Champions Cup,10/08/19 10:06:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/international-champions-cup/atletico-de-madrid/juventus/3003258,Atlético,Terminado,1565442360
Dortmund,Mundo - Amistosos,10/08/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/preussen-06-munster/borussia-dortmund/3118326,Münster,Terminado,1565431200
Milan,Mundo - Amistosos,10/08/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/feronikeli/milan/3129749,Feronikeli,Terminado,1565451900
Inter,Mundo - Amistosos,10/08/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/valencia/internazionale/3065392,Valência,Terminado,1565454600
Barcelona,Mundo - Amistosos,10/08/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/napoli/barcelona/3046864,Napoli,Terminado,1565460000
Chapecoense,Brasil - Brasileirão Série A,10/08/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/ceara/chapecoense/2989048,Ceará,Terminado,1565456400
Grêmio,Brasil - Brasileirão Série A,10/08/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/flamengo/gremio/2989051,Flamengo,Terminado,1565463600
Fluminense,Brasil - Brasileirão Série A,10/08/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-mg/fluminense/2989047,Atlético MG,Terminado,1565470800
Figueirense,Brasil - Série B,10/08/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/coritiba/figueirense/2988018,Coritiba,Terminado,1565454600
Paraná,Brasil - Série B,10/08/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vitoria/parana-clube/2988022,Vitória,Terminado,1565463600
