back_team,countrie,datetime,event_link,home_team,status,timestamp
West Ham,Inglaterra - Barclays Premier League,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/liverpool/west-ham/2463070,Liverpool,Terminado,1519473600
Alavés,Espanha - Primera Division,24/02/18 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/alaves/2529488,Real Madrid,Terminado,1519474500
Girona,Espanha - Primera Division,24/02/18 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/girona/2529483,Barcelona,Terminado,1519490700
Hertha BSC,Alemanha - Bundesliga,24/02/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/hertha-berlin/2480470,Bayern München,Terminado,1519471800
Benfica,Portugal - Liga Sagres,24/02/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/pacos-ferreira/benfica/2501994,Paços Ferreira,Terminado,1519493400
Palmeiras,Brasil - Paulista A1,24/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/corinthians/palmeiras/2686878,Corinthians,Terminado,1519491600
Monaco,França - Ligue 1,24/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/toulouse/monaco/2465174,Toulouse,Terminado,1519477200
Benevento,Itália - Serie A TIM,24/02/18 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/benevento/2539028,Inter,Terminado,1519490700
Patronato,Argentina - Campeonato Argentino,24/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/defensa-y-justicia/patronato/2564958,Def y Justicia,Terminado,1519491600
Rosario,Argentina - Campeonato Argentino,24/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/lanus/rosario-central/2564962,Lanús,Terminado,1519491600
River Plate,Argentina - Campeonato Argentino,24/02/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/velez-sarsfield/river-plate/2564960,Vélez,Terminado,1519499700
Tigre,Argentina - Campeonato Argentino,24/02/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/atletico-tucuman/tigre/2564971,Tucumán,Terminado,1519507800
Necaxa,México - Primera Division,23/02/18 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/puebla/necaxa/2699859,Puebla,Terminado,1519430400
Monterrey,México - Primera Division,23/02/18 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atlas/rayados-de-monterrey/2699860,Atlas,Terminado,1519430400
Veracruz,México - Primera Division,24/02/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/lobos-buap/veracruz/2699861,Lobos,Terminado,1519502400
Toluca,México - Primera Division,24/02/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/toluca/2699862,Querétaro,Terminado,1519502400
Morelia,México - Primera Division,24/02/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/monarcas-morelia/2699863,Tigres,Terminado,1519509600
León,México - Primera Division,24/02/18 19:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/leon/2699864,Pachuca,Terminado,1519509960
Tijuana,México - Primera Division,24/02/18 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/tijuana/2699865,América,Terminado,1519516800
Stoke,Inglaterra - Barclays Premier League,24/02/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/stoke/2463069,Leicester,Terminado,1519464600
Newcastle,Inglaterra - Barclays Premier League,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/newcastle/2463064,Bournemouth,Terminado,1519473600
Swansea,Inglaterra - Barclays Premier League,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/brighton-hove-albion/swansea-city/2463066,Brighton,Terminado,1519473600
Southampton,Inglaterra - Barclays Premier League,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/burnley/southampton/2463067,Burnley,Terminado,1519473600
Huddersfield,Inglaterra - Barclays Premier League,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-bromwich/huddersfield-town/2463073,West Bromwich,Terminado,1519473600
Everton,Inglaterra - Barclays Premier League,24/02/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/everton/2463072,Watford,Terminado,1519482600
Eibar,Espanha - Primera Division,24/02/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/celta-de-vigo/eibar/2529489,Celta de Vigo,Terminado,1519462800
Las Palmas,Espanha - Primera Division,24/02/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/leganes/las-palmas/2529484,Leganés,Terminado,1519482600
Freiburg,Alemanha - Bundesliga,24/02/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hoffenheim/freiburg/2480473,Hoffenheim,Terminado,1519471800
M'gladbach,Alemanha - Bundesliga,24/02/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hannover/borussia-monchengladbach/2480477,Hannover,Terminado,1519471800
Frankfurt,Alemanha - Bundesliga,24/02/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/stuttgart/eintracht-frankfurt/2480478,Stuttgart,Terminado,1519471800
Hamburg,Alemanha - Bundesliga,24/02/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/werder-bremen/hamburgo/2480474,Bremen,Terminado,1519482600
Feirense,Portugal - Liga Sagres,24/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/belenenses/feirense/2501998,Belenenses,Terminado,1519477200
Guimarães,Portugal - Liga Sagres,24/02/18 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/maritimo/vitoria-de-guimaraes/2501995,Marítimo,Terminado,1519485300
São Bento,Brasil - Paulista A1,24/02/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-caetano/sao-bento/2686883,São Caetano,Terminado,1519507800
Bangu,Brasil - Carioca 1ª Div,24/02/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/macae/bangu/2633921,Macaé,Terminado,1519489800
Flamengo,Brasil - Carioca 1ª Div,24/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/fluminense/flamengo/2633897,Fluminense,Terminado,1519491600
Caen,França - Ligue 1,24/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/dijon/caen/2465166,Dijon,Terminado,1519488000
Metz,França - Ligue 1,24/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/guingamp/metz/2465167,Guingamp,Terminado,1519488000
Angers,França - Ligue 1,24/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lille/angers/2465168,Lille,Terminado,1519488000
Amiens,França - Ligue 1,24/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/nantes/amiens/2465170,Nantes,Terminado,1519488000
Troyes,França - Ligue 1,24/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/rennes/troyes/2465172,Rennes,Terminado,1519488000
Genoa,Itália - Serie A TIM,24/02/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/bologna/genoa/2539030,Bologna,Terminado,1519480800
Wellington,Oceania - Campeonato de Clubes da Oceania,23/02/18 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/marist/team-wellington/2715799,Marist,Terminado,1519437600
Madang Fox,Oceania - Campeonato de Clubes da Oceania,24/02/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/lautoka/madang-fox/2715793,Lautoka,Terminado,1519506000
Auckland,Oceania - Campeonato de Clubes da Oceania,24/02/18 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/venus/auckland-city/2715794,Vénus,Terminado,1519516800
Zanaco,África - Liga dos Campeões da África,24/02/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/armed-forces/zanaco/2700167,Armed Forces,Terminado,1519479000
Mazembe,África - Super Copa de Clubes Campeões Africanos,24/02/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/africa/super-copa-de-clubes-campeoes-africanos/wac-casablanca/tp-mazembe-englebert/2694048,Wydad AC,Terminado,1519479000
Uni Concepción,Chile - Primera Division,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/huachipato/univ-de-concepcion/2717929,Huachipato,Terminado,1519473600
Palestino,Chile - Primera Division,24/02/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/san-luis/palestino/2717930,San Luis,Terminado,1519495200
La Calera,Chile - Primera Division,24/02/18 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-catolica/union-la-calera/2717931,Univ Católica,Terminado,1519504200
Municipal,Peru - Primera Division,24/02/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/union-comercio/deportivo-municipal/2716188,Unión Comercio,Terminado,1519493400
Boys,Peru - Primera Division,24/02/18 16:45:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-huancayo/sport-boys/2716189,Huancayo,Terminado,1519501500
Binacional,Peru - Primera Division,24/02/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/melgar/deportivo-binacional/2716187,Melgar,Terminado,1519509600
Defensor Sp.,Uruguai - Primera Division,24/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/rampla-juniors/defensor/2724680,Rampla Juniors,Terminado,1519491600
Liverpool,Uruguai - Primera Division,24/02/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/penarol/liverpool-montevideo/2724684,Peñarol,Terminado,1519498800
Barnsley,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/birmingham-city/barnsley/2467606,Birmingham,Terminado,1519473600
Millwall,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/burton-albion/millwall/2467607,Burton Albion,Terminado,1519473600
Brentford,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/brentford/2467611,Leeds,Terminado,1519473600
Bolton,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/norwich-city/bolton/2467612,Norwich,Terminado,1519473600
Ipswich,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/ipswich-town/2467613,Preston,Terminado,1519473600
Nottm Forest,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/nottingham-forest/2467614,QPR,Terminado,1519473600
Derby,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/derby-county/2467615,Reading,Terminado,1519473600
Aston Villa,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/aston-villa/2467616,Sheff Wed,Terminado,1519473600
Middlesbrough,Inglaterra - Championship,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sunderland/middlesbrough/2467617,Sunderland,Terminado,1519473600
Wolverhampton,Inglaterra - Championship,24/02/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/fulham/wolverhampton/2467609,Fulham,Terminado,1519482600
Tarragona,Espanha - Liga Adelante,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/barcelona-ii/gimnastic/2531483,Barcelona II,Terminado,1519473600
Leonesa,Espanha - Liga Adelante,24/02/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/almeria/cultural-leonesa/2531477,Almería,Terminado,1519480800
Huesca,Espanha - Liga Adelante,24/02/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/rayo-vallecano/huesca/2531482,Vallecano,Terminado,1519480800
La Hoya Lorca,Espanha - Liga Adelante,24/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/cadiz/lorca/2531479,Cádiz,Terminado,1519488000
Charleroi,Bélgica - 1e Klasse,24/02/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/mechelen/charleroi/2462089,Mechelen,Terminado,1519480800
Lokeren,Bélgica - 1e Klasse,24/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/as-eupen/lokeren/2462087,Eupen,Terminado,1519488000
Sint-Truiden,Bélgica - 1e Klasse,24/02/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/oostende/sint-truidense/2462088,Oostende,Terminado,1519488000
Gent,Bélgica - 1e Klasse,24/02/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/waasland-beveren/gent/2462090,WB,Terminado,1519489800
Bari 1908,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/ternana/bari/2560318,Ternana,Terminado,1519470000
Brescia,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/foggia/brescia/2560319,Foggia,Terminado,1519470000
Cesena,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/ascoli/cesena/2560320,Ascoli,Terminado,1519470000
Cremonese,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/pescara/cremonese/2560321,Pescara,Terminado,1519470000
Empoli,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/cittadella/empoli/2560322,Cittadella,Terminado,1519470000
Novara,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/avellino/novara/2560323,Avellino,Terminado,1519470000
Palermo,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/pro-vercelli/palermo/2560324,Pro Vercelli,Terminado,1519470000
Perugia,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/frosinone/perugia/2560325,Frosinone,Terminado,1519470000
Virtus,Itália - Serie B,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/carpi/virtus-entella/2560327,Carpi,Terminado,1519470000
Covilhã,Portugal - Liga Vitalis,24/02/18 05:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/famalicao/sporting-covilha/2501658,Famalicão,Terminado,1519460100
Académica,Portugal - Liga Vitalis,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/sporting-cp-ii/academica-de-coimbra/2501656,Sporting CP II,Terminado,1519473600
Braga II,Portugal - Liga Vitalis,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/ud-oliveirense/sporting-braga-ii/2501657,UD Oliveirense,Terminado,1519473600
Sandhausen,Alemanha - 2. Liga,24/02/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/union-berlin/sandhausen/2480777,Union Berlin,Terminado,1519462800
Braunschweig,Alemanha - 2. Liga,24/02/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/greuther-furth/eintracht-braunschweig/2480779,Greuther Fürth,Terminado,1519462800
Kaiserslautern,Alemanha - 2. Liga,24/02/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/erzgebirge-aue/kaiserslautern/2480781,Aue,Terminado,1519462800
Ingolstadt,Alemanha - 2. Liga,24/02/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/duisburg/ingolstadt/2480783,Duisburg,Terminado,1519462800
Brest,França - Ligue 2,24/02/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/paris/brestois/2464787,Paris,Terminado,1519470000
Sparta,Holanda - Eredivisie,24/02/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/az-alkmaar/sparta-rotterdam/2462555,AZ,Terminado,1519482600
Excelsior,Holanda - Eredivisie,24/02/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/heerenveen/excelsior/2462556,Heerenveen,Terminado,1519487100
Zwolle,Holanda - Eredivisie,24/02/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/heracles-almelo/zwolle/2462557,Heracles,Terminado,1519487100
Vitesse,Holanda - Eredivisie,24/02/18 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/vvv-venlo/vitesse/2462558,VVV,Terminado,1519490700
Kasımpaşa,Turquia - Super LIga,24/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/kayserispor/kasimpasa/2506891,Kayserispor,Terminado,1519466400
Trabzon,Turquia - Super LIga,24/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/alanyaspor/trabzonspor/2506896,Alanya,Terminado,1519477200
Karpaty,Ucrânia - Liga Premier,24/02/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/chornomorets-odessa/karpaty-lviv/2460828,Chornomorets,Terminado,1519462800
Illichivets',Ucrânia - Liga Premier,24/02/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/oleksandria/illychivets-mariupol/2460832,Oleksandria,Terminado,1519462800
Djurgården,Suécia - Svenska Cupen,24/02/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/frej/djurgardens/2699676,Frej,Terminado,1519459200
Värnamo,Suécia - Svenska Cupen,24/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/gif-sundsvall/varnamo/2699682,Sundsvall,Terminado,1519466400
Norrköping,Suécia - Svenska Cupen,24/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/tvaaker/norrkoping/2699694,Tvååker,Terminado,1519466400
Helsingborg,Suécia - Svenska Cupen,24/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/orebro/helsingborgs/2699695,Örebro,Terminado,1519466400
Öster,Suécia - Svenska Cupen,24/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/gotemborg/osters-if-vaxjo/2699700,IFK Göteborg,Terminado,1519466400
AIK,Suécia - Svenska Cupen,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/oddevold/solna/2699670,Oddevold,Terminado,1519473600
Syrianska FC,Suécia - Svenska Cupen,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/halmstads/syrianska-fc/2699671,Halmstad,Terminado,1519473600
Austria,Áustria - Bundesliga,24/02/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/admira/austria-viena/2469197,Admira,Terminado,1519473600
Mattersburg,Áustria - Bundesliga,24/02/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/rheindorf-altach/mattersburg/2469196,Altach,Terminado,1519482600
LASK,Áustria - Bundesliga,24/02/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/rapid-viena/linz/2469198,Rapid,Terminado,1519482600
St. Pölten,Áustria - Bundesliga,24/02/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/wolfsberger-ac/sankt-polten/2469199,WAC,Terminado,1519482600
