back_team,countrie,datetime,event_link,home_team,status,timestamp
Newcastle,Inglaterra - Barclays Premier League,16/02/20 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/newcastle/3029323,Arsenal,Terminado,1581859800
Celta de Vigo,Espanha - Primera Division,16/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/celta-de-vigo/3059046,Real Madrid,Terminado,1581872400
Bayern München,Alemanha - Bundesliga,16/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/colonia/bayern-munique/3047215,Köln,Terminado,1581852600
Porto,Portugal - Liga Sagres,16/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-guimaraes/porto/3064831,Guimarães,Terminado,1581863400
Mirassol,Brasil - Paulista A1,16/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/palmeiras/mirassol/3186473,Palmeiras,Terminado,1581868800
Santos,Brasil - Paulista A1,16/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ferroviaria/santos/3186469,Ferroviária,Terminado,1581879600
Brescia,Itália - Serie A TIM,16/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/juventus/brescia/3111930,Juventus,Terminado,1581850800
Inter,Itália - Serie A TIM,16/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/lazio/internazionale/3111934,Lazio,Terminado,1581871500
Banfield,Argentina - Campeonato Argentino,16/02/20 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/river-plate/banfield/3070547,River Plate,Terminado,1581882000
NOB,Argentina - Campeonato Argentino,16/02/20 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/lanus/newell-s-old-boys/3070552,Lanús,Terminado,1581882000
Boca,Argentina - Campeonato Argentino,16/02/20 18:50:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/central-cordoba-sde/boca-juniors/3070553,Córdoba SdE,Terminado,1581889800
Cruz Azul,México - Primera Division,15/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/cruz-azul/3195322,Guadalajara,Terminado,1581811200
Querétaro,México - Primera Division,16/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/necaxa/queretaro/3195324,Necaxa,Terminado,1581883200
Tigres,México - Primera Division,16/02/20 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/santos-laguna/tigres/3195325,Santos Laguna,Terminado,1581889500
Tottenham,Inglaterra - Barclays Premier League,16/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/aston-villa/tottenham/3029324,Aston Villa,Terminado,1581850800
Espanyol,Espanha - Primera Division,16/02/20 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/sevilla/espanyol/3059047,Sevilla,Terminado,1581840000
Betis,Espanha - Primera Division,16/02/20 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/leganes/betis/3059044,Leganés,Terminado,1581847200
Osasuna,Espanha - Primera Division,16/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/osasuna/3059040,Athletic Club,Terminado,1581863400
Schalke 04,Alemanha - Bundesliga,16/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/mainz/schalke-04/3047213,Mainz 05,Terminado,1581861600
Paços Ferreira,Portugal - Liga Sagres,16/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/maritimo/pacos-ferreira/3064825,Marítimo,Terminado,1581854400
Belenenses,Portugal - Liga Sagres,16/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/boavista/belenenses/3064826,Boavista,Terminado,1581854400
Aves,Portugal - Liga Sagres,16/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/famalicao/desportivo-aves/3064828,Famalicão,Terminado,1581872400
Volta Redonda,Brasil - Carioca 1ª Div,16/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/boavista/volta-redonda/3227602,Boavista,Terminado,1581868800
América,Brasil - Carioca 1ª Div,16/02/20 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/americano/america-rj/3208978,Americano,Terminado,1581881400
Strasbourg,França - Ligue 1,16/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lyon/strasbourg/3030792,Lyon,Terminado,1581850800
Saint-Étienne,França - Ligue 1,16/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/brestois/saint-etienne/3030789,Brest,Terminado,1581858000
Rennes,França - Ligue 1,16/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/stade-de-reims/rennes/3030796,Reims,Terminado,1581858000
Marseille,França - Ligue 1,16/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lille/olympique-de-marseille/3030794,Lille,Terminado,1581872400
Verona,Itália - Serie A TIM,16/02/20 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/udinese/verona/3111933,Udinese,Terminado,1581841800
Fiorentina,Itália - Serie A TIM,16/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sampdoria/fiorentina/3111931,Sampdoria,Terminado,1581850800
