back_team,countrie,datetime,event_link,home_team,status,timestamp
NOB,Argentina - Campeonato Argentino,28/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/racing/newell-s-old-boys/3070574,Racing,Terminado,1582916400
Boca,Argentina - Campeonato Argentino,28/02/20 18:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/colon/boca-juniors/3070580,Colón,Terminado,1582924200
Juárez,México - Primera Division,28/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atletico-san-luis/juarez/3195335,A San Luis,Terminado,1582927200
Monterrey,México - Primera Division,28/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/toluca/rayados-de-monterrey/3195341,Toluca,Terminado,1582927200
Cruz Azul,México - Primera Division,28/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/monarcas-morelia/cruz-azul/3195336,Morelia,Terminado,1582934400
Leicester,Inglaterra - Barclays Premier League,28/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/norwich-city/leicester-city/3029349,Norwich,Terminado,1582909200
Sheff Utd,Inglaterra - Barclays Premier League,28/02/20 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/aston-villa/sheffield-united/3029344,Aston Villa,Adiado,1582923600
Valladolid,Espanha - Primera Division,28/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-sociedad/valladolid/3059067,Real Sociedad,Terminado,1582909200
Hertha BSC,Alemanha - Bundesliga,28/02/20 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/fortuna-dusseldorf/hertha-berlin/3047231,Düsseldorf,Terminado,1582907400
Setúbal,Portugal - Liga Sagres,28/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/portimonense/vitoria-de-setubal/3064850,Portimonense,Terminado,1582911000
Frankfurt,Europa - Liga Europa,28/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/salzburg/eintracht-frankfurt/3194332,Salzburg,Terminado,1582898400
Água Santa,Brasil - Paulista A1,28/02/20 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/guarani/agua-santa/3186486,Guarani,Terminado,1582917300
Ituano,Brasil - Paulista A1,28/02/20 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/bragantino/ituano/3186483,Bragantino,Terminado,1582925400
Portuguesa,Brasil - Carioca 1ª Div,28/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/bangu/portuguesa-rj/3228977,Bangu,Terminado,1582905600
Macaé,Brasil - Carioca 1ª Div,28/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/volta-redonda/macae/3228980,Volta Redonda,Terminado,1582916400
León,América do Norte e Central - Copa dos Campeões da CONCACAF,27/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-norte-e-central/copa-dos-campeoes-da-concacaf/los-angeles-fc/leon/3191245,Los Angeles FC,Terminado,1582848000
Olimpia,América do Norte e Central - Copa dos Campeões da CONCACAF,27/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-norte-e-central/copa-dos-campeoes-da-concacaf/seattle-sounders/olimpia/3192046,Sounders,Terminado,1582848000
Marseille,França - Ligue 1,28/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/nimes/olympique-de-marseille/3030814,Nîmes,Terminado,1582908300
Tunis,África - Liga dos Campeões da África,28/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/zamalek/esperance-de-tunis/3225665,Zamalek,Terminado,1582894800
