back_team,countrie,datetime,event_link,home_team,status,timestamp
Marítimo,Portugal - Liga Sagres,14/04/17 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/maritimo/2284982,Benfica,Terminado,1492179300
PSG,França - Ligue 1,14/04/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/angers/paris-saint-germain/2236929,Angers,Terminado,1492184700
Arsenal,Argentina - Campeonato Argentino,14/04/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/huracan/arsenal-de-sarandi/2328392,Huracán,Terminado,1492196400
San Martín SJ,Argentina - Campeonato Argentino,14/04/17 18:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/lanus/san-martin-de-san-juan/2328387,Lanús,Terminado,1492204500
Las Palmas,Espanha - Primera Division,14/04/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/las-palmas/2283217,Athletic Club,Terminado,1492184700
Estoril,Portugal - Liga Sagres,14/04/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/belenenses/estoril/2284981,Belenenses,Terminado,1492171200
Paços Ferreira,Portugal - Liga Sagres,14/04/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/boavista/pacos-ferreira/2284983,Boavista,Terminado,1492171200
Sporting CP,Portugal - Liga Sagres,14/04/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-setubal/sporting/2284986,Setúbal,Terminado,1492187400
RCK,África - Copa das Confederações Africanas,14/04/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/cs-sfaxien/rc-kadiogo/2429304,Sfax,Terminado,1492178400
Alianza Atl.,Peru - Primera Division,14/04/17 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sporting-cristal/alianza-atletico/2399191,Cristal,Terminado,1492182900
Huancayo,Peru - Primera Division,14/04/17 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/utc-cajamarca/sport-huancayo/2399194,Cajamarca,Terminado,1492191000
Derby,Inglaterra - Championship,14/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/brentford/derby-county/2247221,Brentford,Terminado,1492167600
QPR,Inglaterra - Championship,14/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/bristol-city/queens-park-rangers/2247222,Bristol City,Terminado,1492167600
Preston,Inglaterra - Championship,14/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/huddersfield-town/preston-north-end/2247224,Huddersfield,Terminado,1492167600
Fulham,Inglaterra - Championship,14/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/norwich-city/fulham/2247226,Norwich,Terminado,1492167600
Blackburn,Inglaterra - Championship,14/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/nottingham-forest/blackburn-rovers/2247227,Nottm Forest,Terminado,1492167600
Birmingham,Inglaterra - Championship,14/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/rotherham-united/birmingham-city/2247228,Rotherham,Terminado,1492167600
Cardiff,Inglaterra - Championship,14/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/cardiff-city/2247229,Sheff Wed,Terminado,1492167600
Brighton,Inglaterra - Championship,14/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/wolverhampton/brighton-hove-albion/2247231,Wolverhampton,Terminado,1492174800
Ipswich,Inglaterra - Championship,14/04/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/burton-albion/ipswich-town/2247223,Burton Albion,Terminado,1492184700
Leeds,Inglaterra - Championship,14/04/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/newcastle/leeds-united/2247225,Newcastle,Terminado,1492184700
