back_team,countrie,datetime,event_link,home_team,status,timestamp
Stoke,Inglaterra - Barclays Premier League,28/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/liverpool/stoke/2463147,Liverpool,Terminado,1524904200
Chelsea,Inglaterra - Barclays Premier League,28/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/swansea-city/chelsea/2463151,Swansea,Terminado,1524922200
Leganés,Espanha - Primera Division,28/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/leganes/2529583,Real Madrid,Terminado,1524922200
Frankfurt,Alemanha - Bundesliga,28/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/eintracht-frankfurt/2480542,Bayern München,Terminado,1524911400
Tondela,Portugal - Liga Sagres,28/04/18 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/tondela/2502069,Benfica,Terminado,1524924900
Amiens,França - Ligue 1,28/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/amiens/2465249,Monaco,Terminado,1524927600
Juventus,Itália - Serie A TIM,28/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/juventus/2539120,Inter,Terminado,1524930300
Grêmio,Brasil - Brasileirão Série A,28/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/botafogo/gremio/2729262,Botafogo,Terminado,1524931200
Avaí,Brasil - Série B,28/04/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/juventude/avai/2731043,Juventude,Terminado,1524933000
Sampaio Corrêa,Brasil - Série B,28/04/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vila-nova/sampaio-correa/2731046,Vila Nova,Terminado,1524933000
Brasil Pelotas,Brasil - Série B,28/04/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/paysandu/brasil-de-pelotas/2731050,Paysandu,Terminado,1524933000
Londrina,Brasil - Série B,28/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/ponte-preta/londrina/2731041,Ponte Preta,Terminado,1524942000
Goiás,Brasil - Série B,28/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/sao-bento/goias/2731042,São Bento,Terminado,1524949200
Rosario,Argentina - Campeonato Argentino,28/04/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/defensa-y-justicia/rosario-central/2565070,Def y Justicia,Terminado,1524921300
Banfield,Argentina - Campeonato Argentino,28/04/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/velez-sarsfield/banfield/2565076,Vélez,Terminado,1524921300
Independiente,Argentina - Campeonato Argentino,28/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/newell-s-old-boys/independiente/2565083,NOB,Terminado,1524929400
Arg Juniors,Argentina - Campeonato Argentino,28/04/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/lanus/argentinos-juniors/2565078,Lanús,Terminado,1524937500
Tucumán,Argentina - Campeonato Argentino,28/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/huracan/atletico-tucuman/2565080,Huracán,Terminado,1524945600
Puebla,México - Primera Division,28/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/lobos-buap/puebla/2699933,Lobos,Terminado,1524942000
Monterrey,México - Primera Division,28/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/rayados-de-monterrey/2699934,Tigres,Terminado,1524949200
Atlas,México - Primera Division,28/04/18 18:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/atlas/2699935,Pachuca,Terminado,1524949560
Santos Laguna,México - Primera Division,28/04/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/santos-laguna/2699936,América,Terminado,1524956400
León,México - Primera Division,28/04/18 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/leon/2699937,Guadalajara,Terminado,1524956760
Brighton,Inglaterra - Barclays Premier League,28/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/burnley/brighton-hove-albion/2463144,Burnley,Terminado,1524913200
Leicester,Inglaterra - Barclays Premier League,28/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/crystal-palace/leicester-city/2463145,Crystal Palace,Terminado,1524913200
Everton,Inglaterra - Barclays Premier League,28/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/huddersfield-town/everton/2463146,Huddersfield,Terminado,1524913200
West Bromwich,Inglaterra - Barclays Premier League,28/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/west-bromwich/2463149,Newcastle,Terminado,1524913200
