back_team,countrie,datetime,event_link,home_team,status,timestamp
Reading,Inglaterra - Copa FA,05/01/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/manchester-united/reading/2943521,Man Utd,Terminado,1546684200
Nottm Forest,Inglaterra - Copa FA,05/01/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/chelsea/nottingham-forest/2943524,Chelsea,Terminado,1546693200
Arsenal,Inglaterra - Copa FA,05/01/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/blackpool/arsenal/2943541,Blackpool,Terminado,1546702200
Cruz Azul,México - Primera Division,04/01/19 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/puebla/cruz-azul/2950511,Puebla,Terminado,1546650000
Atlas,México - Primera Division,05/01/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/atlas/2950512,Querétaro,Terminado,1546722000
Pachuca,México - Primera Division,05/01/19 18:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/pachuca/2950513,Monterrey,Terminado,1546722360
Tigres,México - Primera Division,05/01/19 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/tigres/2950514,León,Terminado,1546729560
Vallecano,Espanha - Primera Division,05/01/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/valladolid/rayo-vallecano/2857199,Valladolid,Terminado,1546682400
Valência,Espanha - Primera Division,05/01/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/valencia/2857190,Alavés,Terminado,1546694100
Betis,Espanha - Primera Division,05/01/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/huesca/betis/2857197,Huesca,Terminado,1546710300
Portimonense,Portugal - Liga Sagres,05/01/19 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/maritimo/portimonense/2826047,Marítimo,Terminado,1546713000
Bareine,Ásia - Copa da Ásia,05/01/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-da-asia/emirados-arabes-unidos/bareine/2785135,Emirados,Terminado,1546696800
Luton,Inglaterra - Copa FA,05/01/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/sheffield-wednesday/luton-town/2943520,Sheff Wed,Terminado,1546684200
Wigan,Inglaterra - Copa FA,05/01/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/west-bromwich/wigan/2943529,West Bromwich,Terminado,1546684200
Stoke,Inglaterra - Copa FA,05/01/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/shrewsbury-town/stoke/2943540,Shrewsbury,Terminado,1546684200
Brighton,Inglaterra - Copa FA,05/01/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/bournemouth/brighton-hove-albion/2943543,Bournemouth,Terminado,1546684200
Birmingham,Inglaterra - Copa FA,05/01/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/west-ham/birmingham-city/2943544,West Ham,Terminado,1546684200
Barnsley,Inglaterra - Copa FA,05/01/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/burnley/barnsley/2943546,Burnley,Terminado,1546684200
