back_team,countrie,datetime,event_link,home_team,status,timestamp
Botafogo,Brasil - Brasileirão Série A,27/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/sao-paulo/botafogo/2988920,São Paulo,Terminado,1556380800
Valladolid,Espanha - Primera Division,27/04/19 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/valladolid/2857360,Atlético,Terminado,1556363700
Levante,Espanha - Primera Division,27/04/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/levante/2857361,Barcelona,Terminado,1556379900
Schalke 04,Alemanha - Bundesliga,27/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/schalke-04/2811180,Dortmund,Terminado,1556361000
Juventus,Itália - Serie A TIM,27/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/juventus/2864090,Inter,Terminado,1556379000
PSG,França - Coupe de France,27/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-france/rennes/paris-saint-germain/3004374,Rennes,Terminado,1556380800
Avaí,Brasil - Brasileirão Série A,27/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-mg/avai/2988917,Atlético MG,Terminado,1556391600
Internacional,Brasil - Brasileirão Série A,27/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/chapecoense/internacional/2988923,Chapecoense,Terminado,1556391600
Cruzeiro,Brasil - Brasileirão Série A,27/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/flamengo/cruzeiro/2988921,Flamengo,Terminado,1556398800
Vitória,Brasil - Série B,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/botafogo-sp/vitoria/2987875,Botafogo SP,Terminado,1556362800
Figueirense,Brasil - Série B,27/04/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/guarani/figueirense/2987874,Guarani,Terminado,1556382600
Cuiabá,Brasil - Série B,27/04/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/criciuma/cuiaba/2987880,Criciúma,Terminado,1556382600
Paraná,Brasil - Série B,27/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vila-nova/parana-clube/2987877,Vila Nova,Terminado,1556398800
Atlas,México - Primera Division,27/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/atlas/2950647,Pachuca,Terminado,1556391600
Santos Laguna,México - Primera Division,27/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/santos-laguna/2950648,América,Terminado,1556398800
Necaxa,México - Primera Division,27/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/necaxa/2950649,Monterrey,Terminado,1556398800
León,México - Primera Division,27/04/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/leon/2950650,Guadalajara,Terminado,1556406000
West Ham,Inglaterra - Barclays Premier League,27/04/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/tottenham/west-ham/2795628,Tottenham,Terminado,1556353800
Everton,Inglaterra - Barclays Premier League,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/crystal-palace/everton/2795622,Crystal Palace,Terminado,1556362800
Cardiff,Inglaterra - Barclays Premier League,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/fulham/cardiff-city/2795623,Fulham,Terminado,1556362800
Bournemouth,Inglaterra - Barclays Premier League,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/southampton/bournemouth/2795627,Southampton,Terminado,1556362800
Wolverhampton,Inglaterra - Barclays Premier League,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/wolverhampton/2795629,Watford,Terminado,1556362800
Newcastle,Inglaterra - Barclays Premier League,27/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/brighton-hove-albion/newcastle/2795620,Brighton,Terminado,1556371800
Alavés,Espanha - Primera Division,27/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/alaves/2857365,Athletic Club,Terminado,1556352000
Celta de Vigo,Espanha - Primera Division,27/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/leganes/celta-de-vigo/2857366,Leganés,Terminado,1556371800
Freiburg,Alemanha - Bundesliga,27/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/rb-leipzig/freiburg/2811181,Leipzig,Terminado,1556361000
Hertha BSC,Alemanha - Bundesliga,27/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/eintracht-frankfurt/hertha-berlin/2811183,Frankfurt,Terminado,1556361000
Mainz 05,Alemanha - Bundesliga,27/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hannover/mainz/2811185,Hannover,Terminado,1556361000
Bremen,Alemanha - Bundesliga,27/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/fortuna-dusseldorf/werder-bremen/2811186,Düsseldorf,Terminado,1556361000
M'gladbach,Alemanha - Bundesliga,27/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/stuttgart/borussia-monchengladbach/2811182,Stuttgart,Terminado,1556371800
Setúbal,Portugal - Liga Sagres,27/04/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/santa-clara/vitoria-de-setubal/2826175,Santa Clara,Terminado,1556364600
Feirense,Portugal - Liga Sagres,27/04/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/portimonense/feirense/2826181,Portimonense,Terminado,1556364600
Guimarães,Portugal - Liga Sagres,27/04/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/sporting/vitoria-de-guimaraes/2826180,Sporting CP,Terminado,1556373600
Belenenses,Portugal - Liga Sagres,27/04/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/desportivo-aves/belenenses/2826178,Aves,Terminado,1556382600
Empoli,Itália - Serie A TIM,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/bologna/empoli/2864088,Bologna,Terminado,1556359200
Cagliari,Itália - Serie A TIM,27/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/roma/cagliari/2864087,Roma,Terminado,1556370000
Magenta,Oceania - Campeonato de Clubes da Oceania,27/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/auckland-city/magenta/2994461,Auckland,Adiado,1556398800
Wellington,Oceania - Campeonato de Clubes da Oceania,27/04/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/hienghene-sport/team-wellington/2994458,Hienghène,Terminado,1556409600
Mazembe,África - Liga dos Campeões da África,27/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/esperance-de-tunis/tp-mazembe-englebert/2981337,Tunis,Terminado,1556370000
Cobresal,Chile - Primera Division,27/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/deportes-iquique/cobresal/2977586,Iquique,Terminado,1556371800
Univ Chile,Chile - Primera Division,27/04/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/everton/univ-de-chile/2977589,Everton,Terminado,1556382600
Huachipato,Chile - Primera Division,27/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/curico-unido/huachipato/2977588,Curicó Unido,Terminado,1556391600
CA Manucci,Peru - Primera Division,27/04/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-huancayo/carlos-manucci/2968474,Huancayo,Terminado,1556386200
Garcilaso,Peru - Primera Division,27/04/19 16:45:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/cesar-vallejo/real-garcilaso/2968468,César Vallejo,Terminado,1556394300
Universitario,Peru - Primera Division,27/04/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sporting-cristal/universitario-lima/2968469,Cristal,Terminado,1556402400
Stoke,Inglaterra - Championship,27/04/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/millwall/stoke/2802398,Millwall,Terminado,1556357400
Wigan,Inglaterra - Championship,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/birmingham-city/wigan/2802388,Birmingham,Terminado,1556362800
Brentford,Inglaterra - Championship,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/bolton/brentford/2802390,Bolton,Terminado,1556362800
Derby,Inglaterra - Championship,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/bristol-city/derby-county/2802392,Bristol City,Terminado,1556362800
Reading,Inglaterra - Championship,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/middlesbrough/reading/2802396,Middlesbrough,Terminado,1556362800
Sheff Wed,Inglaterra - Championship,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/sheffield-wednesday/2802402,Preston,Terminado,1556362800
Nottm Forest,Inglaterra - Championship,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/nottingham-forest/2802404,QPR,Terminado,1556362800
Hull,Inglaterra - Championship,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/swansea-city/hull-city/2802408,Swansea,Terminado,1556362800
Rotherham,Inglaterra - Championship,27/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/west-bromwich/rotherham-united/2802410,West Bromwich,Terminado,1556362800
Ipswich,Inglaterra - Championship,27/04/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-united/ipswich-town/2802406,Sheff Utd,Terminado,1556370900
Blackburn,Inglaterra - Championship,27/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/norwich-city/blackburn-rovers/2802400,Norwich,Terminado,1556379000
Mallorca,Espanha - Liga Adelante,27/04/19 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/malaga/mallorca/2861947,Málaga,Terminado,1556363700
Real Oviedo,Espanha - Liga Adelante,27/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/almeria/real-oviedo/2861942,Almería,Terminado,1556370000
Albacete,Espanha - Liga Adelante,27/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/osasuna/albacete/2861948,Osasuna,Terminado,1556370000
Tenerife,Espanha - Liga Adelante,27/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/extremadura-ud/tenerife/2861944,Extremadura,Terminado,1556379000
Alcorcón,Espanha - Liga Adelante,27/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/reus-deportiu/alcorcon/2861949,Reus,Terminado,1556398800
Genk,Bélgica - 1e Klasse,27/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/gent/genk/2998900,Gent,Terminado,1556379000
Carpi,Itália - Serie B,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/salernitana/carpi/2893978,Salernitana,Terminado,1556359200
Crotone,Itália - Serie B,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/venezia/crotone/2893980,Venezia,Terminado,1556359200
Verona,Itália - Serie B,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/pescara/verona/2893982,Pescara,Terminado,1556359200
Palermo,Itália - Serie B,27/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/livorno/palermo/2893983,Livorno,Terminado,1556359200
Perugia,Itália - Serie B,27/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/spezia/perugia/2893984,Spezia,Terminado,1556370000
Académica,Portugal - Liga Vitalis,27/04/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/leixoes/academica-de-coimbra/2826485,Leixões,Terminado,1556348400
Cova Piedade,Portugal - Liga Vitalis,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/mafra/cova-piedade/2826481,Mafra,Terminado,1556366400
Covilhã,Portugal - Liga Vitalis,27/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/sporting-braga-ii/sporting-covilha/2826483,Braga II,Terminado,1556366400
