back_team,countrie,datetime,event_link,home_team,status,timestamp
Lyon,Europa - Liga dos Campeões da UEFA,13/03/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/barcelona/lyon/2948753,Barcelona,Terminado,1552496400
Liverpool,Europa - Liga dos Campeões da UEFA,13/03/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/bayern-munique/liverpool/2948759,Bayern München,Terminado,1552496400
Corinthians,Brasil - Copa do Brasil,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/ceara/corinthians/2995965,Ceará,Terminado,1552512600
Zamora,América do Sul - Copa Libertadores da América,13/03/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/cerro-porteno/zamora/2951727,Cerro Porteño,Terminado,1552504500
Junior,América do Sul - Copa Libertadores da América,13/03/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/san-lorenzo/junior-barranquilla/2951899,San Lorenzo,Terminado,1552504500
Alianza,América do Sul - Copa Libertadores da América,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/internacional/alianza-lima/2951709,Internacional,Terminado,1552512600
Palestino,América do Sul - Copa Libertadores da América,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/river-plate/palestino/2951710,River Plate,Terminado,1552512600
Rosario,América do Sul - Copa Libertadores da América,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/univ-catolica/rosario-central/2951915,Univ Católica,Terminado,1552512600
LDU Quito,América do Sul - Copa Libertadores da América,13/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/flamengo/ldu/2951962,Flamengo,Terminado,1552512600
Londrina,Brasil - Copa do Brasil,13/03/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/botafogo-pb/londrina/2995964,Botafogo PB,Terminado,1552504500
Houston,América do Norte e Central - Copa dos Campeões da CONCACAF,12/03/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-norte-e-central/copa-dos-campeoes-da-concacaf/tigres/houston-dynamo/2992404,Tigres,Terminado,1552435200
Monterrey,América do Norte e Central - Copa dos Campeões da CONCACAF,13/03/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-norte-e-central/copa-dos-campeoes-da-concacaf/atlanta-united/rayados-de-monterrey/2992408,Atlanta United,Terminado,1552510800
Sydney,Ásia - Liga dos Campeões da Ásia,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/kawasaki-frontale/sydney-fc/2939745,Kawasaki,Terminado,1552460400
Shanghai SIPG,Ásia - Liga dos Campeões da Ásia,13/03/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/ulsan-horang-i/shanghai-sipg/2939746,Ulsan,Terminado,1552460400
Jeonbuk Motors,Ásia - Liga dos Campeões da Ásia,13/03/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/provincial-electrical/jeonbuk-motors/2939703,Buriram Utd,Terminado,1552464000
Urawa,Ásia - Liga dos Campeões da Ásia,13/03/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/beijing-guoan/urawa-red-diamonds/2939704,Guoan,Terminado,1552467600
Home Utd,Ásia - Copa AFC,13/03/19 01:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/kaya/home-united/2939486,Kaya,Terminado,1552449600
Toyota,Ásia - Copa AFC,13/03/19 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/psm-makassar/lao-toyota/2939492,PSM,Terminado,1552453200
Ahal,Ásia - Copa AFC,13/03/19 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/khujand/ahal/2936425,Khujand,Terminado,1552456800
