back_team,countrie,datetime,event_link,home_team,status,timestamp
Ceará,Brasil - Brasileirão Série A,02/11/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/ceara/2989209,Palmeiras,Terminado,1572721200
São Paulo,Brasil - Brasileirão Série A,02/11/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/chapecoense/sao-paulo/2989213,Chapecoense,Terminado,1572728400
Man Utd,Inglaterra - Barclays Premier League,02/11/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/manchester-united/3029173,Bournemouth,Terminado,1572687000
Wolverhampton,Inglaterra - Barclays Premier League,02/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/wolverhampton/3029174,Arsenal,Terminado,1572696000
Liverpool,Inglaterra - Barclays Premier League,02/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/aston-villa/liverpool/3029175,Aston Villa,Terminado,1572696000
Southampton,Inglaterra - Barclays Premier League,02/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-city/southampton/3029179,Man City,Terminado,1572696000
Chelsea,Inglaterra - Barclays Premier League,02/11/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/chelsea/3029181,Watford,Terminado,1572705000
Barcelona,Espanha - Primera Division,02/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/levante/barcelona/3058924,Levante,Terminado,1572696000
Atlético,Espanha - Primera Division,02/11/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/sevilla/atletico-de-madrid/3058927,Sevilla,Terminado,1572705000
Betis,Espanha - Primera Division,02/11/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/betis/3058926,Real Madrid,Terminado,1572714000
