back_team,countrie,datetime,event_link,home_team,status,timestamp
São Paulo,Brasil - Brasileirão Série A,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/chapecoense/sao-paulo/2729609,Chapecoense,Terminado,1543770000
Santos,Brasil - Brasileirão Série A,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/sport/santos/2729614,Sport,Terminado,1543770000
Vitória,Brasil - Brasileirão Série A,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/vitoria/2729615,Palmeiras,Terminado,1543770000
Corinthians,Brasil - Brasileirão Série A,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/gremio/corinthians/2729616,Grêmio,Terminado,1543770000
Fulham,Inglaterra - Barclays Premier League,02/12/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/fulham/2795402,Chelsea,Terminado,1543744800
Tottenham,Inglaterra - Barclays Premier League,02/12/18 09:05:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/tottenham/2795400,Arsenal,Terminado,1543752300
Everton,Inglaterra - Barclays Premier League,02/12/18 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/liverpool/everton/2795406,Liverpool,Terminado,1543760100
Atlético,Espanha - Primera Division,02/12/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/girona/atletico-de-madrid/2857156,Girona,Terminado,1543756500
Villarreal,Espanha - Primera Division,02/12/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/villarreal/2857151,Barcelona,Terminado,1543764600
Porto,Portugal - Liga Sagres,02/12/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/boavista/porto/2826002,Boavista,Terminado,1543773600
PSG,França - Ligue 1,02/12/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/bordeaux/paris-saint-germain/2792357,Bordeaux,Terminado,1543773600
Parma,Itália - Serie A TIM,02/12/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/milan/parma/2863891,Milan,Terminado,1543743000
Inter,Itália - Serie A TIM,02/12/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/roma/internazionale/2863892,Roma,Terminado,1543771800
Internacional,Brasil - Brasileirão Série A,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/parana-clube/internacional/2729608,Paraná,Terminado,1543770000
Cruzeiro,Brasil - Brasileirão Série A,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/bahia/cruzeiro/2729610,Bahia,Terminado,1543770000
América MG,Brasil - Brasileirão Série A,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/fluminense/america-mineiro/2729611,Fluminense,Terminado,1543770000
Vasco,Brasil - Brasileirão Série A,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/ceara/vasco/2729613,Ceará,Terminado,1543770000
San Lorenzo,Argentina - Campeonato Argentino,02/12/18 15:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/aldosivi/san-lorenzo/2848942,Aldosivi,Terminado,1543774200
Boca,Argentina - Campeonato Argentino,02/12/18 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/independiente/boca-juniors/2848948,Independiente,Terminado,1543782000
Gimn La Plata,Argentina - Campeonato Argentino,02/12/18 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/river-plate/gimnasia-y-esgrima/2848941,River Plate,Terminado,1543789800
Monterrey,México - Primera Division,01/12/18 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/santos-laguna/rayados-de-monterrey/2940838,Santos Laguna,Terminado,1543712400
Tigres,México - Primera Division,02/12/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pumas/tigres/2940840,Pumas,Terminado,1543766400
Toluca,México - Primera Division,02/12/18 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/toluca/2940839,América,Terminado,1543789800
Real Sociedad,Espanha - Primera Division,02/12/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/betis/real-sociedad/2857152,Betis,Terminado,1543741200
Sevilla,Espanha - Primera Division,02/12/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/sevilla/2857150,Alavés,Terminado,1543772700
M'gladbach,Alemanha - Bundesliga,02/12/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/rb-leipzig/borussia-monchengladbach/2811019,Leipzig,Terminado,1543753800
Wolfsburg,Alemanha - Bundesliga,02/12/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/eintracht-frankfurt/wolfsburg/2811021,Frankfurt,Terminado,1543762800
Tondela,Portugal - Liga Sagres,02/12/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/portimonense/tondela/2825995,Portimonense,Terminado,1543755600
Nacional,Portugal - Liga Sagres,02/12/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/desportivo-aves/nacional-de-funchal/2826001,Aves,Terminado,1543755600
Guimarães,Portugal - Liga Sagres,02/12/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/chaves/vitoria-de-guimaraes/2825998,Chaves,Terminado,1543764600
Dijon,França - Ligue 1,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/toulouse/dijon/2792365,Toulouse,Terminado,1543752000
Reims,França - Ligue 1,02/12/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/olympique-de-marseille/stade-de-reims/2792360,Marseille,Terminado,1543759200
Strasbourg,França - Ligue 1,02/12/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/rennes/strasbourg/2792363,Rennes,Terminado,1543759200
Cagliari,Itália - Serie A TIM,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/frosinone/cagliari/2863890,Frosinone,Terminado,1543752000
Udinese,Itália - Serie A TIM,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sassuolo/udinese/2863894,Sassuolo,Terminado,1543752000
Genoa,Itália - Serie A TIM,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/torino/genoa/2863896,Torino,Terminado,1543752000
Lazio,Itália - Serie A TIM,02/12/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/chievo/lazio/2863888,Chievo,Terminado,1543762800
Raja,África - Copa das Confederações Africanas,02/12/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/asv-club/rca-casablanca/2923339,V.Club,Terminado,1543770000
Antofagasta,Chile - Primera Division,02/12/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/deportes-iquique/antofagasta/2788560,Iquique,Terminado,1543755600
Univ Chile,Chile - Primera Division,02/12/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/curico-unido/univ-de-chile/2788558,Curicó Unido,Terminado,1543775400
Univ Católica,Chile - Primera Division,02/12/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/deportes-temuco/univ-catolica/2788559,Temuco,Terminado,1543775400
Huachipato,Chile - Primera Division,02/12/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/palestino/huachipato/2788564,Palestino,Terminado,1543775400
Uni Concepción,Chile - Primera Division,02/12/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/colo-colo/univ-de-concepcion/2788565,Colo Colo,Terminado,1543775400
Melgar,Peru - Primera Division,02/12/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/alianza-lima/melgar/2942386,Alianza,Terminado,1543777200
Millwall,Inglaterra - Championship,02/12/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/bristol-city/millwall/2801792,Bristol City,Terminado,1543750200
Luton,Inglaterra - Copa FA,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/bury/luton-town/2935008,Bury,Terminado,1543752000
Southport,Inglaterra - Copa FA,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/tranmere-rovers/southport/2935010,Tranmere,Terminado,1543752000
Scunthorpe,Inglaterra - Copa FA,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/shrewsbury-town/scunthorpe-united/2935012,Shrewsbury,Terminado,1543752000
Grimsby,Inglaterra - Copa FA,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/chesterfield/grimsby-town/2935014,Chesterfield,Terminado,1543752000
Woking,Inglaterra - Copa FA,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/swindon-town/woking/2935016,Swindon,Terminado,1543752000
Stockport,Inglaterra - Copa FA,02/12/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/barnet/stockport-county/2935020,Barnet,Terminado,1543752000
