back_team,countrie,datetime,event_link,home_team,status,timestamp
Setúbal,Portugal - Liga Sagres,29/03/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/desportivo-aves/vitoria-de-setubal/2502033,Aves,Terminado,1522342800
Ponte Preta,Brasil - Paulista A1,29/03/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/mirassol/ponte-preta/2761652,Mirassol,Terminado,1522348200
Vasco,Brasil - Carioca 1ª Div,29/03/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/fluminense/vasco/2761150,Fluminense,Terminado,1522357200
Palermo,Itália - Serie B,29/03/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/virtus-entella/palermo/2560387,Virtus,Terminado,1522337400
Parma,Itália - Serie B,29/03/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/avellino/parma/2560388,Avellino,Terminado,1522337400
Pescara,Itália - Serie B,29/03/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/brescia/pescara/2560389,Brescia,Terminado,1522337400
Pro Vercelli,Itália - Serie B,29/03/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/foggia/pro-vercelli/2560390,Foggia,Terminado,1522337400
Salernitana,Itália - Serie B,29/03/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/empoli/salernitana/2560391,Empoli,Terminado,1522337400
Spezia,Itália - Serie B,29/03/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/cittadella/spezia/2560392,Cittadella,Terminado,1522337400
Ternana,Itália - Serie B,29/03/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/carpi/ternana/2560393,Carpi,Terminado,1522337400
Venezia,Itália - Serie B,29/03/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/frosinone/venezia/2560394,Frosinone,Terminado,1522337400
Boyacá Chicó,Colômbia - Primera División,29/03/18 14:15:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/patriotas-boyaca/boyaca-chico/2720780,Patriotas,Terminado,1522343700
Millonarios,Colômbia - Primera División,29/03/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/once-caldas/millonarios/2720775,Once Caldas,Terminado,1522350000
Bucaramanga,Colômbia - Primera División,29/03/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/jaguares-de-cordoba/atletico-bucaramanga/2720784,Jaguares,Terminado,1522351800
Pasto,Colômbia - Primera División,29/03/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/alianza-petrolera/deportivo-pasto/2720783,Petrolera,Terminado,1522359000
Istra,Croácia - 1. HNL,29/03/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/rudes/istra-1961/2489262,Rudeš,Terminado,1522328400
Bradford,Inglaterra - Liga 1,29/03/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/blackburn-rovers/bradford-city/2468411,Blackburn,Terminado,1522338300
MK Dons,Inglaterra - Liga 1,29/03/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/gillingham/milton-keynes-dons/2468414,Gillingham,Terminado,1522338300
Libertad,Paraguai - Division Profesional,29/03/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/independiente-fbc/libertad/2704351,Independiente,Terminado,1522350000
Sydney,Austrália - A-League,29/03/18 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/australia/a-league/perth-glory/sydney-fc/2479012,Perth,Terminado,1522308600
Kvik,Mundo - Amistosos,29/03/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/fredrikstad/kvik-halden/2748207,Fredrikstad,Terminado,1522306800
MiKi Mikkeli,Mundo - Amistosos,29/03/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/jjk/miki-mikkeli/2717743,JJK,Terminado,1522326600
