back_team,countrie,datetime,event_link,home_team,status,timestamp
Santos,Brasil - Brasileirão Série A,21/06/17 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/vitoria/santos/2419053,Vitória,Terminado,1498073400
Atlético GO,Brasil - Brasileirão Série A,21/06/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/atletico-go/2419048,Palmeiras,Terminado,1498078800
São Paulo,Brasil - Brasileirão Série A,21/06/17 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-pr/sao-paulo/2419051,Atlético PR,Terminado,1498081500
Portugal,Mundo - Copa das Confederações,21/06/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/copa-das-confederacoes/russia/portugal/2166012,Rússia,Terminado,1498046400
Nova Zelândia,Mundo - Copa das Confederações,21/06/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/copa-das-confederacoes/mexico/nova-zelandia/2166013,México,Terminado,1498057200
Vasco,Brasil - Brasileirão Série A,21/06/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/botafogo/vasco/2419046,Botafogo,Terminado,1498078800
Sport,Brasil - Brasileirão Série A,21/06/17 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-mg/sport/2419050,Atlético MG,Terminado,1498081500
Fluminense,Brasil - Brasileirão Série A,21/06/17 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/avai/fluminense/2419055,Avaí,Terminado,1498081500
Arsenal,Argentina - Campeonato Argentino,21/06/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/quilmes/arsenal-de-sarandi/2328523,Quilmes,Terminado,1498064400
Def y Justicia,Argentina - Campeonato Argentino,21/06/17 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/temperley/defensa-y-justicia/2328519,Temperley,Terminado,1498069800
Colón,Argentina - Campeonato Argentino,21/06/17 16:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/racing/colon/2328515,Racing,Terminado,1498072200
Boca,Argentina - Campeonato Argentino,21/06/17 16:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/olimpo/boca-juniors/2328528,Olimpo,Terminado,1498074300
Aldosivi,Argentina - Campeonato Argentino,21/06/17 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/river-plate/aldosivi/2328514,River Plate,Terminado,1498080600
Itália U21,Europa - Campeonato UEFA Sub21,21/06/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-sub21/republica-checa-sub21/italia-sub21/2378421,Rep Tcheca U21,Terminado,1498050000
Dinamarca U21,Europa - Campeonato UEFA Sub21,21/06/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-sub21/alemanha-sub21/dinamarca-sub21/2378422,Alemanha U21,Terminado,1498059900
