back_team,countrie,datetime,event_link,home_team,status,timestamp
Vitória,Brasil - Série B,03/09/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vila-nova/vitoria/2988077,Vila Nova,Terminado,1567538100
Londrina,Brasil - Série B,03/09/19 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/brasil-de-pelotas/londrina/2988081,Brasil Pelotas,Terminado,1567538100
Ponte Preta,Brasil - Série B,03/09/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/criciuma/ponte-preta/2988080,Criciúma,Terminado,1567546200
Yate,Inglaterra - Copa FA,03/09/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/exmouth/yate-town/3154778,Exmouth,Terminado,1567524600
Winchester,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/afc-stoneham/winchester-city/3154667,AFC Stoneham,Terminado,1567525500
Heanor,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/afc-mansfield/heanor-town/3154773,AFC Mansfield,Terminado,1567525500
Dunston,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/goole/dunston-uts/3154779,Goole,Terminado,1567525500
Brighouse,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/morpeth-town-/brighouse-town/3154780,Morpeth,Terminado,1567525500
Pontefract,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/hebburn-town/pontefract-collieries/3154781,Hebburn,Terminado,1567525500
Widnes,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/mossley/widnes/3154782,Mossley,Terminado,1567525500
Eccleshill United ,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/glossop-north-end/eccleshill-united-/3154783,Glossop,Terminado,1567525500
Stalybridge,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/west-didsbury-chorlton/stalybridge-celtic/3154784,West Didsbury,Terminado,1567525500
Padiham,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/marine/padiham/3154785,Marine,Terminado,1567525500
Kidsgrove,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/newcastle-town/kidsgrove-athletic/3154786,Newcastle Town,Terminado,1567525500
Belper,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/sporting-khalsa/belper-town/3154787,Sporting Khalsa,Terminado,1567525500
Loughborough,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/sherwood-colliery/loughborough-dynamo/3154788,Sherwood Colliery,Terminado,1567525500
Long Eaton,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/south-normanton-athletic/long-eaton-united/3154789,South Normanton Athletic,Terminado,1567525500
Wisbech,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/ely-city/wisbech-town/3154790,Ely,Terminado,1567525500
Godmanchester,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/st-neots-town/godmanchester-rovers/3154791,St. Neots,Terminado,1567525500
Clacton,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/witham-town/clacton/3154792,Witham,Terminado,1567525500
Harlow,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/brentwood-town/harlow-town/3154793,Brentwood,Terminado,1567525500
Thame Utd,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/leighton-town/thame-united/3154794,Leighton,Terminado,1567525500
Slimbridge,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/burnham/slimbridge/3154795,Burnham,Terminado,1567525500
Dunstable,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/hayes-yeading-united/afc-dunstable/3154796,Hayes&Yeading,Terminado,1567525500
Herne Bay,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/afc-croydon-athletic/herne-bay/3154797,AFC Croydon Athletic,Terminado,1567525500
VCD,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/uckfield-town/vcd-athletic/3154798,Uckfield Town,Terminado,1567525500
Chipstead,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/hassocks/chipstead/3154799,Hassocks,Terminado,1567525500
FC Romania,Inglaterra - Copa FA,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/ware/fc-romania/3154841,Ware,Terminado,1567525500
Energiya,Rússia - Copa,03/09/19 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/copa/sakhalin/ska-khabarovsk/3121051,Sakhalin,Terminado,1567486800
Tom',Rússia - Copa,03/09/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/copa/irtysh/tom-tomsk/3121050,Irtysh,Terminado,1567504800
Yenisey,Rússia - Copa,03/09/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/copa/tyumen/yenisey/3121049,Tyumen,Terminado,1567508400
Platense,Argentina - Primera B Nacional,03/09/19 14:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/nueva-chicago/platense/3119947,Nueva Chicago,Terminado,1567530300
Atlanta,Argentina - Primera B Nacional,03/09/19 18:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-nacional/ferro-carril/atlanta/3119949,Ferro,Terminado,1567544700
Newcastle,Mundo - Amistosos,03/09/19 02:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/perth-glory/newcastle-jets/3048767,Perth,,1567488600
North Geelong,Mundo - Amistosos,03/09/19 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/western-united/north-geelong-warriors/3162289,Western United,Terminado,1567490400
Lafnitz,Mundo - Amistosos,03/09/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/wolfsberger-ac/lafnitz/3162392,WAC,,1567508400
Karlsruhe,Mundo - Amistosos,03/09/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/morsch/karlsruher/3161485,Mörsch,Terminado,1567515600
Pardubice,República Tcheca - Pohar CMFS,03/09/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/pohar-cmfs/benesov/pardubice/3151214,Benešov,Terminado,1567512000
Roskilde,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/tarup-paarup/roskilde/3137159,Tarup,Terminado,1567512900
Næstved,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/hillerod/naestved/3137160,Hillerød,Terminado,1567512900
Viby,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/fuglebakken-kfum/viby/3137162,Fuglebakken,Terminado,1567512900
VSK Århus,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/djursland/vsk-arhus/3137164,Djursland,Terminado,1567512900
Sydvest,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/otterup/sydvest/3137166,Otterup,Terminado,1567512900
Nykøbing,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/lsf/lolland-falster-alliancen/3137169,LSF,Terminado,1567512900
HB Køge,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/kfum-roskilde/hb-koge/3137170,KFUM Roskilde,Terminado,1567512900
HIK,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/herstedoster/hellerup/3137172,Herstedøster,Terminado,1567512900
Hobro,Dinamarca - Landspokal,03/09/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/vejgaard-b/hobro/3137213,Vejgaard B,Terminado,1567512900
Holstebro,Dinamarca - Landspokal,03/09/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/marienlyst/holstebro/3137161,Marienlyst,Terminado,1567519200
Vanløse,Dinamarca - Landspokal,03/09/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/landspokal/fb/vanlose/3137174,FB,Terminado,1567519200
Cimarrones,México - Copa MX,03/09/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/monarcas-morelia/cimarrones-de-sonora/3052084,Morelia,Terminado,1567544400
Leones,México - Copa MX,03/09/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/cafetaleros-de-tapachula/universidad-guadalajara/3052091,Cafetaleros,Terminado,1567551600
A San Luis,México - Copa MX,03/09/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/potros-uaem/atletico-san-luis/3052129,UAEM Potros,Terminado,1567551600
Bradford,Inglaterra - Troféus LDV Vans,03/09/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/bolton/bradford-city/3106475,Bolton,Terminado,1567522800
Southampton U21,Inglaterra - Troféus LDV Vans,03/09/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/forest-green-rovers/southampton-u21/3106476,Forest Green,Terminado,1567522800
Morecambe,Inglaterra - Troféus LDV Vans,03/09/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/blackpool/morecambe/3106477,Blackpool,Terminado,1567524600
Burton Albion,Inglaterra - Troféus LDV Vans,03/09/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/crewe-alexandra/burton-albion/3106478,Crewe,Terminado,1567524600
Peterborough,Inglaterra - Troféus LDV Vans,03/09/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/northampton-town/peterborough-united/3110327,Northampton,Terminado,1567524600
Brighton& Hove,Inglaterra - Troféus LDV Vans,03/09/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/afc-wimbledon/brighton-u21/3110335,Wimbledon,Terminado,1567524600
Scunthorpe,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/grimsby-town/scunthorpe-united/3106467,Grimsby,Terminado,1567525500
Fleetwood,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/accrington-stanley/fleetwood-town/3106481,Accrington,Terminado,1567525500
Walsall,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/coventry-city/walsall/3106483,Coventry,Terminado,1567525500
Lincoln,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/doncaster-rovers/lincoln-city/3106484,Doncaster,Terminado,1567525500
Colchester,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/gillingham/colchester-united/3106485,Gillingham,Terminado,1567525500
Hotspur,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/ipswich-town/tottenham-hotspur-u21/3106486,Ipswich,Terminado,1567525500
Southend,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/leyton-orient/southend-united/3106487,Leyton,Terminado,1567525500
Newcastle,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/macclesfield-town/newcastle-united-u21/3106488,Macclesfield,Terminado,1567525500
Norwich,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/oxford-united/norwich-city-u21/3106489,Oxford,Terminado,1567525500
Bristol Rovers,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/plymouth-argyle/bristol-rovers/3106490,Plymouth,Terminado,1567525500
Shrewsbury,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/port-vale/shrewsbury-town/3106491,Port Vale,Terminado,1567525500
Crawley,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/portsmouth/crawley-town/3106492,Portsmouth,Terminado,1567525500
MK Dons,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/stevenage/milton-keynes-dons/3106495,Stevenage,Terminado,1567525500
Cheltenham,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/exeter-city/cheltenham-town/3110330,Exeter,Terminado,1567525500
Aston Villa,Inglaterra - Troféus LDV Vans,03/09/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/salford-city/aston-villa-u21/3110332,Salford,Terminado,1567525500
Cheltenham,Inglaterra - Troféus LDV Vans,03/09/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/exeter-city/cheltenham-town/3106496,Exeter,Adiado,1567544400
Italy,Europa - Campeonato UEFA Feminino,03/09/19 06:15:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/georgia/italia/3008800,Geórgia,Terminado,1567502100
Alemanha,Europa - Campeonato UEFA Feminino,03/09/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/ucrania/alemanha/3011029,Ucrânia,Terminado,1567508400
Kosovo,Europa - Campeonato UEFA Feminino,03/09/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/eslovenia/kosovo/3008750,Eslovênia,Terminado,1567512000
Malta,Europa - Campeonato UEFA Feminino,03/09/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/bosnia-herzegovina/malta/3008801,Bósnia-Herzegovina,Terminado,1567512000
Estônia,Europa - Campeonato UEFA Feminino,03/09/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/russia/estonia/3008751,Russia,Terminado,1567515600
Denmark,Europa - Campeonato UEFA Feminino,03/09/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/israel/dinamarca/3008802,Israel,Terminado,1567515600
Macedônia,Europa - Campeonato UEFA Feminino,03/09/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/austria/macedonia/3010965,Austria,Terminado,1567515600
Suécia,Europa - Campeonato UEFA Feminino,03/09/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/letonia/suecia/3010986,Letônia,Terminado,1567515600
Ilhas Faroe,Europa - Campeonato UEFA Feminino,03/09/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/bielorussia/ilhas-faroe/3008684,Bielorússia,Terminado,1567519200
Lituânia,Europa - Campeonato UEFA Feminino,03/09/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/suica/lituania/3011008,Suíça,Terminado,1567519200
Turquia,Europa - Campeonato UEFA Feminino,03/09/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/holanda/turquia/3008752,Holanda,Terminado,1567522800
Irlanda do Norte,Europa - Campeonato UEFA Feminino,03/09/19 12:05:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/pais-de-gales/irlanda-do-norte/3008683,Gales,Terminado,1567523100
Croácia,Europa - Campeonato UEFA Feminino,03/09/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/belgica/croacia/3011009,Belgium,Terminado,1567524600
Montenegro,Europa - Campeonato UEFA Feminino,03/09/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/campeonato-uefa-feminino/irlanda/montenegro/3011028,Ireland,Terminado,1567524600
