back_team,countrie,datetime,event_link,home_team,status,timestamp
Palmeiras,Brasil - Brasileirão Série A,05/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/america-mineiro/palmeiras/2729399,América MG,Terminado,1533484800
Vasco,Brasil - Brasileirão Série A,05/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/sao-paulo/vasco/2729403,São Paulo,Terminado,1533484800
Man City,Inglaterra - Super Copa,05/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/super-copa/chelsea/manchester-city/2787812,Chelsea,Terminado,1533466800
Atlético,Mundo - Amistosos,05/08/18 08:45:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/stuttgart/atletico-de-madrid/2789794,Stuttgart,Terminado,1533469500
Man Utd,Mundo - Amistosos,05/08/18 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/bayern-munique/manchester-united/2795053,Bayern München,Terminado,1533482100
Ceará,Brasil - Brasileirão Série A,05/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/parana-clube/ceara/2729398,Paraná,Terminado,1533484800
Cruzeiro,Brasil - Brasileirão Série A,05/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/vitoria/cruzeiro/2729400,Vitória,Terminado,1533484800
Bahia,Brasil - Brasileirão Série A,05/08/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/fluminense/bahia/2729401,Fluminense,Terminado,1533495600
Chapecoense,Brasil - Brasileirão Série A,05/08/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/sport/chapecoense/2729404,Sport,Terminado,1533495600
Guadalajara,México - Primera Division,05/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/toluca/chivas-de-guadalajara/2803493,Toluca,Terminado,1533477600
Puebla,México - Primera Division,05/08/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/santos-laguna/puebla/2803494,Santos Laguna,Terminado,1533499200
León,México - Primera Division,05/08/18 19:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/leon/2803495,Tijuana,Terminado,1533506760
O'Higgins,Chile - Primera Division,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/san-luis/ohiggins/2788467,San Luis,Terminado,1533474000
Curicó Unido,Chile - Primera Division,05/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/antofagasta/curico-unido/2788468,Antofagasta,Terminado,1533484800
Audax,Chile - Primera Division,05/08/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-de-chile/audax-italiano/2788465,Univ Chile,Terminado,1533493800
Iquique,Chile - Primera Division,05/08/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/union-espanola/deportes-iquique/2788463,Española,Terminado,1533502800
Melgar,Peru - Primera Division,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/comerciantes-unidos/melgar/2716479,Comerciantes,Terminado,1533474000
Academia Cantolao,Peru - Primera Division,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/deportivo-municipal/academia-cantolao/2716474,Municipal,Terminado,1533483000
Uni San Martín,Peru - Primera Division,05/08/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/alianza-lima/univ-san-martin/2716475,Alianza,Terminado,1533492000
Huancayo,Peru - Primera Division,05/08/18 17:15:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-rosario/sport-huancayo/2716478,Sport Rosario,Terminado,1533500100
Liverpool,Uruguai - Primera Division,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/boston-river/liverpool-montevideo/2724791,Boston River,Terminado,1533481200
Progreso,Uruguai - Primera Division,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/rampla-juniors/progreso/2724796,Rampla Juniors,Terminado,1533481200
Nacional,Uruguai - Primera Division,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/fenix/nacional-uruguai/2724797,Fénix,Terminado,1533481200
Defensor Sp.,Uruguai - Primera Division,05/08/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/torque/defensor/2724795,Torque,Terminado,1533492000
Def Unidos,Argentina - Copa Argentina,05/08/18 14:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/copa-argentina/newell-s-old-boys/defensores-unidos/2867787,NOB,Terminado,1533488700
Def y Justicia,Argentina - Copa Argentina,05/08/18 16:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/copa-argentina/argentinos-juniors/defensa-y-justicia/2867788,Arg Juniors,Terminado,1533496200
Stoke,Inglaterra - Championship,05/08/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/stoke/2801418,Leeds,Terminado,1533472200
Oostende,Bélgica - 1e Klasse,05/08/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/anderlecht/oostende/2794768,Anderlecht,Terminado,1533461400
Sint-Truiden,Bélgica - 1e Klasse,05/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/genk/sint-truidense/2794769,Genk,Terminado,1533474000
Club Brugge,Bélgica - 1e Klasse,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/royal-excel-mouscron/club-brugge/2794770,Mouscron,Terminado,1533481200
Monopoli,Itália - Coppa Italia,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/cittadella/monopoli/2855203,Cittadella,Terminado,1533481200
Imolese,Itália - Coppa Italia,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/benevento/imolese/2855204,Benevento,Terminado,1533481200
Südtirol,Itália - Coppa Italia,05/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/venezia/sudtirol/2855206,Venezia,Terminado,1533481200
Juve Stabia,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/verona/juve-stabia/2855200,Verona,Terminado,1533483000
Pro Vercelli,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/brescia/pro-vercelli/2855201,Brescia,Terminado,1533483000
Novara,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/perugia/novara/2855202,Perugia,Terminado,1533483000
Siena,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/virtus-entella/siena/2855208,Virtus,Terminado,1533483000
Monza,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/calcio-padova/monza-brianza/2855210,Calcio Padova,Terminado,1533483000
Casertana,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/livorno/casertana/2855211,Livorno,Terminado,1533483000
Pordenone,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/pescara/pordenone/2855213,Pescara,Terminado,1533483000
Vicenza,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/palermo/vicenza/2855214,Palermo,Terminado,1533483000
Pisa,Itália - Coppa Italia,05/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/cremonese/pisa/2860020,Cremonese,Terminado,1533483000
Catania,Itália - Coppa Italia,05/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/foggia/catania/2855199,Foggia,Terminado,1533483900
Rezzato,Itália - Coppa Italia,05/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/salernitana/rezzato/2855209,Salernitana,Terminado,1533483900
Erminio,Itália - Coppa Italia,05/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/crotone/giana-erminio/2855212,Crotone,Terminado,1533483900
Rio Ave,Portugal - Copa da Liga,05/08/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/copa-da-liga/portimonense/rio-ave/2831890,Portimonense,Terminado,1533470400
St. Pauli,Alemanha - 2. Liga,05/08/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/magdeburg/st-pauli/2811224,Magdeburg,Terminado,1533457800
