back_team,countrie,datetime,event_link,home_team,status,timestamp
Celta de Vigo,Espanha - Primera Division,16/03/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/celta-de-vigo/2857295,Real Madrid,Terminado,1552738500
Atlético,Espanha - Primera Division,16/03/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/atletico-de-madrid/2857290,Athletic Club,Terminado,1552746600
Dortmund,Alemanha - Bundesliga,16/03/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hertha-berlin/borussia-dortmund/2811140,Hertha BSC,Terminado,1552746600
Marítimo,Portugal - Liga Sagres,16/03/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/maritimo/2826130,Porto,Terminado,1552757400
Palmeiras,Brasil - Paulista A1,16/03/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/palmeiras/2940454,São Paulo,Terminado,1552753800
Man City,Inglaterra - Copa FA,16/03/19 11:20:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/swansea-city/manchester-city/2986637,Swansea,Terminado,1552746000
Man Utd,Inglaterra - Copa FA,16/03/19 13:55:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/wolverhampton/manchester-united/2986639,Wolverhampton,Terminado,1552755300
Tucumán,Argentina - Campeonato Argentino,16/03/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/velez-sarsfield/atletico-tucuman/2849061,Vélez,Terminado,1552742100
Lanús,Argentina - Campeonato Argentino,16/03/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/union-de-santa-fe/lanus/2849070,Unión SF,Terminado,1552750200
Arg Juniors,Argentina - Campeonato Argentino,16/03/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-martin-de-san-juan/argentinos-juniors/2849069,San Martín SJ,Terminado,1552758300
Belgrano,Argentina - Campeonato Argentino,16/03/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/racing/belgrano/2849065,Racing,Terminado,1552766400
Pumas,México - Primera Division,15/03/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/puebla/pumas/2950601,Puebla,Terminado,1552694400
