back_team,countrie,datetime,event_link,home_team,status,timestamp
Internacional,Brasil - Brasileirão Série A,04/05/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/internacional/2988939,Palmeiras,Terminado,1556996400
Corinthians,Brasil - Brasileirão Série A,04/05/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/vasco/corinthians/2988941,Vasco,Terminado,1556996400
Liverpool,Inglaterra - Barclays Premier League,04/05/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/liverpool/2795637,Newcastle,Terminado,1556984700
Atlético,Espanha - Primera Division,04/05/19 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/espanyol/atletico-de-madrid/2857376,Espanyol,Terminado,1556968500
Barcelona,Espanha - Primera Division,04/05/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/celta-de-vigo/barcelona/2857377,Celta de Vigo,Terminado,1556984700
Hannover,Alemanha - Bundesliga,04/05/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/hannover/2811188,Bayern München,Terminado,1556965800
Dortmund,Alemanha - Bundesliga,04/05/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/werder-bremen/borussia-dortmund/2811193,Bremen,Terminado,1556976600
Portimonense,Portugal - Liga Sagres,04/05/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/portimonense/2826187,Benfica,Terminado,1556978400
Aves,Portugal - Liga Sagres,04/05/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/desportivo-aves/2826190,Porto,Terminado,1556987400
Nice,França - Ligue 1,04/05/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/paris-saint-germain/nice/2792562,PSG,Terminado,1556971200
Inter,Itália - Serie A TIM,04/05/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/udinese/internazionale/2864102,Udinese,Terminado,1556983800
Atlético MG,Brasil - Brasileirão Série A,04/05/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/ceara/atletico-mg/2988938,Ceará,Terminado,1557003600
São Bento,Brasil - Série B,04/05/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/figueirense/sao-bento/2987890,Figueirense,Terminado,1556967600
Vila Nova,Brasil - Série B,04/05/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vitoria/vila-nova/2987892,Vitória,Terminado,1556987400
CRB,Brasil - Série B,04/05/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/parana-clube/crb/2987888,Paraná,Terminado,1556996400
Operário,Brasil - Série B,04/05/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/cuiaba/operario-pr/2987893,Cuiabá,Terminado,1556996400
Morelia,México - Primera Division,04/05/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/cruz-azul/monarcas-morelia/2950655,Cruz Azul,Terminado,1556996400
Pachuca,México - Primera Division,04/05/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/pachuca/2950656,León,Terminado,1557003600
Guadalajara,México - Primera Division,04/05/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/chivas-de-guadalajara/2950657,Tigres,Terminado,1557003600
Querétaro,México - Primera Division,04/05/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/necaxa/queretaro/2950659,Necaxa,Terminado,1557010800
Puebla,México - Primera Division,04/05/19 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/puebla/2950661,Tijuana,Terminado,1557011160
Tottenham,Inglaterra - Barclays Premier League,04/05/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/tottenham/2795630,Bournemouth,Terminado,1556958600
Southampton,Inglaterra - Barclays Premier League,04/05/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-ham/southampton/2795638,West Ham,Terminado,1556967600
Fulham,Inglaterra - Barclays Premier League,04/05/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/wolverhampton/fulham/2795639,Wolverhampton,Terminado,1556967600
Crystal Palace,Inglaterra - Barclays Premier League,04/05/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/cardiff-city/crystal-palace/2795632,Cardiff,Terminado,1556976600
Vallecano,Espanha - Primera Division,04/05/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/levante/rayo-vallecano/2857373,Levante,Terminado,1556956800
Real Sociedad,Espanha - Primera Division,04/05/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/real-sociedad/2857370,Alavés,Terminado,1556976600
Hoffenheim,Alemanha - Bundesliga,04/05/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/hoffenheim/2811191,M'gladbach,Terminado,1556965800
Stuttgart,Alemanha - Bundesliga,04/05/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hertha-berlin/stuttgart/2811192,Hertha BSC,Terminado,1556965800
Nürnberg,Alemanha - Bundesliga,04/05/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/wolfsburg/nuremberg/2811196,Wolfsburg,Terminado,1556965800
Chaves,Portugal - Liga Sagres,04/05/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/feirense/chaves/2826188,Feirense,Terminado,1556969400
Braga,Portugal - Liga Sagres,04/05/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/maritimo/braga/2826191,Marítimo,Terminado,1556969400
Angers,França - Ligue 1,04/05/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/bordeaux/angers/2792556,Bordeaux,Terminado,1556982000
Caen,França - Ligue 1,04/05/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/guingamp/caen/2792557,Guingamp,Terminado,1556982000
Nîmes,França - Ligue 1,04/05/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/stade-de-reims/nimes/2792563,Reims,Terminado,1556982000
SPAL,Itália - Serie A TIM,04/05/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/chievo/spal/2864105,Chievo,Terminado,1556974800
