back_team,countrie,datetime,event_link,home_team,status,timestamp
Benfica,Europa - Liga dos Campeões da UEFA,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/manchester-united/benfica/2579316,Man Utd,Terminado,1509471900
Anderlecht,Europa - Liga dos Campeões da UEFA,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/paris-saint-germain/anderlecht/2579327,PSG,Terminado,1509471900
Bayern München,Europa - Liga dos Campeões da UEFA,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/celtic/bayern-munique/2579328,Celtic,Terminado,1509471900
Qarabağ,Europa - Liga dos Campeões da UEFA,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/atletico-de-madrid/karabakh-agdam/2579339,Atlético,Terminado,1509471900
Chelsea,Europa - Liga dos Campeões da UEFA,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/roma/chelsea/2579340,Roma,Terminado,1509471900
Juventus,Europa - Liga dos Campeões da UEFA,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/sporting/juventus/2579351,Sporting CP,Terminado,1509471900
Barcelona,Europa - Liga dos Campeões da UEFA,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/olympiakos/barcelona/2579352,Olympiakos,Terminado,1509471900
River Plate,América do Sul - Copa Libertadores da América,31/10/17 19:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/lanus/river-plate/2597703,Lanús,Terminado,1509488100
Criciúma,Brasil - Série B,31/10/17 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/goias/criciuma/2420155,Goiás,Terminado,1509478200
Oeste,Brasil - Série B,31/10/17 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/parana-clube/oeste/2420158,Paraná,Terminado,1509485400
CSKA,Europa - Liga dos Campeões da UEFA,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/basel/cska-moscou/2579315,Basileia,Terminado,1509471900
Barnsley,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/burton-albion/barnsley/2467379,Burton Albion,Terminado,1509471900
Ipswich,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/cardiff-city/ipswich-town/2467380,Cardiff,Terminado,1509471900
Bristol City,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/fulham/bristol-city/2467381,Fulham,Terminado,1509471900
Middlesbrough,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/hull-city/middlesbrough/2467382,Hull,Terminado,1509471900
Derby,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/derby-county/2467383,Leeds,Terminado,1509471900
Wolverhampton,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/norwich-city/wolverhampton/2467384,Norwich,Terminado,1509471900
Sheff Utd,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/sheffield-united/2467386,QPR,Terminado,1509471900
Millwall,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/millwall/2467387,Sheff Wed,Terminado,1509471900
Bolton,Inglaterra - Championship,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sunderland/bolton/2467388,Sunderland,Terminado,1509471900
Nottm Forest,Inglaterra - Championship,31/10/17 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/nottingham-forest/2467389,Reading,Terminado,1509472800
NYCFC,Estados Unidos - Major League Soccer,31/10/17 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/columbus-crew/new-york-city/2652250,Columbus,Terminado,1509487200
Once Caldas,Colômbia - Primera División,31/10/17 15:15:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/atletico-huila/once-caldas/2477037,Huila,Terminado,1509473700
Cali,Colômbia - Primera División,31/10/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/alianza-petrolera/deportivo-cali/2477041,Petrolera,Terminado,1509483600
Patriotas,Colômbia - Primera División,31/10/17 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/nacional-de-medellin/patriotas-boyaca/2477040,Nacional,Terminado,1509490800
Fleetwood,Inglaterra - Liga 1,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/blackburn-rovers/fleetwood-town/2467990,Blackburn,Terminado,1509471900
Hibernian,Escócia - Premier League,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/premier-league/kilmarnock/hibernian/2473877,Kilmarnock,Terminado,1509471900
Hartberg,Áustria - 1. Liga,31/10/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/1-liga/ried/hartberg/2472087,Ried,Terminado,1509463800
Wiener Neust,Áustria - 1. Liga,31/10/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/1-liga/wattens/wiener-neustadt/2472089,Wattens,Terminado,1509463800
FAC,Áustria - 1. Liga,31/10/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/1-liga/kapfenberg/floridsdorfer-ac/2472090,Kapfenberg,Terminado,1509463800
A Lustenau,Áustria - 1. Liga,31/10/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/1-liga/blau-weiss-linz/austria-lustenau/2472091,BW Linz,Terminado,1509463800
Trakai,Lituânia - A Lyga,31/10/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/lituania/a-lyga/zalgiris-vilnius/trakai/2644602,Žalgiris,Terminado,1509458400
Foolad,Irã - Premier League,31/10/17 06:15:00,https://www.academiadasapostasbrasil.com/stats/match/ira/premier-league/padideh-khorasan/foolad-khuzestan/2656146,Padideh,Terminado,1509441300
Young Lions,Cingapura - S-League,31/10/17 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/cingapura/s-league/home-united/young-lions/2409648,Home Utd,Terminado,1509442200
Persepolis,Irã - Premier League,31/10/17 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/ira/premier-league/saipa/persepolis/2656158,Saipa,Terminado,1509442200
Zob Ahan,Irã - Premier League,31/10/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/ira/premier-league/tractor-sazi/zob-ahan/2656147,Tractor,Terminado,1509444000
Paykan,Irã - Premier League,31/10/17 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/ira/premier-league/sepahan/paykan/2656159,Sepahan,Terminado,1509448500
Naft,Irã - Premier League,31/10/17 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/ira/premier-league/esteghlal/naft-tehran/2656145,Esteghlal,Terminado,1509452100
Raed,Arábia Saudita - Liga,31/10/17 09:35:00,https://www.academiadasapostasbrasil.com/stats/match/arabia-saudita/liga/al-ittifaq/al-raed/2477998,Ittifaq,Terminado,1509453300
Feiha,Arábia Saudita - Liga,31/10/17 11:45:00,https://www.academiadasapostasbrasil.com/stats/match/arabia-saudita/liga/al-ahli/al-feiha/2477997,Ahli,Terminado,1509461100
Maritzburg Utd,África do Sul - Premier Soccer League,31/10/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/premier-soccer-league/bloemfontein-celtic/maritzburg-united/2561513,Bloemfontein,Terminado,1509463800
Arrows,África do Sul - Premier Soccer League,31/10/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/premier-soccer-league/supersport-united/golden-arrows/2561514,SuperSport Utd,Terminado,1509463800
Kaizer Chiefs,África do Sul - Premier Soccer League,31/10/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/premier-soccer-league/polokwane-city/kaizer-chiefs/2561515,Polokwane,Terminado,1509463800
Ballinamallard,Irlanda do Norte - IFA Premiership,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/ifa-premiership/coleraine/ballinamallard-united/2474970,Coleraine,Terminado,1509471900
Leioa,Espanha - Segunda B,31/10/17 14:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/real-sociedad-ii/leioa/2540265,Real Soc II,Terminado,1509470100
Dinamo Zagreb,Croácia - HR Nogometni Cup,31/10/17 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/hr-nogometni-cup/novigrad/dinamo-zagreb/2598068,Novigrad,Terminado,1509445800
Atlante,México - Copa MX,31/10/17 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/copa-mx/chivas-de-guadalajara/atlante/2598002,Guadalajara,Terminado,1509490800
Scunthorpe,Inglaterra - Troféus LDV Vans,31/10/17 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/doncaster-rovers/scunthorpe-united/2508407,Doncaster,Terminado,1509471000
Everton,Inglaterra - Troféus LDV Vans,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/mansfield-town/everton-u21/2508402,Mansfield,Terminado,1509471900
Wycombe,Inglaterra - Troféus LDV Vans,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/swindon-town/wycombe-wanderers/2508423,Swindon,Terminado,1509471900
West Ham,Inglaterra - Troféus LDV Vans,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/bristol-rovers/west-ham-united-u21/2508424,Bristol Rovers,Terminado,1509471900
Swansea,Inglaterra - Troféus LDV Vans,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/forest-green-rovers/swansea-city-u21/2508438,Forest Green,Terminado,1509471900
Luton,Inglaterra - Troféus LDV Vans,31/10/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/trofeus-ldv-vans/afc-wimbledon/luton-town/2508443,Wimbledon,Terminado,1509471900
Željezničar U19,Europa - UEFA Youth League,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/lokomotiva-zagreb-u19/zeljeznicar-u19/2582082,Lokomotiva Zagreb U19,Terminado,1509447600
Qarabağ U19,Europa - UEFA Youth League,31/10/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/atletico-madrid-u19-/qarabag-u19/2581967,Atlético Madrid U19 ,Terminado,1509451200
Chelsea U19,Europa - UEFA Youth League,31/10/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/roma-u19/chelsea-u19/2581968,Roma U19,Terminado,1509451200
Juventus,Europa - UEFA Youth League,31/10/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/sporting-cp-u19/juventus-u19/2581979,Sporting CP,Terminado,1509451200
CSKA Moskva U19,Europa - UEFA Youth League,31/10/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/basel-u19/cska-moskva-u19/2581943,Basel U19,Terminado,1509454800
Benfica,Europa - UEFA Youth League,31/10/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/manchester-united-u19/benfica-u19/2581944,Manchester United U19,Terminado,1509454800
Anderlecht U19,Europa - UEFA Youth League,31/10/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/psg-u19/anderlecht-u19/2581955,PSG U19,Terminado,1509454800
Barcelona U19,Europa - UEFA Youth League,31/10/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/olympiakos-piraeus-u19/barcelona-u19/2581980,Olympiakos Piraeus U19,Terminado,1509458400
Bayern,Europa - UEFA Youth League,31/10/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/celtic-u19/bayern-munchen-u19/2581956,Celtic U19,Terminado,1509462000
Ajax,Europa - UEFA Youth League,31/10/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-youth-league/legia-warszawa-u19/ajax-u19/2582084,Legia,Terminado,1509462000
Spain U19,Europa - UEFA U19 Championship Women,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-u19-championship-women/ukraine-u19/spain-u19/2369990,Ukraine U19,Terminado,1509447600
Azerbaijan U19,Europa - UEFA U19 Championship Women,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-u19-championship-women/albania-u19/azerbaijan-u19/2369991,Albania U19,Terminado,1509447600
Vlašim,República Tcheca - 2. Liga,31/10/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/2-liga/znojmo/vlasim/2471864,Znojmo,Terminado,1509462000
WAC II,Áustria - Regionalliga,31/10/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/allerheiligen/wolfsberger-ac-ii/2488424,Allerheiligen,Terminado,1509465600
Wals-Grünau,Áustria - Regionalliga,31/10/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/kitzbuhel/wals-grunau/2488950,Kitzbühel,Terminado,1509465600
Ebreichsdorf,Áustria - Regionalliga,31/10/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/parndorf/ebreichsdorf/2548834,Parndorf,Terminado,1509465600
Bad Gleichenberg,Áustria - Regionalliga,31/10/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/fc-pasching-lask-juniors/bad-gleichenberg/2488428,Pasching/LASK,Terminado,1509467400
St. Johann,Áustria - Regionalliga,31/10/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/worgl/tsv-st-johann/2488944,Wörgl,Terminado,1509467400
St. Pölten II,Áustria - Regionalliga,31/10/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/mannsdorf/st-polten-ii/2548835,Mannsdorf,Terminado,1509467400
Neusiedl,Áustria - Regionalliga,31/10/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/traiskirchen/neusiedl/2548836,Traiskirchen,Terminado,1509467400
Wiener SK,Áustria - Regionalliga,31/10/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/horn/wiener-sk/2548833,Horn,Terminado,1509469200
Chaco,Argentina - Argentino A,31/10/17 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/argentino-a/juventud-antoniana/chaco-for-ever/2587147,Juv Antoniana,Terminado,1509490800
Schweinfurt,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/unterfohring/schweinfurt/2485010,Unterföhring,Terminado,1509447600
Eichstätt,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/greuther-furth-ii/eichstatt/2485011,Fürth II,Terminado,1509447600
Pipinsried,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/garching/pipinsried/2485012,Garching,Terminado,1509447600
Augsburg II,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/ingolstadt-04-ii/augsburg-ii/2485013,Ingolstadt II,Terminado,1509447600
Bayern II,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/seligenporten/bayern-munique-ii/2485014,Seligenporten,Terminado,1509447600
Memmingen,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/schalding-heining/memmingen/2485016,Schalding,Terminado,1509447600
Burghausen,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/1860-rosenheim/wacker-burghausen/2485017,1860 Rosenheim,Terminado,1509447600
Röchling Völklingen,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/fsv-frankfurt/rochling-volklingen/2494253,FSV Frankfurt,Terminado,1509447600
Steinbach,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/eintracht-stadtallendorf/steinbach/2494257,Stadtallendorf,Terminado,1509447600
Offenbach,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/stuttgart-ii/kickers-offenbach/2494258,Stuttgart II,Terminado,1509447600
Ulm,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/tus-koblenz/ulm-1846/2494259,Koblenz,Terminado,1509447600
Kassel,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/astoria-walldorf/hessen-kassel/2494260,Astoria,Terminado,1509447600
LSK Hansa,Alemanha - Regionalliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/eutin-08/hansa-luneburg/2516117,Eutin 08,Terminado,1509447600
Bayreuth,Alemanha - Regionalliga,31/10/17 08:05:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/munique-1860/bayreuth/2485015,1860 München,Terminado,1509447900
Nürnberg II,Alemanha - Regionalliga,31/10/17 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/regionalliga/buchbach/nuremberg-ii/2485018,Buchbach,Terminado,1509456600
Platense,Argentina - Primera B Metropolitana,31/10/17 19:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/primera-b-metropolitana/estudiantes-caseros/platense/2577365,Est Caseros,Terminado,1509487500
Türkiye,Alemanha - Oberliga,31/10/17 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/pinneberg/turkiye/2505497,Pinneberg,Terminado,1509438600
Frisia 03 Risum-Lindholm,Alemanha - Oberliga,31/10/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/neumunster/frisia-03-risum-lindholm/2533328,Neumünster,Terminado,1509444000
Anker,Alemanha - Oberliga,31/10/17 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/hansa-rostock-ii/anker-wismar/2532440,Hansa II,Terminado,1509445800
Greif,Alemanha - Oberliga,31/10/17 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/optik-rathenow/torgelower-greif/2532441,Rathenow,Terminado,1509445800
FC Frankfurt,Alemanha - Oberliga,31/10/17 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/lichtenberg/fc-frankfurt/2532442,Lichtenberg,Terminado,1509445800
Hankofen-Hailing,Alemanha - Oberliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/holzkirchen/hankofen-hailing/2503603,Holzkirchen,Terminado,1509447600
Neumarkt,Alemanha - Oberliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/kottern/neumarkt/2503604,Kottern,Terminado,1509447600
Dachau,Alemanha - Oberliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/schwaben-augsburg/dachau/2503605,Schwaben Augsburg,Terminado,1509447600
Heimstetten,Alemanha - Oberliga,31/10/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/oberliga/pullach/heimstetten/2503607,Pullach,Terminado,1509447600
