back_team,countrie,datetime,event_link,home_team,status,timestamp
Atlético,Espanha - Primera Division,16/02/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/rayo-vallecano/atletico-de-madrid/2857255,Vallecano,Terminado,1550322900
Valladolid,Espanha - Primera Division,16/02/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/valladolid/2857250,Barcelona,Terminado,1550339100
Setúbal,Portugal - Liga Sagres,16/02/19 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/vitoria-de-setubal/2826095,Porto,Terminado,1550341800
Nantes,França - Ligue 1,16/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/nantes/2792462,Monaco,Terminado,1550336400
Milan,Itália - Serie A TIM,16/02/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/atalanta/milan/2863992,Atalanta,Terminado,1550338200
Man City,Inglaterra - Copa FA,16/02/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/newport-county/manchester-city/2975524,Newport,Terminado,1550331000
NOB,Argentina - Campeonato Argentino,16/02/19 15:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/newell-s-old-boys/2849012,San Lorenzo,Terminado,1550340600
Def y Justicia,Argentina - Campeonato Argentino,16/02/19 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/gimnasia-y-esgrima/defensa-y-justicia/2849008,Gimn La Plata,Terminado,1550348400
Aldosivi,Argentina - Campeonato Argentino,16/02/19 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/patronato/aldosivi/2849010,Patronato,Terminado,1550348400
Independiente,Argentina - Campeonato Argentino,16/02/19 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-martin-de-san-juan/independiente/2849017,San Martín SJ,Terminado,1550356200
