back_team,countrie,datetime,event_link,home_team,status,timestamp
Atlético MG,Brasil - Brasileirão Série A,05/05/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/sao-paulo/atletico-mg/2729273,São Paulo,Terminado,1525546800
Mainz 05,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/mainz/2480551,Dortmund,Terminado,1525516200
Bayern München,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/colonia/bayern-munique/2480553,Köln,Terminado,1525516200
Benfica,Portugal - Liga Sagres,05/05/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/sporting/benfica/2502075,Sporting CP,Terminado,1525537800
Verona,Itália - Serie A TIM,05/05/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/milan/verona/2539132,Milan,Terminado,1525525200
Bologna,Itália - Serie A TIM,05/05/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/juventus/bologna/2539129,Juventus,Terminado,1525535100
América MG,Brasil - Brasileirão Série A,05/05/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/vasco/america-mineiro/2729271,Vasco,Terminado,1525546800
São Bento,Brasil - Série B,05/05/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/avai/sao-bento/2731054,Avaí,Terminado,1525537800
Vila Nova,Brasil - Série B,05/05/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/goias/vila-nova/2731056,Goiás,Terminado,1525537800
Ponte Preta,Brasil - Série B,05/05/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/guarani/ponte-preta/2731051,Guarani,Terminado,1525546800
Godoy Cruz,Argentina - Campeonato Argentino,05/05/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/argentinos-juniors/godoy-cruz/2565090,Arg Juniors,Terminado,1525526100
Rosario,Argentina - Campeonato Argentino,05/05/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/arsenal-de-sarandi/rosario-central/2565097,Arsenal,Terminado,1525526100
Def y Justicia,Argentina - Campeonato Argentino,05/05/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/newell-s-old-boys/defensa-y-justicia/2565084,NOB,Terminado,1525534200
Huracán,Argentina - Campeonato Argentino,05/05/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/talleres/huracan/2565087,Talleres,Terminado,1525542300
Olimpo,Argentina - Campeonato Argentino,05/05/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/atletico-tucuman/olimpo/2565088,Tucumán,Terminado,1525550400
Pumas,México - Primera Division,05/05/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/pumas/2783674,América,Terminado,1525554000
Tijuana,México - Primera Division,05/05/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/tijuana/2783675,Monterrey,Terminado,1525561200
Crystal Palace,Inglaterra - Barclays Premier League,05/05/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/stoke/crystal-palace/2463161,Stoke,Terminado,1525509000
Swansea,Inglaterra - Barclays Premier League,05/05/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/swansea-city/2463154,Bournemouth,Terminado,1525518000
West Ham,Inglaterra - Barclays Premier League,05/05/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/west-ham/2463159,Leicester,Terminado,1525518000
Newcastle,Inglaterra - Barclays Premier League,05/05/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/newcastle/2463162,Watford,Terminado,1525518000
Tottenham,Inglaterra - Barclays Premier League,05/05/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-bromwich/tottenham/2463163,West Bromwich,Terminado,1525518000
Southampton,Inglaterra - Barclays Premier League,05/05/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/everton/southampton/2463158,Everton,Terminado,1525527000
Eibar,Espanha - Primera Division,05/05/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/girona/eibar/2529596,Girona,Terminado,1525507200
Betis,Espanha - Primera Division,05/05/18 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/betis/2529595,Athletic Club,Terminado,1525518900
La Coruña,Espanha - Primera Division,05/05/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/celta-de-vigo/deportivo-la-coruna/2529594,Celta de Vigo,Terminado,1525527000
Valência,Espanha - Primera Division,05/05/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/villarreal/valencia/2529593,Villarreal,Terminado,1525535100
Wolfsburg,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/rb-leipzig/wolfsburg/2480552,Leipzig,Terminado,1525516200
Leverkusen,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/werder-bremen/bayer-leverkusen/2480554,Bremen,Terminado,1525516200
Freiburg,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/freiburg/2480555,M'gladbach,Terminado,1525516200
Hamburg,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/eintracht-frankfurt/hamburgo/2480556,Frankfurt,Terminado,1525516200
Schalke 04,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/augsburg/schalke-04/2480557,Augsburg,Terminado,1525516200
Hertha BSC,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hannover/hertha-berlin/2480558,Hannover,Terminado,1525516200
Hoffenheim,Alemanha - Bundesliga,05/05/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/stuttgart/hoffenheim/2480559,Stuttgart,Terminado,1525516200
Portimonense,Portugal - Liga Sagres,05/05/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/belenenses/portimonense/2502079,Belenenses,Terminado,1525521600
Guimarães,Portugal - Liga Sagres,05/05/18 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/tondela/vitoria-de-guimaraes/2502078,Tondela,Terminado,1525529700
ES Sétif,África - Liga dos Campeões da África,05/05/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/tp-mazembe-englebert/es-setif/2759439,Mazembe,Terminado,1525514400
Swallows,África - Liga dos Campeões da África,05/05/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/zesco-united/mbabane-swallows/2759527,ZESCO,Terminado,1525514400
Horoya,África - Liga dos Campeões da África,05/05/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/port-de-lome/horoya/2759451,Togo Port,Terminado,1525525200
ES Sahel,África - Liga dos Campeões da África,05/05/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/primeiro-de-agosto/etoile-sportive-du-sahel/2759528,1º de Agosto,Terminado,1525525200
Wydad AC,África - Liga dos Campeões da África,05/05/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/mamelodi-sundowns/wac-casablanca/2759452,Mamelodi,Terminado,1525536000
Curicó Unido,Chile - Primera Division,05/05/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/deportes-iquique/curico-unido/2717997,Iquique,Terminado,1525521600
Temuco,Chile - Primera Division,05/05/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/antofagasta/deportes-temuco/2718000,Antofagasta,Terminado,1525532400
Audax,Chile - Primera Division,05/05/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/union-la-calera/audax-italiano/2717996,La Calera,Terminado,1525541400
Huachipato,Chile - Primera Division,05/05/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-catolica/huachipato/2717998,Univ Católica,Terminado,1525550400
Fénix,Uruguai - Primera Division,05/05/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/torque/fenix/2724767,Torque,Terminado,1525534200
Nacional,Uruguai - Primera Division,05/05/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/danubio/nacional-uruguai/2724768,Danubio,Terminado,1525534200
Progreso,Uruguai - Primera Division,05/05/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/atenas/progreso/2724769,Atenas,Terminado,1525534200
