back_team,countrie,datetime,event_link,home_team,status,timestamp
Burnley,Inglaterra - Barclays Premier League,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/burnley/2795613,Chelsea,Terminado,1555948800
Marítimo,Portugal - Liga Sagres,22/04/19 13:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/maritimo/2826166,Benfica,Terminado,1555949700
Frankfurt,Alemanha - Bundesliga,22/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/wolfsburg/eintracht-frankfurt/2811178,Wolfsburg,Terminado,1555947000
Atalanta,Itália - Serie A TIM,22/04/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/napoli/atalanta/2864077,Napoli,Terminado,1555941600
Ittihad,Ásia - Liga dos Campeões da Ásia,22/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/lokomotiv/al-ittihad/2939603,Lokomotiv,Terminado,1555927200
Rayyan,Ásia - Liga dos Campeões da Ásia,22/04/19 09:20:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-wahda-fc-abu-dhabi/al-rayyan/2939602,Wahda,Terminado,1555935600
Persepolis,Ásia - Liga dos Campeões da Ásia,22/04/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-ahli/persepolis/2939627,Ahli,Terminado,1555936200
Pakhtakor,Ásia - Liga dos Campeões da Ásia,22/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-sadd/pakhtakor-tashkent/2939626,Sadd,Terminado,1555938000
Millwall,Inglaterra - Championship,22/04/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/aston-villa/millwall/2802364,Aston Villa,Terminado,1555923600
Bolton,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/blackburn-rovers/bolton/2802366,Blackburn,Terminado,1555930800
QPR,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/derby-county/queens-park-rangers/2802370,Derby,Terminado,1555930800
Sheff Utd,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/hull-city/sheffield-united/2802372,Hull,Terminado,1555930800
Swansea,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/ipswich-town/swansea-city/2802374,Ipswich,Terminado,1555930800
Middlesbrough,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/nottingham-forest/middlesbrough/2802376,Nottm Forest,Terminado,1555930800
West Bromwich,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/west-bromwich/2802378,Reading,Terminado,1555930800
Birmingham,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/rotherham-united/birmingham-city/2802380,Rotherham,Terminado,1555930800
Bristol City,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/bristol-city/2802382,Sheff Wed,Terminado,1555930800
Norwich,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/stoke/norwich-city/2802384,Stoke,Terminado,1555930800
Preston,Inglaterra - Championship,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/wigan/preston-north-end/2802386,Wigan,Terminado,1555930800
Leeds,Inglaterra - Championship,22/04/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/brentford/leeds-united/2802368,Brentford,Terminado,1555938900
Osasuna,Espanha - Liga Adelante,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/elche/osasuna/2861935,Elche,Terminado,1555948800
Club Brugge,Bélgica - 1e Klasse,22/04/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/antwerp/club-brugge/2998898,Antwerp,Terminado,1555925400
Benevento,Itália - Serie B,22/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/verona/benevento/2893967,Verona,Terminado,1555927200
Salernitana,Itália - Serie B,22/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/brescia/salernitana/2893973,Brescia,Terminado,1555938000
Cremonese,Itália - Serie B,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/cittadella/cremonese/2893968,Cittadella,Terminado,1555948800
Lecce,Itália - Serie B,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/perugia/lecce/2893969,Perugia,Terminado,1555948800
Livorno,Itália - Serie B,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/foggia/livorno/2893970,Foggia,Terminado,1555948800
Calcio Padova,Itália - Serie B,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/palermo/calcio-padova/2893971,Palermo,Terminado,1555948800
Pescara,Itália - Serie B,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/carpi/pescara/2893972,Carpi,Terminado,1555948800
Spezia,Itália - Serie B,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/cosenza/spezia/2893974,Cosenza,Terminado,1555948800
Venezia,Itália - Serie B,22/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/ascoli/venezia/2893975,Ascoli,Terminado,1555948800
Valenciennes,França - Ligue 2,22/04/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/paris/valenciennes/2792933,Paris,Terminado,1555947900
Beşiktaş,Turquia - Super LIga,22/04/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/sivasspor/besiktas/2827879,Sivas,Terminado,1555941600
Helsingborg,Suécia - Allsvenskan,22/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/gotemborg/helsingborgs/2947159,IFK Göteborg,Terminado,1555927200
Huila,Colômbia - Primera División,22/04/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/atletico-bucaramanga/atletico-huila/2964791,Bucaramanga,Terminado,1555970400
Omonia,Chipre - 1. Division,22/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/chipre/1-division/nea-salamis/omonia-nicosia/3000139,Nea Salamis,Terminado,1555938000
Vendsyssel,Dinamarca - Superligaen,22/04/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/hobro/vendsyssel/2999985,Hobro,Terminado,1555916400
AaB,Dinamarca - Superligaen,22/04/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/randers/aalborg/2999986,Randers,Terminado,1555923600
København,Dinamarca - Superligaen,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/nordsjaelland/kobenhavn/3000160,Nordsjælland,Terminado,1555930800
Brøndby,Dinamarca - Superligaen,22/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/midtjylland/brondby/3000159,Midtjylland,Terminado,1555938000
Ilves,Finlândia - Veikkausliiga,22/04/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/sjk/ilves/2967570,SJK,Terminado,1555936200
Kerkyra,Grécia - B Ethniki,22/04/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/aiginiakos/kerkyra/2969978,Aiginiakos,Terminado,1555923600
Doxa,Grécia - B Ethniki,22/04/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/kissamikos/doxa-dramas/2969979,Kissamikos,Terminado,1555923600
Irodotos,Grécia - B Ethniki,22/04/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/panachaiki/irodotos/2969980,Panachaiki,Terminado,1555923600
Karaiskakis,Grécia - B Ethniki,22/04/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/ergotelis-heraklion/karaiskakis/2969981,Ergotelis,Terminado,1555923600
Volos NFC,Grécia - B Ethniki,22/04/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/b-ethniki/iraklis-saloniki/volos-nfc/2969984,Iraklis,Terminado,1555923600
Coventry,Inglaterra - Liga 1,22/04/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/portsmouth/coventry-city/2802637,Portsmouth,Terminado,1555921800
Burton Albion,Inglaterra - Liga 1,22/04/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/southend-united/burton-albion/2802639,Southend,Terminado,1555923600
Fleetwood,Inglaterra - Liga 1,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/blackpool/fleetwood-town/2802629,Blackpool,Terminado,1555930800
Gillingham,Inglaterra - Liga 1,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bradford-city/gillingham/2802630,Bradford,Terminado,1555930800
Rochdale,Inglaterra - Liga 1,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bristol-rovers/rochdale/2802631,Bristol Rovers,Terminado,1555930800
Scunthorpe,Inglaterra - Liga 1,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/charlton/scunthorpe-united/2802632,Charlton,Terminado,1555930800
Sunderland,Inglaterra - Liga 1,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/peterborough-united/sunderland/2802635,Peterborough,Terminado,1555930800
Barnsley,Inglaterra - Liga 1,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/plymouth-argyle/barnsley/2802636,Plymouth,Terminado,1555930800
Oxford,Inglaterra - Liga 1,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/shrewsbury-town/oxford-united/2802638,Shrewsbury,Terminado,1555930800
Walsall,Inglaterra - Liga 1,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/wycombe-wanderers/walsall/2802640,Wycombe,Terminado,1555930800
Northampton,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/bury/northampton-town/2801653,Bury,Terminado,1555930800
Notts,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/crawley-town/notts-county/2801655,Crawley,Terminado,1555930800
Cambridge Utd,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/forest-green-rovers/cambridge-united/2801657,Forest Green,Terminado,1555930800
Carlisle,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/grimsby-town/carlisle-united/2801659,Grimsby,Terminado,1555930800
Tranmere,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/lincoln-city/tranmere-rovers/2801661,Lincoln,Terminado,1555930800
Newport,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/macclesfield-town/newport-county/2801663,Macclesfield,Terminado,1555930800
Port Vale,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/milton-keynes-dons/port-vale/2801665,MK Dons,Terminado,1555930800
Cheltenham,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/morecambe/cheltenham-town/2801667,Morecambe,Terminado,1555930800
Mansfield,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/oldham-athletic/mansfield-town/2801669,Oldham,Terminado,1555930800
Exeter,Inglaterra - Liga 2,22/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/stevenage/exeter-city/2801671,Stevenage,Terminado,1555930800
