back_team,countrie,datetime,event_link,home_team,status,timestamp
Eibar,Espanha - Primera Division,06/04/19 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/eibar/2857326,Real Madrid,Terminado,1554549300
Atlético,Espanha - Primera Division,06/04/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/atletico-de-madrid/2857325,Barcelona,Terminado,1554565500
Dortmund,Alemanha - Bundesliga,06/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/borussia-dortmund/2811152,Bayern München,Terminado,1554557400
Monaco,França - Ligue 1,06/04/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/guingamp/monaco/2792519,Guingamp,Terminado,1554562800
Milan,Itália - Serie A TIM,06/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/juventus/milan/2864062,Juventus,Terminado,1554555600
Brighton,Inglaterra - Copa FA,06/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/manchester-city/brighton-hove-albion/2981348,Man City,Terminado,1554557400
Colón,Argentina - Campeonato Argentino,06/04/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/gimnasia-y-esgrima/colon/2849086,Gimn La Plata,Terminado,1554556500
Estudiantes,Argentina - Campeonato Argentino,06/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/union-de-santa-fe/estudiantes-de-la-plata/2849088,Unión SF,Terminado,1554564600
NOB,Argentina - Campeonato Argentino,06/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/banfield/newell-s-old-boys/2849092,Banfield,Terminado,1554564600
Lanús,Argentina - Campeonato Argentino,06/04/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/velez-sarsfield/lanus/2849087,Vélez,Terminado,1554572700
Boca,Argentina - Campeonato Argentino,06/04/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/aldosivi/boca-juniors/2849085,Aldosivi,Terminado,1554580800
