back_team,countrie,datetime,event_link,home_team,status,timestamp
Arsenal,Inglaterra - Barclays Premier League,17/04/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/middlesbrough/arsenal/2242082,Middlesbrough,Terminado,1492444800
Rosario,Argentina - Campeonato Argentino,17/04/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/temperley/rosario-central/2328380,Temperley,Terminado,1492455600
Aldosivi,Argentina - Campeonato Argentino,17/04/17 18:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/gimnasia-y-esgrima/aldosivi/2328379,Gimn La Plata,Terminado,1492463700
Villarreal,Espanha - Primera Division,17/04/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/villarreal/2283218,Alavés,Terminado,1492443900
Moreirense,Portugal - Liga Sagres,17/04/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/nacional-de-funchal/moreirense/2284978,Nacional,Terminado,1492444800
Wihdat,Ásia - Copa AFC,17/04/17 06:15:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/nejmeh-sc-beirut/al-weehdat/2382364,Nejmeh,Terminado,1492420500
Saham,Ásia - Copa AFC,17/04/17 09:45:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/muharraq/saham/2382340,Muharraq,Terminado,1492433100
Aston Villa,Inglaterra - Championship,17/04/17 07:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/fulham/aston-villa/2247238,Fulham,Terminado,1492425900
Brentford,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/barnsley/brentford/2247232,Barnsley,Terminado,1492426800
Burton Albion,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/birmingham-city/burton-albion/2247233,Birmingham,Terminado,1492426800
Bristol City,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/blackburn-rovers/bristol-city/2247234,Blackburn,Terminado,1492426800
Wigan,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/brighton-hove-albion/wigan/2247235,Brighton,Terminado,1492426800
Nottm Forest,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/cardiff-city/nottingham-forest/2247236,Cardiff,Terminado,1492426800
Newcastle,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/ipswich-town/newcastle/2247239,Ipswich,Terminado,1492426800
Wolverhampton,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/wolverhampton/2247240,Leeds,Terminado,1492426800
Norwich,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/norwich-city/2247241,Preston,Terminado,1492426800
Sheff Wed,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/sheffield-wednesday/2247242,QPR,Terminado,1492426800
Rotherham,Inglaterra - Championship,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/rotherham-united/2247243,Reading,Terminado,1492426800
Huddersfield,Inglaterra - Championship,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/derby-county/huddersfield-town/2247237,Derby,Terminado,1492434000
Reus,Espanha - Liga Adelante,17/04/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/levante/reus-deportiu/2283903,Levante,Terminado,1492441200
Club Brugge,Bélgica - 1e Klasse,17/04/17 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/zulte-waregem/club-brugge/2426893,ZW,Terminado,1492421400
Gent,Bélgica - 1e Klasse,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/charleroi/gent/2426895,Charleroi,Terminado,1492434000
Trapani,Itália - Serie B,17/04/17 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/spal/trapani/2327845,SPAL,Terminado,1492414200
Ascoli,Itália - Serie B,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/perugia/ascoli/2327835,Perugia,Terminado,1492423200
Bari 1908,Itália - Serie B,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/carpi/bari/2327837,Carpi,Terminado,1492423200
Benevento,Itália - Serie B,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/brescia/benevento/2327838,Brescia,Terminado,1492423200
Cittadella,Itália - Serie B,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/verona/cittadella/2327839,Verona,Terminado,1492423200
Latina,Itália - Serie B,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/salernitana/latina/2327840,Salernitana,Terminado,1492423200
Novara,Itália - Serie B,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/frosinone/novara/2327841,Frosinone,Terminado,1492423200
Pro Vercelli,Itália - Serie B,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/vicenza/pro-vercelli/2327842,Vicenza,Terminado,1492423200
Ternana,Itália - Serie B,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/virtus-entella/ternana/2327844,Virtus,Terminado,1492423200
Avellino,Itália - Serie B,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/pisa/avellino/2327836,Pisa,Terminado,1492434000
Spezia,Itália - Serie B,17/04/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/cesena/spezia/2327843,Cesena,Terminado,1492443000
Stuttgart,Alemanha - 2. Liga,17/04/17 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/arminia-bielefeld/stuttgart/2255470,Bielefeld,Terminado,1492442100
Ajaccio,França - Ligue 2,17/04/17 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/strasbourg/ajaccio/2238106,Strasbourg,Terminado,1492443900
Jönköpings S,Suécia - Allsvenskan,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/kalmar/jonkopings-sodra/2380168,Kalmar,Terminado,1492423200
Hammarby,Suécia - Allsvenskan,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/solna/hammarby/2380169,AIK,Terminado,1492423200
Sirius,Suécia - Allsvenskan,17/04/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/norrkoping/sirius/2380166,Norrköping,Terminado,1492432200
AFC Utd,Suécia - Allsvenskan,17/04/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/gotemborg/afc-united/2380167,IFK Göteborg,Terminado,1492432200
Guangzhou R&F,China - Super Liga,17/04/17 01:30:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/liaoning-whowin/guangzhou-rf/2413329,Liaoning,Terminado,1492403400
Králové,República Tcheca - Czech Liga,17/04/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/slavia-praga/hradec-kralove/2245251,Slavia,Terminado,1492432200
Silkeborg,Dinamarca - Superligaen,17/04/17 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/viborg/silkeborg/2429763,Viborg,Terminado,1492416000
København,Dinamarca - Superligaen,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/brondby/kobenhavn/2429722,Brøndby,Terminado,1492426800
AGF,Dinamarca - Superligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/aalborg/aarhus/2429762,AaB,Terminado,1492434000
VPS,Finlândia - Veikkausliiga,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/rops/vps/2398644,RoPS,Terminado,1492423200
Inter Turku,Finlândia - Veikkausliiga,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/kups/inter-turku/2398645,KuPS,Terminado,1492423200
Bradford,Inglaterra - Liga 1,17/04/17 05:15:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/sheffield-united/bradford-city/2247805,Sheff Utd,Terminado,1492416900
Peterborough,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/afc-wimbledon/peterborough-united/2247796,Wimbledon,Terminado,1492426800
Oldham,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/bristol-rovers/oldham-athletic/2247798,Bristol Rovers,Terminado,1492426800
Gillingham,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/charlton/gillingham/2247799,Charlton,Terminado,1492426800
Millwall,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/fleetwood-town/millwall/2247800,Fleetwood,Terminado,1492426800
Shrewsbury,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/northampton-town/shrewsbury-town/2247801,Northampton,Terminado,1492426800
Port Vale,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/oxford-united/port-vale/2247802,Oxford,Terminado,1492426800
Coventry,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/rochdale/coventry-city/2247803,Rochdale,Terminado,1492426800
Chesterfield,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/scunthorpe-united/chesterfield/2247804,Scunthorpe,Terminado,1492426800
MK Dons,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/southend-united/milton-keynes-dons/2247806,Southend,Terminado,1492426800
Swindon,Inglaterra - Liga 1,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/walsall/swindon-town/2247807,Walsall,Terminado,1492426800
Grimsby,Inglaterra - Liga 2,17/04/17 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cheltenham-town/grimsby-town/2248340,Cheltenham,Terminado,1492419600
Crawley,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/accrington-stanley/crawley-town/2248336,Accrington,Terminado,1492426800
Wycombe,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/barnet/wycombe-wanderers/2248337,Barnet,Terminado,1492426800
Exeter,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/cambridge-united/exeter-city/2248338,Cambridge Utd,Terminado,1492426800
Stevenage,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/carlisle-united/stevenage/2248339,Carlisle,Terminado,1492426800
Blackpool,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/doncaster-rovers/blackpool/2248341,Doncaster,Terminado,1492426800
Hartlepool,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/leyton-orient/hartlepool-united/2248342,Leyton,Terminado,1492426800
Luton,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/mansfield-town/luton-town/2248343,Mansfield,Terminado,1492426800
Colchester,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/morecambe/colchester-united/2248344,Morecambe,Terminado,1492426800
Portsmouth,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/notts-county/portsmouth/2248345,Notts,Terminado,1492426800
Newport,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/plymouth-argyle/newport-county/2248346,Plymouth,Terminado,1492426800
Crewe,Inglaterra - Liga 2,17/04/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-2/yeovil-town/crewe-alexandra/2248347,Yeovil,Terminado,1492426800
Beitar,Israel - Ligat Al,17/04/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/hapoel-beer-sheva/beitar-jerusalem/2427029,H Be'er Sheva,Terminado,1492441200
Lillestrøm,Noruega - Tippeligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/aalesund/lillestrom/2383869,Aalesund,Terminado,1492434000
Sarpsborg,Noruega - Tippeligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/stabaek/sarpsborg-08/2383870,Stabæk,Terminado,1492434000
Kristiansund,Noruega - Tippeligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/sandefjord/kristiansund/2383871,Sandefjord,Terminado,1492434000
Strømsgodset,Noruega - Tippeligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/sogndal/stromsgodset/2383872,Sogndal,Terminado,1492434000
Vålerenga,Noruega - Tippeligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/molde/valerenga/2383873,Molde,Terminado,1492434000
Haugesund,Noruega - Tippeligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/brann-bergen/haugesund/2383874,Brann,Terminado,1492434000
Tromsø,Noruega - Tippeligaen,17/04/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/odd-grenland-skien/tromso/2383875,Odd,Terminado,1492441200
Rosenborg,Noruega - Tippeligaen,17/04/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/tippeligaen/viking/rosenborg/2383876,Viking,Terminado,1492441200
Fredrikstad,Noruega - Adeccoligaen,17/04/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/sandnes-ulf/fredrikstad/2383343,Sandnes,Terminado,1492423200
Elverum,Noruega - Adeccoligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/bodo-glimt/elverum/2383338,Bodø/Glimt,Terminado,1492434000
Levanger,Noruega - Adeccoligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/floro/levanger/2383339,Florø,Terminado,1492434000
Åsane,Noruega - Adeccoligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/start-kristiansand/asane/2383341,Start,Terminado,1492434000
Arendal,Noruega - Adeccoligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/ranheim/arendal/2383342,Ranheim,Terminado,1492434000
Kongsvinger,Noruega - Adeccoligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/tromsdalen/kongsvinger/2383344,TUIL,Terminado,1492434000
Strømmen,Noruega - Adeccoligaen,17/04/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/noruega/adeccoligaen/ullensaker-kisa/strommen/2383345,Ullensaker,Terminado,1492434000
Nacional,Paraguai - Division Profesional,17/04/17 17:10:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/deportivo-capiata/nacional-asuncion/2388103,Capiatá,Terminado,1492459800
