back_team,countrie,datetime,event_link,home_team,status,timestamp
Independiente,América do Sul - Copa Libertadores da América,02/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/corinthians/independiente/2741389,Corinthians,Terminado,1525297500
Liverpool,Europa - Liga dos Campeões da UEFA,02/05/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/roma/liverpool/2778477,Roma,Terminado,1525275900
Peñarol,América do Sul - Copa Libertadores da América,02/05/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/atletico-tucuman/penarol/2741387,Tucumán,Terminado,1525288500
Boca,América do Sul - Copa Libertadores da América,02/05/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/junior-barranquilla/boca-juniors/2746312,Junior,Terminado,1525288500
Colo Colo,América do Sul - Copa Libertadores da América,02/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/delfin/colo-colo/2741388,Delfin,Terminado,1525297500
Cruzeiro,América do Sul - Copa Libertadores da América,02/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/vasco/cruzeiro/2746313,Vasco,Terminado,1525297500
América,México - Primera Division,02/05/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pumas/america-mexico/2783670,Pumas,Terminado,1525296600
Monterrey,México - Primera Division,02/05/18 20:30:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/rayados-de-monterrey/2783671,Tijuana,Terminado,1525303800
Chapecoense,Brasil - Copa do Brasil,02/05/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/atletico-mg/chapecoense/2781471,Atlético MG,Terminado,1525289400
Flamengo,Brasil - Copa do Brasil,02/05/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/ponte-preta/flamengo/2781472,Ponte Preta,Terminado,1525289400
April 25,Ásia - Copa AFC,02/05/18 00:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/hwaebul/april-25/2698052,Hwaebul,Terminado,1525231800
Abahani,Ásia - Copa AFC,02/05/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/new-radiant/abahani/2698000,New Radiant,Terminado,1525248000
Benfica,Ásia - Copa AFC,02/05/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/air-source-development/benfica/2698051,Air Source Development,Terminado,1525248000
Alay,Ásia - Copa AFC,02/05/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/altyn-asyr/alay/2697927,Altyn,Terminado,1525253400
Aizawl,Ásia - Copa AFC,02/05/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/bengaluru/aizawl/2698002,Bengaluru,Terminado,1525260600
Porto II,Portugal - Liga Vitalis,02/05/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/vitoria-guimaraes-ii/porto-ii/2501754,Guimarães II,Terminado,1525262400
AIK,Suécia - Allsvenskan,02/05/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/sirius/solna/2698573,Sirius,Terminado,1525269600
