back_team,countrie,datetime,event_link,home_team,status,timestamp
Colón,América do Sul - Copa Bridgestone Sul-Americana,02/08/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/sao-paulo/colon/2792181,São Paulo,Terminado,1533238200
Palmeiras,Brasil - Copa do Brasil,02/08/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/bahia/palmeiras/2793140,Bahia,Terminado,1533237300
Defensor Sp.,América do Sul - Copa Bridgestone Sul-Americana,02/08/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/fluminense/defensor/2792183,Fluminense,Terminado,1533246300
Cali,América do Sul - Copa Bridgestone Sul-Americana,02/08/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/bolivar/deportivo-cali/2792201,Bolívar,Terminado,1533246300
Molde,Europa - Liga Europa,02/08/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/laci/molde/2800228,Laçi,Terminado,1533211200
Sutjeska,Europa - Liga Europa,02/08/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/alashkert/sutjeska/2800372,Alashkert,Terminado,1533211200
Dundalk,Europa - Liga Europa,02/08/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/aek-larnaca/dundalk/2800232,AEK,Terminado,1533213000
Górnik,Europa - Liga Europa,02/08/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/trencin/gornik-zabrze/2800243,Trenčín,Terminado,1533213000
Partizan,Europa - Liga Europa,02/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/trakai/partizan-belgrado/2800230,Trakai,Terminado,1533214800
DAC,Europa - Liga Europa,02/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/dinamo-minsk/dac/2800293,Dinamo Minsk,Terminado,1533214800
Hajduk,Europa - Liga Europa,02/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/slavia-sofia/hajduk-split/2800315,Slavia Sofia,Terminado,1533214800
Zrinjski,Europa - Liga Europa,02/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/valletta/zrinjski-mostar/2800368,Valletta,Terminado,1533214800
APOEL,Europa - Liga Europa,02/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/flora-tallinn/apoel/2800378,Flora,Terminado,1533214800
Leipzig,Europa - Liga Europa,02/08/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/hacken/rb-leipzig/2800234,Häcken,Terminado,1533216600
LASK,Europa - Liga Europa,02/08/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/lillestrom/linz/2800236,Lillestrøm,Terminado,1533216600
Honvéd,Europa - Liga Europa,02/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/progres-niedercorn/budapest-honved/2800247,Progrès,Terminado,1533218400
Žalgiris,Europa - Liga Europa,02/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/vaduz/zalgiris-vilnius/2800258,Vaduz,Terminado,1533218400
Nordsjælland,Europa - Liga Europa,02/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/solna/nordsjaelland/2800260,AIK,Terminado,1533218400
CSKA,Europa - Liga Europa,02/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/admira/cska-sofia/2800273,Admira,Terminado,1533218400
Spartak,Europa - Liga Europa,02/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/sparta-praga/spartak-subotica/2800289,Sparta,Terminado,1533218400
Željezničar,Europa - Liga Europa,02/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/apollon-limassol/zeljeznicar-sarajevo/2800302,Apollon,Terminado,1533218400
Djurgården,Europa - Liga Europa,02/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/illychivets-mariupol/djurgardens/2800310,Illichivets',Terminado,1533218400
TNS,Europa - Liga Europa,02/08/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/lincoln-red-imps/the-new-saints/2801006,Lincoln,Terminado,1533218400
Dinamo Brest,Europa - Liga Europa,02/08/18 11:15:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/atromitos-athens/dinamo-brest/2800308,Atromitos,Terminado,1533219300
Balzan,Europa - Liga Europa,02/08/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/slovan-bratislava/balzan/2800241,Slovan,Terminado,1533220200
Stjarnan,Europa - Liga Europa,02/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/kobenhavn/stjarnan/2800245,København,Terminado,1533222000
B36,Europa - Liga Europa,02/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/besiktas/b36-torshavn/2800277,Beşiktaş,Terminado,1533222000
Viitorul,Europa - Liga Europa,02/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/vitesse/viitorul/2800304,Vitesse,Terminado,1533222000
Kutaisi,Europa - Liga Europa,02/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/vikingur/torpedo-kutaisi/2800366,Víkingur,Terminado,1533222000
Hibernian,Europa - Liga Europa,02/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/asteras-tripolis/hibernian/2850311,Asteras,Terminado,1533222000
Atalanta,Europa - Liga Europa,02/08/18 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/fk-sarajevo/atalanta/2800238,Sarajevo,Terminado,1533222900
Chikhura,Europa - Liga Europa,02/08/18 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/maribor/chikhura/2850313,Maribor,Terminado,1533222900
Ufa,Europa - Liga Europa,02/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/domzale/ufa/2800264,Domžale,Terminado,1533223800
Rudar,Europa - Liga Europa,02/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/steaua-bucareste/rudar/2800271,Steaua,Terminado,1533223800
Osijek,Europa - Liga Europa,02/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/rangers/osijek/2800266,Rangers,Terminado,1533224700
Kairat,Europa - Liga Europa,02/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/az-alkmaar/kairat-almaty/2800269,AZ,Terminado,1533224700
Aberdeen,Europa - Liga Europa,02/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/burnley/aberdeen/2800285,Burnley,Terminado,1533224700
Ventspils,Europa - Liga Europa,02/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/bordeaux/ventspils/2800296,Bordeaux,Terminado,1533224700
Shakhtyor,Europa - Liga Europa,02/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/lech-poznan/shakhtyor-soligorsk/2800298,Lech,Terminado,1533224700
St. Gallen,Europa - Liga Europa,02/08/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/sarpsborg-08/st-gallen/2800306,Sarpsborg,Terminado,1533224700
