back_team,countrie,datetime,event_link,home_team,status,timestamp
Getafe,Espanha - Primera Division,06/01/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/getafe/2529419,Atlético,Terminado,1515232800
Crotone,Itália - Serie A TIM,06/01/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/milan/crotone/2538969,Milan,Terminado,1515240000
Juventus,Itália - Serie A TIM,06/01/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/cagliari/juventus/2538972,Cagliari,Terminado,1515260700
Burnley,Inglaterra - Copa FA,06/01/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/manchester-city/burnley/2697150,Man City,Terminado,1515243600
Chelsea,Inglaterra - Copa FA,06/01/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/norwich-city/chelsea/2697159,Norwich,Terminado,1515252600
Monaco,França - Coupe de France,06/01/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-france/yzeure-as/monaco/2697108,Yzeure AS,Terminado,1515250800
Bayern München,Mundo - Amistosos,06/01/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/ahli/bayern-munique/2709481,Ahli,Terminado,1515241800
Dortmund,Mundo - Amistosos,06/01/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/fortuna-dusseldorf/borussia-dortmund/2702909,Düsseldorf,Terminado,1515247200
León,México - Primera Division,05/01/18 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atlas/leon/2699788,Atlas,Terminado,1515200400
Tijuana,México - Primera Division,06/01/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/cruz-azul/tijuana/2699789,Cruz Azul,Terminado,1515272400
Morelia,México - Primera Division,06/01/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/monarcas-morelia/2699790,Monterrey,Terminado,1515279600
Pumas,México - Primera Division,06/01/18 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/pumas/2699791,Pachuca,Terminado,1515279960
