back_team,countrie,datetime,event_link,home_team,status,timestamp
Santos,Brasil - Brasileirão Série A,06/06/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/corinthians/santos/2729335,Corinthians,Terminado,1528318800
Palmeiras,Brasil - Brasileirão Série A,06/06/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/gremio/palmeiras/2729336,Grêmio,Terminado,1528321500
Chapecoense,Brasil - Brasileirão Série A,06/06/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/vitoria/chapecoense/2729330,Vitória,Terminado,1528313400
Ceará,Brasil - Brasileirão Série A,06/06/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/botafogo/ceara/2729332,Botafogo,Terminado,1528313400
Atlético PR,Brasil - Brasileirão Série A,06/06/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/sport/atletico-pr/2729334,Sport,Terminado,1528318800
Vasco,Brasil - Brasileirão Série A,06/06/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/cruzeiro/vasco/2729327,Cruzeiro,Terminado,1528321500
Garcilaso,Peru - Primera Division,06/06/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sporting-cristal/real-garcilaso/2716425,Cristal,Terminado,1528297200
Universitario,Peru - Primera Division,06/06/18 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/union-comercio/universitario-lima/2716426,Unión Comercio,Terminado,1528306200
Melgar,Peru - Primera Division,06/06/18 16:45:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-rosario/melgar/2716430,Sport Rosario,Terminado,1528314300
Comerciantes,Peru - Primera Division,06/06/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-boys/comerciantes-unidos/2716428,Boys,Terminado,1528322400
Fénix,Uruguai - Primera Division,06/06/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/wanderers/fenix/2785419,Wanderers,Terminado,1528297200
Racing,Uruguai - Primera Division,06/06/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/cerro/racing/2785420,Cerro,Terminado,1528297200
Rampla Juniors,Uruguai - Primera Division,06/06/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/liverpool-montevideo/rampla-juniors/2785421,Liverpool,Terminado,1528297200
Nacional,Uruguai - Primera Division,06/06/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/danubio/nacional-uruguai/2785422,Danubio,Terminado,1528297200
Zaragoza,Espanha - Liga Adelante,06/06/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/numancia/zaragoza/2789101,Numancia,Terminado,1528299000
Frosinone,Itália - Serie B,06/06/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/cittadella/frosinone/2787960,Cittadella,Terminado,1528291800
Palermo,Itália - Serie B,06/06/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/venezia/palermo/2787961,Venezia,Terminado,1528300800
Smedby,Suécia - Svenska Cupen,06/06/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/tranas/smedby/2786802,Tranås,Terminado,1528279200
Strömsberg,Suécia - Svenska Cupen,06/06/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/gamla-upsala/stromsberg/2786778,Gamla Upsala,Terminado,1528286400
Nacional,Colômbia - Primera División,06/06/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/tolima/nacional-de-medellin/2790245,Tolima,Terminado,1528320600
