back_team,countrie,datetime,event_link,home_team,status,timestamp
Rosario,América do Sul - Copa Bridgestone Sul-Americana,09/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/sao-paulo/rosario-central/2705017,São Paulo,Terminado,1525902300
Arsenal,Inglaterra - Barclays Premier League,09/05/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/arsenal/2463097,Leicester,Terminado,1525880700
Huddersfield,Inglaterra - Barclays Premier League,09/05/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/huddersfield-town/2463137,Chelsea,Terminado,1525880700
Brighton,Inglaterra - Barclays Premier League,09/05/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-city/brighton-hove-albion/2463099,Man City,Terminado,1525881600
Villarreal,Espanha - Primera Division,09/05/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/villarreal/2529576,Barcelona,Terminado,1525878000
Real Madrid,Espanha - Primera Division,09/05/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/sevilla/real-madrid/2529574,Sevilla,Terminado,1525883400
Palmeiras,Brasil - Copa do Brasil,09/05/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/america-mineiro/palmeiras/2782900,América MG,Terminado,1525894200
Milan,Itália - Coppa Italia,09/05/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/coppa-italia/juventus/milan/2530436,Juventus,Terminado,1525881600
Estudiantes,América do Sul - Copa Bridgestone Sul-Americana,09/05/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/deportes-temuco/estudiantes-merida/2705016,Temuco,Terminado,1525893300
Audax,América do Sul - Copa Bridgestone Sul-Americana,09/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/botafogo/audax-italiano/2705018,Botafogo,Terminado,1525902300
Arsenal,Argentina - Campeonato Argentino,09/05/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/racing/arsenal-de-sarandi/2565071,Racing,Terminado,1525885200
Boca,Argentina - Campeonato Argentino,09/05/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/gimnasia-y-esgrima/boca-juniors/2565082,Gimn La Plata,Terminado,1525893300
Newcastle,Inglaterra - Barclays Premier League,09/05/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/tottenham/newcastle/2463102,Tottenham,Terminado,1525881600
Goiás,Brasil - Copa do Brasil,09/05/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/gremio/goias/2782795,Grêmio,Terminado,1525894200
Vasco,Brasil - Copa do Brasil,09/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/bahia/vasco/2782901,Bahia,Terminado,1525902300
Shanghai SIPG,Ásia - Liga dos Campeões da Ásia,09/05/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/kashima-antlers/shanghai-sipg/2738155,Kashima,Terminado,1525849200
