back_team,countrie,datetime,event_link,home_team,status,timestamp
Chelsea,Inglaterra - Barclays Premier League,07/12/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/everton/chelsea/3029226,Everton,Terminado,1575711000
Liverpool,Inglaterra - Barclays Premier League,07/12/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/liverpool/3029223,Bournemouth,Terminado,1575720000
Man Utd,Inglaterra - Barclays Premier League,07/12/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-city/manchester-united/3029227,Man City,Terminado,1575729000
Espanyol,Espanha - Primera Division,07/12/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/espanyol/3058967,Real Madrid,Terminado,1575709200
Mallorca,Espanha - Primera Division,07/12/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/mallorca/3058960,Barcelona,Terminado,1575738000
Düsseldorf,Alemanha - Bundesliga,07/12/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/fortuna-dusseldorf/3047137,Dortmund,Terminado,1575718200
Bayern München,Alemanha - Bundesliga,07/12/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/bayern-munique/3047140,M'gladbach,Terminado,1575718200
PSG,França - Ligue 1,07/12/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/montpellier/paris-saint-germain/3030709,Montpellier,Terminado,1575725400
Amiens,França - Ligue 1,07/12/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/amiens/3030715,Monaco,Terminado,1575734400
Juventus,Itália - Serie A TIM,07/12/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/lazio/juventus/3111843,Lazio,Terminado,1575737100
Arsenal,Argentina - Campeonato Argentino,07/12/19 14:35:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/huracan/arsenal-de-sarandi/3070500,Huracán,Terminado,1575740100
Unión SF,Argentina - Campeonato Argentino,07/12/19 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/talleres/union-de-santa-fe/3070508,Talleres,Terminado,1575747600
