back_team,countrie,datetime,event_link,home_team,status,timestamp
Southampton,Inglaterra - Barclays Premier League,24/02/19 08:05:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/southampton/2795531,Arsenal,Terminado,1551006300
Liverpool,Inglaterra - Barclays Premier League,24/02/19 08:05:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-united/liverpool/2795537,Man Utd,Terminado,1551006300
Villarreal,Espanha - Primera Division,24/02/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/villarreal/2857262,Atlético,Terminado,1551010500
Real Madrid,Espanha - Primera Division,24/02/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/levante/real-madrid/2857267,Levante,Terminado,1551026700
Leverkusen,Alemanha - Bundesliga,24/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/bayer-leverkusen/2811108,Dortmund,Terminado,1551016800
RB Brasil,Brasil - Paulista A1,24/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/rb-brasil/2940431,São Paulo,Terminado,1551027600
Corinthians,Brasil - Paulista A1,24/02/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/botafogo-sp/corinthians/2940429,Botafogo SP,Terminado,1551034800
Lyon,França - Ligue 1,24/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/lyon/2792475,Monaco,Terminado,1551027600
Juventus,Itália - Serie A TIM,24/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/bologna/juventus/2864002,Bologna,Terminado,1551006000
Inter,Itália - Serie A TIM,24/02/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/fiorentina/internazionale/2864001,Fiorentina,Terminado,1551025800
Man City,Inglaterra - Copa da Liga,24/02/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/chelsea/manchester-city/2973282,Chelsea,Terminado,1551015000
SM Tucumán,Argentina - Campeonato Argentino,24/02/19 14:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/river-plate/san-martin-de-tucuman/2849019,River Plate,Terminado,1551028200
Talleres,Argentina - Campeonato Argentino,24/02/19 16:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/estudiantes-de-la-plata/talleres/2849021,Estudiantes,Terminado,1551036000
Arg Juniors,Argentina - Campeonato Argentino,24/02/19 16:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/atletico-tucuman/argentinos-juniors/2849029,Tucumán,Terminado,1551036000
Boca,Argentina - Campeonato Argentino,24/02/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/defensa-y-justicia/boca-juniors/2849022,Def y Justicia,Terminado,1551043800
Tijuana,México - Primera Division,23/02/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/necaxa/tijuana/2950578,Necaxa,Terminado,1550966400
Guadalajara,México - Primera Division,23/02/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/chivas-de-guadalajara/2950579,Pachuca,Terminado,1550966400
León,México - Primera Division,24/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pumas/leon/2950580,Pumas,Terminado,1551020400
Toluca,México - Primera Division,24/02/19 18:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/santos-laguna/toluca/2950581,Santos Laguna,Terminado,1551042360
Valência,Espanha - Primera Division,24/02/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/leganes/valencia/2857266,Leganés,Terminado,1550995200
Betis,Espanha - Primera Division,24/02/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/valladolid/betis/2857269,Valladolid,Terminado,1551018600
Frankfurt,Alemanha - Bundesliga,24/02/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hannover/eintracht-frankfurt/2811112,Hannover,Terminado,1551007800
Nacional,Portugal - Liga Sagres,24/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/santa-clara/nacional-de-funchal/2826103,Santa Clara,Terminado,1551011400
Rio Ave,Portugal - Liga Sagres,24/02/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/boavista/rio-ave/2826102,Boavista,Terminado,1551018600
Ituano,Brasil - Paulista A1,24/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ponte-preta/ituano/2940434,Ponte Preta,Terminado,1551027600
Americano,Brasil - Carioca 1ª Div,24/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/flamengo/americano/2968532,Flamengo,Terminado,1551027600
Portuguesa,Brasil - Carioca 1ª Div,24/02/19 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/cabofriense/portuguesa-rj/2968534,Cabofriense,Terminado,1551036600
Reims,França - Ligue 1,24/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/montpellier/stade-de-reims/2792469,Montpellier,Terminado,1551006000
Bordeaux,França - Ligue 1,24/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/nantes/bordeaux/2792470,Nantes,Terminado,1551006000
Caen,França - Ligue 1,24/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/toulouse/caen/2792474,Toulouse,Terminado,1551006000
Marseille,França - Ligue 1,24/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/rennes/olympique-de-marseille/2792472,Rennes,Terminado,1551013200
Cagliari,Itália - Serie A TIM,24/02/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sampdoria/cagliari/2863998,Sampdoria,Terminado,1550997000
Genoa,Itália - Serie A TIM,24/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/chievo/genoa/2864000,Chievo,Terminado,1551006000
SPAL,Itália - Serie A TIM,24/02/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sassuolo/spal/2864005,Sassuolo,Terminado,1551006000
Napoli,Itália - Serie A TIM,24/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/parma/napoli/2864003,Parma,Terminado,1551016800
Warriors,Oceania - Campeonato de Clubes da Oceania,23/02/19 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/tupapa-maraerenga/solomon-warriors/2977420,Tupapa,Terminado,1550973600
Asante Kotoko,África - Copa das Confederações Africanas,24/02/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/nkana/kotoko/2970015,Nkana,Terminado,1551002400
NA Hussein Dey,África - Copa das Confederações Africanas,24/02/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/gor-mahia/na-hussein-dey/2970035,Gor Mahia,Terminado,1551002400
Berkane,África - Copa das Confederações Africanas,24/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/rca-casablanca/rsb-berkane/2969990,Raja,Terminado,1551013200
Salitas,África - Copa das Confederações Africanas,24/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/cs-sfaxien/salitas/2970003,Sfax,Terminado,1551013200
