back_team,countrie,datetime,event_link,home_team,status,timestamp
Man City,Inglaterra - Barclays Premier League,30/11/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/manchester-city/3029208,Newcastle,Terminado,1575106200
West Ham,Inglaterra - Barclays Premier League,30/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/west-ham/3029204,Chelsea,Terminado,1575115200
Brighton,Inglaterra - Barclays Premier League,30/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/liverpool/brighton-hove-albion/3029206,Liverpool,Terminado,1575115200
Real Madrid,Espanha - Primera Division,30/11/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/real-madrid/3058950,Alavés,Terminado,1575104400
Dortmund,Alemanha - Bundesliga,30/11/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hertha-berlin/borussia-dortmund/3047132,Hertha BSC,Terminado,1575113400
Leverkusen,Alemanha - Bundesliga,30/11/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/bayer-leverkusen/3047128,Bayern München,Terminado,1575124200
Marítimo,Portugal - Liga Sagres,30/11/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/maritimo/3064744,Benfica,Terminado,1575126000
Atlético PR,Brasil - Brasileirão Série A,30/11/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/ceara/atletico-pr/2989268,Ceará,Terminado,1575140400
Internacional,Brasil - Brasileirão Série A,30/11/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/botafogo/internacional/2989272,Botafogo,Terminado,1575140400
CRB,Brasil - Série B,30/11/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/bragantino/crb/2988245,Bragantino,Terminado,1575131400
Sport,Brasil - Série B,30/11/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/atletico-go/sport/2988247,Atlético GO,Terminado,1575131400
Guarani,Brasil - Série B,30/11/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/londrina/guarani/2988249,Londrina,Terminado,1575131400
Operário,Brasil - Série B,30/11/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/figueirense/operario-pr/2988250,Figueirense,Terminado,1575131400
São Bento,Brasil - Série B,30/11/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/america-mineiro/sao-bento/2988251,América MG,Terminado,1575131400
