back_team,countrie,datetime,event_link,home_team,status,timestamp
West Ham,Inglaterra - Barclays Premier League,13/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-united/west-ham/2795606,Man Utd,Terminado,1555162200
Barcelona,Espanha - Primera Division,13/04/19 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/huesca/barcelona/2857335,Huesca,Terminado,1555154100
Celta de Vigo,Espanha - Primera Division,13/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/celta-de-vigo/2857331,Atlético,Terminado,1555162200
Mainz 05,Alemanha - Bundesliga,13/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/mainz/2811162,Dortmund,Terminado,1555162200
Porto,Portugal - Liga Sagres,13/04/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/portimonense/porto/2826164,Portimonense,Terminado,1555164000
Reims,França - Ligue 1,13/04/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/stade-de-reims/2792530,Monaco,Terminado,1555167600
Juventus,Itália - Serie A TIM,13/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/spal/juventus/2864072,SPAL,Terminado,1555149600
Lazio,Itália - Serie A TIM,13/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/milan/lazio/2864073,Milan,Terminado,1555169400
Toluca,México - Primera Division,13/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/toluca/2950629,Querétaro,Terminado,1555182000
Veracruz,México - Primera Division,13/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/veracruz/2950630,Pachuca,Terminado,1555189200
Guadalajara,México - Primera Division,13/04/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/monarcas-morelia/chivas-de-guadalajara/2950632,Morelia,Terminado,1555196400
Huddersfield,Inglaterra - Barclays Premier League,13/04/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/tottenham/huddersfield-town/2795608,Tottenham,Terminado,1555144200
Bournemouth,Inglaterra - Barclays Premier League,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/brighton-hove-albion/bournemouth/2795600,Brighton,Terminado,1555153200
Cardiff,Inglaterra - Barclays Premier League,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/burnley/cardiff-city/2795601,Burnley,Terminado,1555153200
Everton,Inglaterra - Barclays Premier League,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/fulham/everton/2795603,Fulham,Terminado,1555153200
Wolverhampton,Inglaterra - Barclays Premier League,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/southampton/wolverhampton/2795607,Southampton,Terminado,1555153200
Alavés,Espanha - Primera Division,13/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/espanyol/alaves/2857334,Espanyol,Terminado,1555142400
Betis,Espanha - Primera Division,13/04/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/sevilla/betis/2857336,Sevilla,Terminado,1555170300
Wolfsburg,Alemanha - Bundesliga,13/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/rb-leipzig/wolfsburg/2811163,Leipzig,Terminado,1555151400
Leverkusen,Alemanha - Bundesliga,13/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/stuttgart/bayer-leverkusen/2811164,Stuttgart,Terminado,1555151400
Freiburg,Alemanha - Bundesliga,13/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/werder-bremen/freiburg/2811166,Bremen,Terminado,1555151400
M'gladbach,Alemanha - Bundesliga,13/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hannover/borussia-monchengladbach/2811167,Hannover,Terminado,1555151400
Moreirense,Portugal - Liga Sagres,13/04/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/santa-clara/moreirense/2826158,Santa Clara,Terminado,1555155000
Sporting CP,Portugal - Liga Sagres,13/04/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/desportivo-aves/sporting/2826160,Aves,Terminado,1555173000
Nîmes,França - Ligue 1,13/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/olympique-de-marseille/nimes/2792529,Marseille,Terminado,1555156800
Angers,França - Ligue 1,13/04/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/caen/angers/2792526,Caen,Terminado,1555167600
Guingamp,França - Ligue 1,13/04/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/strasbourg/guingamp/2792535,Strasbourg,Terminado,1555167600
Udinese,Itália - Serie A TIM,13/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/roma/udinese/2864076,Roma,Terminado,1555160400
Simba,África - Liga dos Campeões da África,13/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/tp-mazembe-englebert/simba/3000388,Mazembe,Terminado,1555149600
Mamelodi,África - Liga dos Campeões da África,13/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/al-ahly/mamelodi-sundowns/3000384,Ahly,Terminado,1555160400
CS Constantine,África - Liga dos Campeões da África,13/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/esperance-de-tunis/cs-constantine/3000382,Tunis,Terminado,1555171200
Horoya,África - Liga dos Campeões da África,13/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/wac-casablanca/horoya/3000386,Wydad AC,Terminado,1555171200
Española,Chile - Primera Division,13/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/deportes-iquique/union-espanola/2977573,Iquique,Terminado,1555162200
O'Higgins,Chile - Primera Division,13/04/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/colo-colo/ohiggins/2977575,Colo Colo,Terminado,1555173000
Coquimbo,Chile - Primera Division,13/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/audax-italiano/coquimbo-unido/2977571,Audax,Terminado,1555182000
Huachipato,Chile - Primera Division,13/04/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/union-la-calera/huachipato/2977574,La Calera,Terminado,1555192800
Molinos El Pirata,Peru - Primera Division,13/04/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-huancayo/molinos-el-pirata/2968456,Huancayo,Terminado,1555176600
Ayacucho,Peru - Primera Division,13/04/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/cesar-vallejo/ayacucho/2968451,César Vallejo,Terminado,1555192800
Progreso,Uruguai - Primera Division,13/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/cerro/progreso/2983942,Cerro,Terminado,1555171200
Defensor Sp.,Uruguai - Primera Division,13/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/danubio/defensor/2983944,Danubio,Terminado,1555171200
Peñarol,Uruguai - Primera Division,13/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/plaza-colonia/penarol/2983943,Plaza Colonia,Terminado,1555182000
Liverpool,Uruguai - Primera Division,13/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/wanderers/liverpool-montevideo/2983947,Wanderers,Terminado,1555182000
Bristol City,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/aston-villa/bristol-city/2802316,Aston Villa,Terminado,1555153200
Bolton,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/derby-county/bolton/2802318,Derby,Terminado,1555153200
Birmingham,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/ipswich-town/birmingham-city/2802320,Ipswich,Terminado,1555153200
Hull,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/middlesbrough/hull-city/2802324,Middlesbrough,Terminado,1555153200
Blackburn,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/nottingham-forest/blackburn-rovers/2802326,Nottm Forest,Terminado,1555153200
Swansea,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/swansea-city/2802328,QPR,Terminado,1555153200
Brentford,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/brentford/2802330,Reading,Terminado,1555153200
Millwall,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-united/millwall/2802332,Sheff Utd,Terminado,1555153200
Rotherham,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/stoke/rotherham-united/2802334,Stoke,Terminado,1555153200
Preston,Inglaterra - Championship,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/west-bromwich/preston-north-end/2802336,West Bromwich,Terminado,1555153200
Sheff Wed,Inglaterra - Championship,13/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/sheffield-wednesday/2802322,Leeds,Terminado,1555162200
Extremadura,Espanha - Liga Adelante,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/malaga/extremadura-ud/2861927,Málaga,Terminado,1555153200
Tarragona,Espanha - Liga Adelante,13/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/almeria/gimnastic/2861921,Almería,Terminado,1555160400
La Coruña,Espanha - Liga Adelante,13/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/osasuna/deportivo-la-coruna/2861926,Osasuna,Terminado,1555160400
Tenerife,Espanha - Liga Adelante,13/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/rayo-majadahonda/tenerife/2861923,Majadahonda,Terminado,1555169400
Real Oviedo,Espanha - Liga Adelante,13/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/reus-deportiu/real-oviedo/2861930,Reus,Terminado,1555189200
Antwerp,Bélgica - 1e Klasse,13/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/gent/antwerp/2998894,Gent,Terminado,1555169400
Carpi,Itália - Serie B,13/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/lecce/carpi/2893960,Lecce,Terminado,1555149600
Cittadella,Itália - Serie B,13/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/salernitana/cittadella/2893961,Salernitana,Terminado,1555149600
Cremonese,Itália - Serie B,13/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/crotone/cremonese/2893963,Crotone,Terminado,1555149600
Foggia,Itália - Serie B,13/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/venezia/foggia/2893964,Venezia,Terminado,1555160400
Académica,Portugal - Liga Vitalis,13/04/19 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/famalicao/academica-de-coimbra/2826467,Famalicão,Terminado,1555138800
Paços Ferreira,Portugal - Liga Vitalis,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/porto-ii/pacos-ferreira/2826466,Porto II,Terminado,1555153200
Guimarães II,Portugal - Liga Vitalis,13/04/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/academico-viseu/vitoria-guimaraes-ii/2826470,Viseu,Terminado,1555156800
Dresden,Alemanha - 2. Liga,13/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/sandhausen/dynamo-dresden/2811472,Sandhausen,Terminado,1555142400
Darmstadt 98,Alemanha - 2. Liga,13/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/magdeburg/darmstadt-98/2811475,Magdeburg,Terminado,1555142400
Duisburg,Alemanha - 2. Liga,13/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/paderborn/duisburg/2811476,Paderborn,Terminado,1555142400
ADO,Holanda - Eredivisie,13/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/az-alkmaar/ado-den-haag/2794189,AZ,Terminado,1555162200
Excelsior,Holanda - Eredivisie,13/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/ajax/excelsior/2794196,Ajax,Terminado,1555162200
Heracles,Holanda - Eredivisie,13/04/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/feyenoord/heracles-almelo/2794190,Feyenoord,Terminado,1555170300
VVV,Holanda - Eredivisie,13/04/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eredivisie/fortuna-sittard/vvv-venlo/2794191,Sittard,Terminado,1555170300
Göztepe,Turquia - Super LIga,13/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/caykur-rizespor/goztepe-izmir/2827872,Rize,Terminado,1555149600
Sivas,Turquia - Super LIga,13/04/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/konyaspor/sivasspor/2827874,Konya,Terminado,1555149600
Başakşehir,Turquia - Super LIga,13/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/besiktas/istanbul-bb/2827875,Beşiktaş,Terminado,1555160400
Dynamo Kyiv,Ucrânia - Liga Premier,13/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/illychivets-mariupol/dynamo-kiev/2999224,Illichivets',Terminado,1555142400
Zorya,Ucrânia - Liga Premier,13/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/shakhtar-donetsk/zorya-luhansk/2999223,Shakhtar D,Terminado,1555153200
Oleksandria,Ucrânia - Liga Premier,13/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/liga-premier/lviv/oleksandria/2999222,Lviv,Terminado,1555162200
Columbus,Estados Unidos - Major League Soccer,13/04/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/montreal-impact/columbus-crew/2959875,Montreal,Terminado,1555164000
Earthquakes,Estados Unidos - Major League Soccer,13/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/houston-dynamo/sj-earthquakes/2959892,Houston,Terminado,1555171200
Toronto,Estados Unidos - Major League Soccer,13/04/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/seattle-sounders/toronto/2959878,Sounders,Terminado,1555174800
NYCFC,Estados Unidos - Major League Soccer,13/04/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/minnesota-united/new-york-city/2959874,Minnesota,Terminado,1555178400
