back_team,countrie,datetime,event_link,home_team,status,timestamp
Chelsea,Inglaterra - Barclays Premier League,11/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/huddersfield-town/chelsea/2795272,Huddersfield,Terminado,1533985200
Chaves,Portugal - Liga Sagres,11/08/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/chaves/2825904,Porto,Terminado,1534006800
Inter,Mundo - International Champions Cup,11/08/18 13:05:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/international-champions-cup/atletico-de-madrid/internazionale/2780171,Atlético,Terminado,1534003500
Monaco,França - Ligue 1,11/08/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/nantes/monaco/2792222,Nantes,Terminado,1533988800
Milan,Mundo - Amistosos,11/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/real-madrid/milan/2890525,Real Madrid,Terminado,1534003200
Atlético PR,Brasil - Brasileirão Série A,11/08/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/ceara/atletico-pr/2729413,Ceará,Terminado,1534003200
América MG,Brasil - Brasileirão Série A,11/08/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/bahia/america-mineiro/2729410,Bahia,Terminado,1534014000
Fortaleza,Brasil - Série B,11/08/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/guarani/fortaleza/2731211,Guarani,Terminado,1534005000
Brasil Pelotas,Brasil - Série B,11/08/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/sao-bento/brasil-de-pelotas/2731212,São Bento,Terminado,1534005000
Atlético GO,Brasil - Série B,11/08/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/criciuma/atletico-go/2731215,Criciúma,Terminado,1534005000
Oeste,Brasil - Série B,11/08/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/crb/oeste/2731218,CRB,Terminado,1534005000
Figueirense,Brasil - Série B,11/08/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/juventude/figueirense/2731213,Juventude,Terminado,1534014000
Arg Juniors,Argentina - Campeonato Argentino,11/08/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/gimnasia-y-esgrima/argentinos-juniors/2848779,Gimn La Plata,Terminado,1533993300
Aldosivi,Argentina - Campeonato Argentino,11/08/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/union-de-santa-fe/aldosivi/2848784,Unión SF,Terminado,1534001400
Colón,Argentina - Campeonato Argentino,11/08/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/patronato/colon/2848776,Patronato,Terminado,1534009500
San Martín SJ,Argentina - Campeonato Argentino,11/08/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/belgrano/san-martin-de-san-juan/2848777,Belgrano,Terminado,1534017600
Atlas,México - Primera Division,11/08/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/lobos-buap/atlas/2803498,Lobos,Terminado,1534014000
Querétaro,México - Primera Division,11/08/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/queretaro/2803499,León,Terminado,1534021200
Toluca,México - Primera Division,11/08/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/toluca/2803500,Tigres,Terminado,1534021200
Monterrey,México - Primera Division,11/08/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/rayados-de-monterrey/2803501,América,Terminado,1534028400
Tottenham,Inglaterra - Barclays Premier League,11/08/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/tottenham/2795275,Newcastle,Terminado,1533976200
Cardiff,Inglaterra - Barclays Premier League,11/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/cardiff-city/2795269,Bournemouth,Terminado,1533985200
Crystal Palace,Inglaterra - Barclays Premier League,11/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/fulham/crystal-palace/2795271,Fulham,Terminado,1533985200
Brighton,Inglaterra - Barclays Premier League,11/08/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/brighton-hove-albion/2795277,Watford,Terminado,1533985200
Everton,Inglaterra - Barclays Premier League,11/08/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/wolverhampton/everton/2795278,Wolverhampton,Terminado,1533994200
Aves,Portugal - Liga Sagres,11/08/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-setubal/desportivo-aves/2825910,Setúbal,Terminado,1533990600
Belenenses,Portugal - Liga Sagres,11/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/tondela/belenenses/2825907,Tondela,Terminado,1533999600
Nîmes,França - Ligue 1,11/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/angers/nimes/2792216,Angers,Terminado,1533999600
Rennes,França - Ligue 1,11/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lille/rennes/2792218,Lille,Terminado,1533999600
Dijon,França - Ligue 1,11/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/montpellier/dijon/2792221,Montpellier,Terminado,1533999600
Reims,França - Ligue 1,11/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/nice/stade-de-reims/2792223,Nice,Terminado,1533999600
Guingamp,França - Ligue 1,11/08/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/saint-etienne/guingamp/2792225,Saint-Étienne,Terminado,1533999600
Temuco,Chile - Primera Division,11/08/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/palestino/deportes-temuco/2788477,Palestino,Terminado,1533992400
