back_team,countrie,datetime,event_link,home_team,status,timestamp
Granada,Espanha - Primera Division,08/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/granada/3059031,Atlético,Terminado,1581181200
Dortmund,Alemanha - Bundesliga,08/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayer-leverkusen/borussia-dortmund/3047201,Leverkusen,Terminado,1581172200
Benfica,Portugal - Liga Sagres,08/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/benfica/3064816,Porto,Terminado,1581183000
Palmeiras,Brasil - Paulista A1,08/02/20 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ponte-preta/palmeiras/3186463,Ponte Preta,Terminado,1581190200
Monaco,França - Ligue 1,08/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/amiens/monaco/3030782,Amiens,Terminado,1581177600
Juventus,Itália - Serie A TIM,08/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/verona/juventus/3111923,Verona,Terminado,1581180300
Patronato,Argentina - Campeonato Argentino,08/02/20 14:35:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/gimnasia-y-esgrima/patronato/3070539,Gimn La Plata,Terminado,1581183300
Colón,Argentina - Campeonato Argentino,08/02/20 14:35:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/defensa-y-justicia/colon/3070541,Def y Justicia,Terminado,1581183300
Rosario,Argentina - Campeonato Argentino,08/02/20 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/banfield/rosario-central/3070540,Banfield,Terminado,1581190800
Estudiantes,Argentina - Campeonato Argentino,08/02/20 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/newell-s-old-boys/estudiantes-de-la-plata/3070544,NOB,Terminado,1581190800
Tucumán,Argentina - Campeonato Argentino,08/02/20 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/boca-juniors/atletico-tucuman/3070535,Boca,Terminado,1581198300
Santos Laguna,México - Primera Division,07/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/puebla/santos-laguna/3195309,Puebla,Terminado,1581120000
