back_team,countrie,datetime,event_link,home_team,status,timestamp
Man City,Inglaterra - Barclays Premier League,30/03/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/fulham/manchester-city/2795585,Fulham,Terminado,1553938200
Watford,Inglaterra - Barclays Premier League,30/03/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-united/watford/2795588,Man Utd,Terminado,1553947200
Espanyol,Espanha - Primera Division,30/03/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/espanyol/2857301,Barcelona,Terminado,1553948100
Atlético,Espanha - Primera Division,30/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/atletico-de-madrid/2857300,Alavés,Terminado,1553964300
Wolfsburg,Alemanha - Bundesliga,30/03/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/wolfsburg/2811144,Dortmund,Terminado,1553945400
Bayern München,Alemanha - Bundesliga,30/03/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/freiburg/bayern-munique/2811149,Freiburg,Terminado,1553945400
Porto,Portugal - Liga Sagres,30/03/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/braga/porto/2826142,Braga,Terminado,1553949000
Tondela,Portugal - Liga Sagres,30/03/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/tondela/2826146,Benfica,Terminado,1553967000
Palmeiras,Brasil - Paulista A1,30/03/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/palmeiras/3002681,São Paulo,Terminado,1553968800
Empoli,Itália - Serie A TIM,30/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/juventus/empoli/2864039,Juventus,Terminado,1553954400
Milan,Itália - Serie A TIM,30/03/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sampdoria/milan/2864042,Sampdoria,Terminado,1553963400
Gimn La Plata,Argentina - Campeonato Argentino,30/03/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/gimnasia-y-esgrima/2849077,San Lorenzo,Terminado,1553951700
Patronato,Argentina - Campeonato Argentino,30/03/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/godoy-cruz/patronato/2849082,Godoy Cruz,Terminado,1553959800
Vélez,Argentina - Campeonato Argentino,30/03/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/independiente/velez-sarsfield/2849078,Independiente,Terminado,1553967900
River Plate,Argentina - Campeonato Argentino,30/03/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/talleres/river-plate/2849076,Talleres,Terminado,1553976000
Santos Laguna,México - Primera Division,29/03/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atlas/santos-laguna/2950610,Atlas,Terminado,1553904000
Tijuana,México - Primera Division,30/03/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/tijuana/2950611,Querétaro,Terminado,1553976000
Toluca,México - Primera Division,30/03/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/toluca/2950612,Pachuca,Terminado,1553983200
Tigres,México - Primera Division,30/03/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/tigres/2950613,América,Terminado,1553983200
