back_team,countrie,datetime,event_link,home_team,status,timestamp
Junior,América do Sul - Copa Libertadores da América,16/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/palmeiras/junior-barranquilla/2746318,Palmeiras,Terminado,1526507100
Atlético,Europa - Liga Europa,16/05/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-europa/olympique-de-marseille/atletico-de-madrid/2778440,Marseille,Terminado,1526485500
Barcelona,Mundo - Amistosos,16/05/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/mamelodi-sundowns/barcelona/2786464,Mamelodi,Terminado,1526476500
Alianza,América do Sul - Copa Libertadores da América,16/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/boca-juniors/alianza-lima/2741397,Boca,Terminado,1526507100
Emelec,América do Sul - Copa Libertadores da América,16/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/flamengo/emelec/2741398,Flamengo,Terminado,1526507100
Atlético MG,Brasil - Copa do Brasil,16/05/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/chapecoense/atletico-mg/2782797,Chapecoense,Terminado,1526499000
Cruzeiro,Brasil - Copa do Brasil,16/05/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/atletico-pr/cruzeiro/2782904,Atlético PR,Terminado,1526507100
Ulsan,Ásia - Liga dos Campeões da Ásia,16/05/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/suwon-bluewings/ulsan-horang-i/2738163,Suwon,Terminado,1526457600
Kashima,Ásia - Liga dos Campeões da Ásia,16/05/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/shanghai-sipg/kashima-antlers/2738162,Shanghai SIPG,Terminado,1526461200
Ceres,Ásia - Copa AFC,16/05/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/yangon-united/ceres/2780521,Yangon,Terminado,1526450400
Air Source Development,Ásia - Copa AFC,16/05/18 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/april-25/air-source-development/2698053,April 25,Terminado,1526455800
Hwaebul,Ásia - Copa AFC,16/05/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/benfica/hwaebul/2698054,Benfica,Terminado,1526457600
Ahal,Ásia - Copa AFC,16/05/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/alay/ahal/2697930,Alay,Terminado,1526459400
Altyn,Ásia - Copa AFC,16/05/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/istiqlol/altyn-asyr/2697929,Istiqlol,Terminado,1526464800
New Radiant,Ásia - Copa AFC,16/05/18 07:15:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/aizawl/new-radiant/2698003,Aizawl,Terminado,1526465700
Bengaluru,Ásia - Copa AFC,16/05/18 07:15:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/abahani/bengaluru/2698005,Abahani,Terminado,1526465700
ZESCO,África - Liga dos Campeões da África,16/05/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/etoile-sportive-du-sahel/zesco-united/2759529,ES Sahel,Terminado,1526486400
ASEC,África - Copa das Confederações Africanas,16/05/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/asv-club/asec-mimosas/2781483,V.Club,Terminado,1526464800
Raja,África - Copa das Confederações Africanas,16/05/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/aduana-stars/rca-casablanca/2781484,Aduana,Terminado,1526464800
Berkane,África - Copa das Confederações Africanas,16/05/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/hcb-songo/rsb-berkane/2781495,Songo,Terminado,1526464800
Enyimba,África - Copa das Confederações Africanas,16/05/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/cara-brazzaville/enyimba-international-fc/2781507,CARA,Terminado,1526464800
Rayon,África - Copa das Confederações Africanas,16/05/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/young-africans/rayon/2781519,Young Africans,Terminado,1526475600
USM Alger,África - Copa das Confederações Africanas,16/05/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/gor-mahia/usm-alger/2781520,Gor Mahia,Terminado,1526475600
Masry,África - Copa das Confederações Africanas,16/05/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/al-hilal-omdurman/el-masry-club/2781496,Hilal Omdurman,Terminado,1526486400
WAC,África - Copa das Confederações Africanas,16/05/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/copa-das-confederacoes-africanas/djoliba/wac/2781508,Djoliba,Terminado,1526486400
Wanderers,Uruguai - Primera Division,16/05/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/danubio/wanderers/2785375,Danubio,Terminado,1526484600
Earthquakes,Estados Unidos - Major League Soccer,16/05/18 20:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/whitecaps/sj-earthquakes/2710430,Whitecaps,Terminado,1526513400
Malmö,Suécia - Allsvenskan,16/05/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/hammarby/malmo/2698525,Hammarby,Terminado,1526479200
Vasalund,Suécia - Svenska Cupen,16/05/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/svenska-cupen/karlberg/vasalund/2784557,Karlberg,Terminado,1526479200
