back_team,countrie,datetime,event_link,home_team,status,timestamp
Swansea,Inglaterra - Barclays Premier League,25/02/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/swansea-city/2242009,Chelsea,Terminado,1488024000
Hamburg,Alemanha - Bundesliga,25/02/17 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/hamburgo/2255095,Bayern München,Terminado,1488022200
Dortmund,Alemanha - Bundesliga,25/02/17 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/freiburg/borussia-dortmund/2255102,Freiburg,Terminado,1488022200
Ferroviária,Brasil - Paulista A1,25/02/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/palmeiras/ferroviaria/2378633,Palmeiras,Terminado,1488040200
Botafogo SP,Brasil - Paulista A1,25/02/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/santos/botafogo-sp/2378636,Santos,Terminado,1488042000
São Paulo,Brasil - Paulista A1,25/02/17 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/novorizontino/sao-paulo/2378632,Novorizontino,Terminado,1488051000
Corinthians,Brasil - Paulista A1,25/02/17 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/mirassol/corinthians/2378637,Mirassol,Terminado,1488051000
Monaco,França - Ligue 1,25/02/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/guingamp/monaco/2236855,Guingamp,Terminado,1488027600
Empoli,Itália - Serie A TIM,25/02/17 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/juventus/empoli/2306005,Juventus,Terminado,1488041100
Monterrey,México - Primera Division,24/02/17 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/rayados-de-monterrey/2382177,Tijuana,Terminado,1487980800
Pumas,México - Primera Division,25/02/17 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/pumas/2382178,Querétaro,Terminado,1488052800
Morelia,México - Primera Division,25/02/17 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/monarcas-morelia/2382179,Tigres,Terminado,1488060000
León,México - Primera Division,25/02/17 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atlas/leon/2382180,Atlas,Terminado,1488060000
Veracruz,México - Primera Division,25/02/17 19:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/veracruz/2382181,Pachuca,Terminado,1488060360
Cruz Azul,México - Primera Division,25/02/17 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/cruz-azul/2382182,América,Terminado,1488067200
Middlesbrough,Inglaterra - Barclays Premier League,25/02/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/crystal-palace/middlesbrough/2242010,Crystal Palace,Terminado,1488024000
Sunderland,Inglaterra - Barclays Premier League,25/02/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/everton/sunderland/2242011,Everton,Terminado,1488024000
Burnley,Inglaterra - Barclays Premier League,25/02/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/hull-city/burnley/2242012,Hull,Terminado,1488024000
Bournemouth,Inglaterra - Barclays Premier League,25/02/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-bromwich/bournemouth/2242018,West Bromwich,Terminado,1488024000
West Ham,Inglaterra - Barclays Premier League,25/02/17 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/west-ham/2242017,Watford,Terminado,1488033000
Valência,Espanha - Primera Division,25/02/17 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/valencia/2283142,Alavés,Terminado,1488013200
Sevilla,Espanha - Primera Division,25/02/17 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/betis/sevilla/2283140,Betis,Terminado,1488024900
La Coruña,Espanha - Primera Division,25/02/17 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/leganes/deportivo-la-coruna/2283143,Leganés,Terminado,1488033000
Málaga,Espanha - Primera Division,25/02/17 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/eibar/malaga/2283139,Eibar,Terminado,1488041100
Mainz 05,Alemanha - Bundesliga,25/02/17 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayer-leverkusen/mainz/2255096,Leverkusen,Terminado,1488022200
