back_team,countrie,datetime,event_link,home_team,status,timestamp
Man Utd,Inglaterra - Barclays Premier League,03/02/19 09:05:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/manchester-united/2795516,Leicester,Terminado,1549195500
Arsenal,Inglaterra - Barclays Premier League,03/02/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-city/arsenal/2795517,Man City,Terminado,1549204200
Atlético,Espanha - Primera Division,03/02/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/betis/atletico-de-madrid/2857236,Betis,Terminado,1549199700
Alavés,Espanha - Primera Division,03/02/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/alaves/2857234,Real Madrid,Terminado,1549215900
Benfica,Portugal - Liga Sagres,03/02/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/sporting/benfica/2826080,Sporting CP,Terminado,1549207800
Porto,Portugal - Liga Sagres,03/02/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-guimaraes/porto/2826075,Guimarães,Terminado,1549216800
São Bento,Brasil - Paulista A1,03/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/sao-bento/2940406,São Paulo,Terminado,1549213200
Santos,Brasil - Paulista A1,03/02/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ituano/santos/2940407,Ituano,Terminado,1549220400
PSG,França - Ligue 1,03/02/19 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lyon/paris-saint-germain/2792445,Lyon,Terminado,1549216800
Bologna,Itália - Serie A TIM,03/02/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/bologna/2863968,Inter,Terminado,1549206000
Milan,Itália - Serie A TIM,03/02/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/roma/milan/2863972,Roma,Terminado,1549215000
Godoy Cruz,Argentina - Campeonato Argentino,03/02/19 15:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/boca-juniors/godoy-cruz/2848980,Boca,Terminado,1549217400
NOB,Argentina - Campeonato Argentino,03/02/19 15:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/union-de-santa-fe/newell-s-old-boys/2848992,Unión SF,Terminado,1549217400
Huracán,Argentina - Campeonato Argentino,03/02/19 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/racing/huracan/2848987,Racing,Terminado,1549225200
