back_team,countrie,datetime,event_link,home_team,status,timestamp
Newcastle,Inglaterra - Barclays Premier League,02/12/17 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/newcastle/2462937,Chelsea,Terminado,1512210600
Liverpool,Inglaterra - Barclays Premier League,02/12/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/brighton-hove-albion/liverpool/2462936,Brighton,Terminado,1512219600
Man Utd,Inglaterra - Barclays Premier League,02/12/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/manchester-united/2462935,Arsenal,Terminado,1512228600
Celta de Vigo,Espanha - Primera Division,02/12/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/celta-de-vigo/2529373,Barcelona,Terminado,1512208800
Real Sociedad,Espanha - Primera Division,02/12/17 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/real-sociedad/2529372,Atlético,Terminado,1512220500
Real Madrid,Espanha - Primera Division,02/12/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/real-madrid/2529379,Athletic Club,Terminado,1512236700
Hannover,Alemanha - Bundesliga,02/12/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/hannover/2480380,Bayern München,Terminado,1512217800
Dortmund,Alemanha - Bundesliga,02/12/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayer-leverkusen/borussia-dortmund/2480386,Leverkusen,Terminado,1512217800
PSG,França - Ligue 1,02/12/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/strasbourg/paris-saint-germain/2465063,Strasbourg,Terminado,1512223200
Angers,França - Ligue 1,02/12/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/angers/2465058,Monaco,Terminado,1512234000
Chacarita,Argentina - Campeonato Argentino,02/12/17 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/olimpo/chacarita-juniors/2564876,Olimpo,Terminado,1512237600
Temperley,Argentina - Campeonato Argentino,02/12/17 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/argentinos-juniors/temperley/2564886,Arg Juniors,Terminado,1512237600
Racing,Argentina - Campeonato Argentino,02/12/17 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/newell-s-old-boys/racing/2564880,NOB,Terminado,1512253800
América,México - Primera Division,02/12/17 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/america-mexico/2691925,Tigres,Terminado,1512255600
Huddersfield,Inglaterra - Barclays Premier League,02/12/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/everton/huddersfield-town/2462938,Everton,Terminado,1512219600
Burnley,Inglaterra - Barclays Premier League,02/12/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/burnley/2462939,Leicester,Terminado,1512219600
Swansea,Inglaterra - Barclays Premier League,02/12/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/stoke/swansea-city/2462941,Stoke,Terminado,1512219600
Tottenham,Inglaterra - Barclays Premier League,02/12/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/tottenham/2462942,Watford,Terminado,1512219600
Crystal Palace,Inglaterra - Barclays Premier League,02/12/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-bromwich/crystal-palace/2462943,West Bromwich,Terminado,1512219600
