back_team,countrie,datetime,event_link,home_team,status,timestamp
Vasco,Brasil - Brasileirão Série A,27/07/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/vasco/2989029,Palmeiras,Terminado,1564246800
São Paulo,Brasil - Brasileirão Série A,27/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/fluminense/sao-paulo/2989032,Fluminense,Terminado,1564254000
Barcelona,Mundo - Amistosos,27/07/19 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/vissel-kobe/barcelona/3019344,Vissel Kobe,Terminado,1564207200
Man City,Mundo - Amistosos,27/07/19 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/yokohama-f-marinos/manchester-city/3001784,F Marinos,Terminado,1564212600
Inter,Mundo - Amistosos,27/07/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/paris-saint-germain/internazionale/3019091,PSG,Terminado,1564216200
Udinese,Mundo - Amistosos,27/07/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/borussia-dortmund/udinese/3047641,Dortmund,Terminado,1564229700
Monaco,Mundo - Amistosos,27/07/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/porto/monaco/3032364,Porto,Terminado,1564239600
Ceará,Brasil - Brasileirão Série A,27/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/internacional/ceara/2989026,Internacional,Terminado,1564254000
Atlético PR,Brasil - Brasileirão Série A,27/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/cruzeiro/atletico-pr/2989027,Cruzeiro,Terminado,1564254000
Figueirense,Brasil - Série B,27/07/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/criciuma/figueirense/2987990,Criciúma,Terminado,1564225200
Londrina,Brasil - Série B,27/07/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/oeste/londrina/2987986,Oeste,Terminado,1564245000
Ponte Preta,Brasil - Série B,27/07/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vitoria/ponte-preta/2987992,Vitória,Terminado,1564245000
Bragantino,Brasil - Série B,27/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/vila-nova/bragantino/2987987,Vila Nova,Terminado,1564254000
Brasil Pelotas,Brasil - Série B,27/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/cuiaba/brasil-de-pelotas/2987993,Cuiabá,Terminado,1564254000
Patronato,Argentina - Campeonato Argentino,27/07/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/colon/patronato/3070320,Colón,Terminado,1564233300
Godoy Cruz,Argentina - Campeonato Argentino,27/07/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/godoy-cruz/3070321,San Lorenzo,Terminado,1564241400
Gimn La Plata,Argentina - Campeonato Argentino,27/07/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/lanus/gimnasia-y-esgrima/3070322,Lanús,Terminado,1564249500
River Plate,Argentina - Campeonato Argentino,27/07/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/argentinos-juniors/river-plate/3070323,Arg Juniors,Terminado,1564257600
América,México - Primera Division,27/07/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/america-mexico/3040968,León,Terminado,1564261200
Toluca,México - Primera Division,27/07/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/cruz-azul/toluca/3040970,Cruz Azul,Terminado,1564268400
Querétaro,México - Primera Division,27/07/19 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/queretaro/3040969,Tijuana,Terminado,1564268760
Cobresal,Chile - Primera Division,27/07/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/union-espanola/cobresal/3034781,Española,Terminado,1564234200
Univ Chile,Chile - Primera Division,27/07/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/palestino/univ-de-chile/3034777,Palestino,Terminado,1564243200
Iquique,Chile - Primera Division,27/07/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/audax-italiano/deportes-iquique/3034779,Audax,Terminado,1564261200
Danubio,Uruguai - Primera Division,27/07/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/penarol/danubio/3038079,Peñarol,Terminado,1564239600
Defensor Sp.,Uruguai - Primera Division,27/07/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/river-plate-montevideo/defensor/3038082,River Plate,Terminado,1564239600
Rampla Juniors,Uruguai - Primera Division,27/07/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/plaza-colonia/rampla-juniors/3038108,Plaza Colonia,Terminado,1564239600
Progreso,Uruguai - Primera Division,27/07/19 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/nacional-uruguai/progreso/3038081,Nacional,Terminado,1564255800
Real Pilar,Argentina - Copa Argentina,27/07/19 09:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/copa-argentina/belgrano/real-pilar/3046879,Belgrano,Terminado,1564229400
Standard,Bélgica - 1e Klasse,27/07/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/cercle-brugge/standard-de-liege/3050138,Cercle Brugge,Terminado,1564232400
Mouscron,Bélgica - 1e Klasse,27/07/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/sint-truidense/royal-excel-mouscron/3050139,Sint-Truiden,Terminado,1564239600
Mechelen,Bélgica - 1e Klasse,27/07/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/zulte-waregem/mechelen/3050142,ZW,Terminado,1564239600
Club Brugge,Bélgica - 1e Klasse,27/07/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/waasland-beveren/club-brugge/3050140,WB,Terminado,1564241400
Farense,Portugal - Copa da Liga,27/07/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/copa-da-liga/academica-de-coimbra/farense/3065605,Académica,Terminado,1564245000
Nürnberg,Alemanha - 2. Liga,27/07/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/dynamo-dresden/nuremberg/3047332,Dresden,Terminado,1564214400
Sandhausen,Alemanha - 2. Liga,27/07/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/holstein-kiel/sandhausen/3047329,Holstein,Terminado,1564223400
Heidenheim,Alemanha - 2. Liga,27/07/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/osnabruck/heidenheim/3047334,Osnabrück,Terminado,1564223400
Lens,França - Ligue 2,27/07/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/le-mans/lens/3031017,Le Mans,Terminado,1564221600
PSV,Holanda - Super Copa,27/07/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/super-copa/ajax/psv-eindhoven/3020705,Ajax,Terminado,1564232400
Orlando,Estados Unidos - Major League Soccer,27/07/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/ne-revolution/orlando-city/2960078,New England,Terminado,1564257600
Columbus,Estados Unidos - Major League Soccer,27/07/19 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/new-york-rb/columbus-crew/2960079,New York,Terminado,1564259400
DC United,Estados Unidos - Major League Soccer,27/07/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/chicago-fire/dc-united/2960072,Chicago,Terminado,1564261200
Salt Lake,Estados Unidos - Major League Soccer,27/07/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/fc-dallas/real-salt-lake/2960073,Dallas,Terminado,1564261200
Sounders,Estados Unidos - Major League Soccer,27/07/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/houston-dynamo/seattle-sounders/2960074,Houston,Terminado,1564261200
Whitecaps,Estados Unidos - Major League Soccer,27/07/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/minnesota-united/whitecaps/2960076,Minnesota,Terminado,1564261200
Philadelphia,Estados Unidos - Major League Soccer,27/07/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/montreal-impact/philadelphia-union/2960077,Montreal,Terminado,1564261200
Cincinnati,Estados Unidos - Major League Soccer,27/07/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/toronto/fc-cincinnati/2960080,Toronto,Terminado,1564261200
Colorado,Estados Unidos - Major League Soccer,27/07/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/sj-earthquakes/colorado-rapids/2960082,Earthquakes,Terminado,1564268400
Galaxy,Estados Unidos - Major League Soccer,27/07/19 20:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/major-league-soccer/portland-timbers/los-angeles-galaxy/2960081,Portland,Terminado,1564270200
Sundsvall,Suécia - Allsvenskan,27/07/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/falkenberg/gif-sundsvall/2947260,Falkenberg,Terminado,1564225200
AIK,Suécia - Allsvenskan,27/07/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/sirius/solna/2947264,Sirius,Terminado,1564225200
Hammarby,Suécia - Allsvenskan,27/07/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/afc-united/hammarby/2947265,AFC Utd,Terminado,1564232400
WAC,Áustria - Bundesliga,27/07/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/admira/wolfsberger-ac/3034838,Admira,Terminado,1564228800
Austria,Áustria - Bundesliga,27/07/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/bundesliga/wattens/austria-viena/3034839,Wattens,Terminado,1564228800
Cúcuta,Colômbia - Primera División,27/07/19 14:15:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/envigado/cucuta/2964332,Envigado,Terminado,1564247700
Millonarios,Colômbia - Primera División,27/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/atletico-bucaramanga/millonarios/2964334,Bucaramanga,Terminado,1564254000
Magdalena,Colômbia - Primera División,27/07/19 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/la-equidad/union-magdalena/2964337,Equidad,Terminado,1564255800
Pasto,Colômbia - Primera División,27/07/19 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/once-caldas/deportivo-pasto/2964333,Once Caldas,Terminado,1564263900
Lifan,China - Super Liga,27/07/19 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/hebei-cffc/chongqing-lifan/2980023,Hebei CFFC,Terminado,1564209000
Shandong,China - Super Liga,27/07/19 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/dalian-yifang/shandong-luneng/2980024,Dalian Y.,Terminado,1564216500
Guoan,China - Super Liga,27/07/19 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/henan-jianye/beijing-guoan/2980025,Henan Jianye,Terminado,1564216500
Guangzhou R&F,China - Super Liga,27/07/19 05:35:00,https://www.academiadasapostasbrasil.com/stats/match/china/super-liga/shanghai-shenhua/guangzhou-rf/2980026,Shenhua,Terminado,1564216500
Dinamo Zagreb,Croácia - 1. HNL,27/07/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/slaven-koprivnica/dinamo-zagreb/3029820,Slaven,Terminado,1564236000
Rijeka,Croácia - 1. HNL,27/07/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/1-hnl/lokomotiva-zagreb/rijeka/3029819,Lokomotiva,Terminado,1564243200
Bohemians 1905,República Tcheca - Czech Liga,27/07/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/pribram/bohemians-praga/3036804,Příbram,Terminado,1564228800
Slovan,República Tcheca - Czech Liga,27/07/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/zlin/slovan-liberec/3036808,Zlín,Terminado,1564228800
Karviná,República Tcheca - Czech Liga,27/07/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/viktoria-plzen/karvina/3036807,Viktoria Plzeň,Terminado,1564237800
København,Dinamarca - Superligaen,27/07/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/horsens/kobenhavn/3026896,Horsens,Terminado,1564230600
Trans,Estônia - Meistriliiga,27/07/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/estonia/meistriliiga/maardu/trans-narva/2970821,Maardu,Terminado,1564221600
Ilves,Finlândia - Veikkausliiga,27/07/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/honka/ilves/2967649,Honka,Terminado,1564225200
VPS,Finlândia - Veikkausliiga,27/07/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/finlandia/veikkausliiga/helsinki/vps/2967650,HJK,Terminado,1564225200
Dundalk,Irlanda  - Premier League,27/07/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-/premier-league/st-patricks-athletic/dundalk/2950299,St. Pat's,Terminado,1564234200
Bohemians,Irlanda  - Premier League,27/07/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-/premier-league/sligo-rovers/bohemians/2950302,Sligo,Terminado,1564243200
Santaní,Paraguai - Division Profesional,27/07/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/deportivo-capiata/deportivo-santani/2949532,Capiatá,Terminado,1564245000
River Plate,Paraguai - Division Profesional,27/07/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/olimpia/river-plate/2949528,Olimpia,Terminado,1564254000
Łódzki KS,Polônia - Ekstraklasa,27/07/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/cracovia-krakow/lodz/3025708,Cracovia,Terminado,1564230600
Raków,Polônia - Ekstraklasa,27/07/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ekstraklasa/jagiellonia-bialystok/rakow-czestochowa/3025710,Jagiellonia,Terminado,1564239600
Krylya,Rússia - Premier League,27/07/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/ufa/krylya-sovetov/3027095,Ufa,Terminado,1564214400
Spartak M,Rússia - Premier League,27/07/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/russia/premier-league/tambov/spartak-moscou/3027090,Tambov,Terminado,1564223400
