back_team,countrie,datetime,event_link,home_team,status,timestamp
Arsenal,Inglaterra - Barclays Premier League,18/03/17 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-bromwich/arsenal/2242047,West Bromwich,Terminado,1489829400
Chelsea,Inglaterra - Barclays Premier League,18/03/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/stoke/chelsea/2242044,Stoke,Terminado,1489838400
Real Madrid,Espanha - Primera Division,18/03/17 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/real-madrid/2283179,Athletic Club,Terminado,1489839300
Benfica,Portugal - Liga Sagres,18/03/17 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/pacos-ferreira/benfica/2284952,Paços Ferreira,Terminado,1489858200
Ituano,Brasil - Paulista A1,18/03/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/ituano/2378656,São Paulo,Terminado,1489852800
Inter,Itália - Serie A TIM,18/03/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/torino/internazionale/2306035,Torino,Terminado,1489845600
Genoa,Itália - Serie A TIM,18/03/17 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/milan/genoa/2306034,Milan,Terminado,1489855500
Colón,Argentina - Campeonato Argentino,18/03/17 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/union-de-santa-fe/colon/2328326,Unión SF,Terminado,1489852800
Vélez,Argentina - Campeonato Argentino,18/03/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/newell-s-old-boys/velez-sarsfield/2328331,NOB,Terminado,1489856400
Gimn La Plata,Argentina - Campeonato Argentino,18/03/17 15:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/tigre/gimnasia-y-esgrima/2328321,Tigre,Terminado,1489860900
San Martín SJ,Argentina - Campeonato Argentino,18/03/17 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/independiente/san-martin-de-san-juan/2328329,Independiente,Terminado,1489865400
Def y Justicia,Argentina - Campeonato Argentino,18/03/17 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/huracan/defensa-y-justicia/2328330,Huracán,Terminado,1489869000
Santos Laguna,México - Primera Division,17/03/17 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/santos-laguna/2382204,Tijuana,Terminado,1489795200
Tigres,México - Primera Division,18/03/17 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/cruz-azul/tigres/2382205,Cruz Azul,Terminado,1489867200
Pachuca,México - Primera Division,18/03/17 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/pachuca/2382206,Querétaro,Terminado,1489867200
Atlas,México - Primera Division,18/03/17 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/atlas/2382207,Monterrey,Terminado,1489874400
Toluca,México - Primera Division,18/03/17 19:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/toluca/2382208,León,Terminado,1489874760
Chiapas,México - Primera Division,18/03/17 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/necaxa/jaguares/2382209,Necaxa,Terminado,1489881600
Watford,Inglaterra - Barclays Premier League,18/03/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/crystal-palace/watford/2242040,Crystal Palace,Terminado,1489838400
Hull,Inglaterra - Barclays Premier League,18/03/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/everton/hull-city/2242041,Everton,Terminado,1489838400
Burnley,Inglaterra - Barclays Premier League,18/03/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/sunderland/burnley/2242045,Sunderland,Terminado,1489838400
