back_team,countrie,datetime,event_link,home_team,status,timestamp
Liverpool,Inglaterra - Barclays Premier League,08/12/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/liverpool/2795420,Bournemouth,Terminado,1544265000
Huddersfield,Inglaterra - Barclays Premier League,08/12/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/huddersfield-town/2795421,Arsenal,Terminado,1544274000
Fulham,Inglaterra - Barclays Premier League,08/12/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-united/fulham/2795427,Man Utd,Terminado,1544274000
Man City,Inglaterra - Barclays Premier League,08/12/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/manchester-city/2795424,Chelsea,Terminado,1544283000
Alavés,Espanha - Primera Division,08/12/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/alaves/2857165,Atlético,Terminado,1544263200
Barcelona,Espanha - Primera Division,08/12/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/espanyol/barcelona/2857166,Espanyol,Terminado,1544291100
Nürnberg,Alemanha - Bundesliga,08/12/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/nuremberg/2811026,Bayern München,Terminado,1544272200
Dortmund,Alemanha - Bundesliga,08/12/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/schalke-04/borussia-dortmund/2811027,Schalke 04,Terminado,1544272200
Benfica,Portugal - Liga Sagres,08/12/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-setubal/benfica/2826003,Setúbal,Terminado,1544293800
Estudiantes,Argentina - Campeonato Argentino,08/12/18 15:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/estudiantes-de-la-plata/2848960,San Lorenzo,Terminado,1544292600
Banfield,Argentina - Campeonato Argentino,08/12/18 15:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/union-de-santa-fe/banfield/2848966,Unión SF,Terminado,1544292600
Colón,Argentina - Campeonato Argentino,08/12/18 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/defensa-y-justicia/colon/2848957,Def y Justicia,Terminado,1544300400
