back_team,countrie,datetime,event_link,home_team,status,timestamp
Real Madrid,Espanha - Primera Division,04/01/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/getafe/real-madrid/3058994,Getafe,Terminado,1578139200
Levante,Espanha - Primera Division,04/01/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/levante/3058991,Atlético,Terminado,1578148200
Barcelona,Espanha - Primera Division,04/01/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/espanyol/barcelona/3058993,Espanyol,Terminado,1578157200
Benfica,Portugal - Liga Sagres,04/01/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-guimaraes/benfica/3064776,Guimarães,Terminado,1578159000
Man Utd,Inglaterra - Copa FA,04/01/20 11:31:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/wolverhampton/manchester-united/3188630,Wolverhampton,Terminado,1578148260
Port Vale,Inglaterra - Copa FA,04/01/20 11:31:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/manchester-city/port-vale/3188642,Man City,Terminado,1578148260
Reims,França - Coupe de France,04/01/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-france/monaco/stade-de-reims/3190885,Monaco,Terminado,1578135600
Eibar,Espanha - Primera Division,04/01/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/valencia/eibar/3058998,Valência,Terminado,1578128400
Santa Clara,Portugal - Liga Sagres,04/01/20 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/desportivo-aves/santa-clara/3064772,Aves,Terminado,1578141000
Portimonense,Portugal - Liga Sagres,04/01/20 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/boavista/portimonense/3064774,Boavista,Terminado,1578141000
Braga,Portugal - Liga Sagres,04/01/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/belenenses/braga/3064773,Belenenses,Terminado,1578150000
