back_team,countrie,datetime,event_link,home_team,status,timestamp
Atlético MG,Brasil - Brasileirão Série A,04/11/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/santos/atletico-mg/2419278,Santos,Terminado,1509814800
São Paulo,Brasil - Brasileirão Série A,04/11/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-go/sao-paulo/2419284,Atlético GO,Terminado,1509822000
Liverpool,Inglaterra - Barclays Premier League,04/11/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-ham/liverpool/2462903,West Ham,Terminado,1509809400
Atlético,Espanha - Primera Division,04/11/17 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/deportivo-la-coruna/atletico-de-madrid/2529347,La Coruña,Terminado,1509801300
Sevilla,Espanha - Primera Division,04/11/17 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/sevilla/2529345,Barcelona,Terminado,1509817500
Bayern München,Alemanha - Bundesliga,04/11/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/bayern-munique/2480353,Dortmund,Terminado,1509809400
Belenenses,Portugal - Liga Sagres,04/11/17 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/belenenses/2501881,Porto,Terminado,1509820200
PSG,França - Ligue 1,04/11/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/angers/paris-saint-germain/2465015,Angers,Terminado,1509804000
Guingamp,França - Ligue 1,04/11/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/guingamp/2465018,Monaco,Terminado,1509814800
Fluminense,Brasil - Brasileirão Série A,04/11/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/botafogo/fluminense/2419276,Botafogo,Terminado,1509822000
Avaí,Brasil - Brasileirão Série A,04/11/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/coritiba/avai/2419281,Coritiba,Terminado,1509829200
Brasil Pelotas,Brasil - Série B,04/11/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/figueirense/brasil-de-pelotas/2420154,Figueirense,Terminado,1509813000
Náutico,Brasil - Série B,04/11/17 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/santa-cruz/nautico/2420153,Santa Cruz,Terminado,1509816600
América MG,Brasil - Série B,04/11/17 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/guarani/america-mineiro/2420156,Guarani,Terminado,1509816600
Londrina,Brasil - Série B,04/11/17 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/boa/londrina/2420159,Boa,Terminado,1509816600
San Martín SJ,Argentina - Campeonato Argentino,04/11/17 12:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/colon/san-martin-de-san-juan/2564836,Colón,Terminado,1509807900
Olimpo,Argentina - Campeonato Argentino,04/11/17 12:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/lanus/olimpo/2564845,Lanús,Terminado,1509807900
Banfield,Argentina - Campeonato Argentino,04/11/17 14:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/banfield/2564833,San Lorenzo,Terminado,1509815700
Tucumán,Argentina - Campeonato Argentino,04/11/17 16:05:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/rosario-central/atletico-tucuman/2564837,Rosario,Terminado,1509822300
Talleres,Argentina - Campeonato Argentino,04/11/17 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/racing/talleres/2564838,Racing,Terminado,1509834600
León,México - Primera Division,03/11/17 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/leon/2463792,Tijuana,Terminado,1509757200
Monterrey,México - Primera Division,04/11/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/lobos-buap/rayados-de-monterrey/2463793,Lobos,Terminado,1509829200
Querétaro,México - Primera Division,04/11/17 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/queretaro/2463795,Pachuca,Terminado,1509836760
Leicester,Inglaterra - Barclays Premier League,04/11/17 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/stoke/leicester-city/2462900,Stoke,Terminado,1509791400
West Bromwich,Inglaterra - Barclays Premier League,04/11/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/huddersfield-town/west-bromwich/2462896,Huddersfield,Terminado,1509800400
Bournemouth,Inglaterra - Barclays Premier League,04/11/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/bournemouth/2462898,Newcastle,Terminado,1509800400
Burnley,Inglaterra - Barclays Premier League,04/11/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/southampton/burnley/2462899,Southampton,Terminado,1509800400
Brighton,Inglaterra - Barclays Premier League,04/11/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/swansea-city/brighton-hove-albion/2462901,Swansea,Terminado,1509800400
Leganés,Espanha - Primera Division,04/11/17 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/valencia/leganes/2529348,Valência,Terminado,1509789600
Espanyol,Espanha - Primera Division,04/11/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/espanyol/2529343,Alavés,Terminado,1509809400
Hannover,Alemanha - Bundesliga,04/11/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/rb-leipzig/hannover/2480354,Leipzig,Terminado,1509798600
Schalke 04,Alemanha - Bundesliga,04/11/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/freiburg/schalke-04/2480356,Freiburg,Terminado,1509798600
Mainz 05,Alemanha - Bundesliga,04/11/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/mainz/2480357,M'gladbach,Terminado,1509798600
Leverkusen,Alemanha - Bundesliga,04/11/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/augsburg/bayer-leverkusen/2480359,Augsburg,Terminado,1509798600
Stuttgart,Alemanha - Bundesliga,04/11/17 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hamburgo/stuttgart/2480360,Hamburg,Terminado,1509798600
Portimonense,Portugal - Liga Sagres,04/11/17 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/moreirense/portimonense/2501879,Moreirense,Terminado,1509804000
