back_team,countrie,datetime,event_link,home_team,status,timestamp
Liverpool,Inglaterra - Barclays Premier League,15/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/norwich-city/liverpool/3029329,Norwich,Terminado,1581777000
Getafe,Espanha - Primera Division,15/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/getafe/3059041,Barcelona,Terminado,1581768000
Braga,Portugal - Liga Sagres,15/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/braga/3064829,Benfica,Terminado,1581778800
Corinthians,Brasil - Paulista A1,15/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/corinthians/3186474,São Paulo,Terminado,1581793200
PSG,França - Ligue 1,15/02/20 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/amiens/paris-saint-germain/3030787,Amiens,Terminado,1581773400
Aldosivi,Argentina - Campeonato Argentino,15/02/20 14:35:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/huracan/aldosivi/3070548,Huracán,Terminado,1581788100
Arg Juniors,Argentina - Campeonato Argentino,15/02/20 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/atletico-tucuman/argentinos-juniors/3070558,Tucumán,Terminado,1581795600
Gimn La Plata,Argentina - Campeonato Argentino,15/02/20 16:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/rosario-central/gimnasia-y-esgrima/3070554,Rosario,Terminado,1581795900
San Lorenzo,Argentina - Campeonato Argentino,15/02/20 18:50:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/talleres/san-lorenzo/3070556,Talleres,Terminado,1581803400
Tijuana,México - Primera Division,14/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/monarcas-morelia/tijuana/3195318,Morelia,Terminado,1581724800
Puebla,México - Primera Division,15/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/puebla/3195319,Pachuca,Terminado,1581796800
Pumas,México - Primera Division,15/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/toluca/pumas/3195323,Toluca,Terminado,1581796800
Atlas,México - Primera Division,15/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/atlas/3195320,América,Terminado,1581804000
Juárez,México - Primera Division,15/02/20 19:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/juarez/3195321,Monterrey,Terminado,1581804360
Cruz Azul,México - Primera Division,15/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/cruz-azul/3195322,Guadalajara,Terminado,1581811200
Burnley,Inglaterra - Barclays Premier League,15/02/20 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/southampton/burnley/3029331,Southampton,Terminado,1581759000
Alavés,Espanha - Primera Division,15/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/mallorca/alaves/3059045,Mallorca,Terminado,1581757200
Levante,Espanha - Primera Division,15/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/villarreal/levante/3059049,Villarreal,Terminado,1581777000
Valladolid,Espanha - Primera Division,15/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/granada/valladolid/3059043,Granada,Terminado,1581786000
Bremen,Alemanha - Bundesliga,15/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/rb-leipzig/werder-bremen/3047210,Leipzig,Terminado,1581766200
Wolfsburg,Alemanha - Bundesliga,15/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hoffenheim/wolfsburg/3047211,Hoffenheim,Terminado,1581766200
Freiburg,Alemanha - Bundesliga,15/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/augsburg/freiburg/3047214,Augsburg,Terminado,1581766200
Hertha BSC,Alemanha - Bundesliga,15/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/paderborn/hertha-berlin/3047216,Paderborn,Terminado,1581766200
Leverkusen,Alemanha - Bundesliga,15/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/union-berlin/bayer-leverkusen/3047217,Union Berlin,Terminado,1581766200
M'gladbach,Alemanha - Bundesliga,15/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/fortuna-dusseldorf/borussia-monchengladbach/3047212,Düsseldorf,Terminado,1581777000
Moreirense,Portugal - Liga Sagres,15/02/20 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/portimonense/moreirense/3064827,Portimonense,Terminado,1581769800
Tondela,Portugal - Liga Sagres,15/02/20 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/santa-clara/tondela/3064830,Santa Clara,Terminado,1581769800
Sporting CP,Portugal - Liga Sagres,15/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/rio-ave/sporting/3064832,Rio Ave,Terminado,1581787800
Novorizontino,Brasil - Paulista A1,15/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/guarani/novorizontino/3186470,Guarani,Terminado,1581782400
Oeste,Brasil - Paulista A1,15/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/bragantino/oeste/3186468,Bragantino,Terminado,1581793200
Nova Iguaçu,Brasil - Carioca 1ª Div,15/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/friburguense/nova-iguacu/3208977,Friburguense,Terminado,1581778800
Dijon,França - Ligue 1,15/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/bordeaux/dijon/3030788,Bordeaux,Terminado,1581782400
Metz,França - Ligue 1,15/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/nantes/metz/3030790,Nantes,Terminado,1581782400
Nice,França - Ligue 1,15/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/toulouse/nice/3030791,Toulouse,Terminado,1581782400
Angers,França - Ligue 1,15/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/nimes/angers/3030795,Nîmes,Terminado,1581782400
