back_team,countrie,datetime,event_link,home_team,status,timestamp
Barcelona,Espanha - Primera Division,23/02/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/sevilla/barcelona/2857268,Sevilla,Terminado,1550924100
Hertha BSC,Alemanha - Bundesliga,23/02/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/hertha-berlin/2811107,Bayern München,Terminado,1550921400
Santos,Brasil - Paulista A1,23/02/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/palmeiras/santos/2940430,Palmeiras,Terminado,1550948400
Nîmes,França - Ligue 1,23/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/paris-saint-germain/nimes/2792471,PSG,Terminado,1550926800
Unión SF,Argentina - Campeonato Argentino,23/02/19 14:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/huracan/union-de-santa-fe/2849025,Huracán,Terminado,1550941800
Vélez,Argentina - Campeonato Argentino,23/02/19 14:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/godoy-cruz/velez-sarsfield/2849030,Godoy Cruz,Terminado,1550941800
San Lorenzo,Argentina - Campeonato Argentino,23/02/19 16:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/belgrano/san-lorenzo/2849024,Belgrano,Terminado,1550949600
Racing,Argentina - Campeonato Argentino,23/02/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/independiente/racing/2849026,Independiente,Terminado,1550957400
Cruz Azul,México - Primera Division,22/02/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/veracruz/cruz-azul/2950573,Veracruz,Terminado,1550880000
Tigres,México - Primera Division,22/02/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atlas/tigres/2950574,Atlas,Terminado,1550880000
Morelia,México - Primera Division,23/02/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/monarcas-morelia/2950575,Querétaro,Terminado,1550952000
Puebla,México - Primera Division,23/02/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/puebla/2950576,Monterrey,Terminado,1550959200
Lobos,México - Primera Division,23/02/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/lobos-buap/2950577,América,Terminado,1550959200
Tijuana,México - Primera Division,23/02/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/necaxa/tijuana/2950578,Necaxa,Terminado,1550966400
Guadalajara,México - Primera Division,23/02/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/chivas-de-guadalajara/2950579,Pachuca,Terminado,1550966400
Tottenham,Inglaterra - Barclays Premier League,23/02/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/burnley/tottenham/2795532,Burnley,Terminado,1550914200
Wolverhampton,Inglaterra - Barclays Premier League,23/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/wolverhampton/2795530,Bournemouth,Terminado,1550923200
Huddersfield,Inglaterra - Barclays Premier League,23/02/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/huddersfield-town/2795538,Newcastle,Terminado,1550923200
Crystal Palace,Inglaterra - Barclays Premier League,23/02/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/crystal-palace/2795536,Leicester,Terminado,1550932200
Vallecano,Espanha - Primera Division,23/02/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/getafe/rayo-vallecano/2857264,Getafe,Terminado,1550912400
Celta de Vigo,Espanha - Primera Division,23/02/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/celta-de-vigo/2857260,Alavés,Terminado,1550932200
Eibar,Espanha - Primera Division,23/02/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/eibar/2857261,Athletic Club,Terminado,1550940300
Wolfsburg,Alemanha - Bundesliga,23/02/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/wolfsburg/2811110,M'gladbach,Terminado,1550921400
Augsburg,Alemanha - Bundesliga,23/02/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/freiburg/augsburg/2811113,Freiburg,Terminado,1550921400
