back_team,countrie,datetime,event_link,home_team,status,timestamp
Porto,Portugal - Liga Sagres,02/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/belenenses/porto/2502034,Belenenses,Terminado,1522684800
Temperley,Argentina - Campeonato Argentino,02/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/olimpo/temperley/2565021,Olimpo,Terminado,1522695600
Colón,Argentina - Campeonato Argentino,02/04/18 18:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/godoy-cruz/colon/2565019,Godoy Cruz,Terminado,1522703700
Betis,Espanha - Primera Division,02/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/getafe/betis/2529533,Getafe,Terminado,1522684800
Mirassol,Brasil - Paulista A1,02/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ponte-preta/mirassol/2761653,Ponte Preta,Terminado,1522699200
Persepolis,Ásia - Liga dos Campeões da Ásia,02/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/nasaf/persepolis/2699769,Nasaf,Terminado,1522668600
Rayyan,Ásia - Liga dos Campeões da Ásia,02/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/esteghlal/al-rayyan/2697953,Esteghlal,Terminado,1522672200
Hilal,Ásia - Liga dos Campeões da Ásia,02/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-ain/al-hilal/2699770,Ain,Terminado,1522672200
Wasl,Ásia - Liga dos Campeões da Ásia,02/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-sadd/al-wasl-dubai/2697947,Sadd,Terminado,1522674000
Academia Cantolao,Peru - Primera Division,02/04/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sport-huancayo/academia-cantolao/2716228,Huancayo,Terminado,1522706400
Derby,Inglaterra - Championship,02/04/18 05:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/derby-county/2467685,Preston,Terminado,1522658700
Brentford,Inglaterra - Championship,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/bristol-city/brentford/2467680,Bristol City,Terminado,1522666800
Middlesbrough,Inglaterra - Championship,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/burton-albion/middlesbrough/2467681,Burton Albion,Terminado,1522666800
Millwall,Inglaterra - Championship,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/ipswich-town/millwall/2467683,Ipswich,Terminado,1522666800
Norwich,Inglaterra - Championship,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/norwich-city/2467686,QPR,Terminado,1522666800
Sheff Wed,Inglaterra - Championship,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sunderland/sheffield-wednesday/2467688,Sunderland,Terminado,1522666800
Cardiff,Inglaterra - Championship,02/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-united/cardiff-city/2467687,Sheff Utd,Terminado,1522683900
Genk,Bélgica - 1e Klasse,02/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/belgica/1e-klasse/club-brugge/genk/2753659,Club Brugge,Terminado,1522674000
Empoli,Itália - Serie B,02/04/18 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/foggia/empoli/2560343,Foggia,Terminado,1522654200
Bari 1908,Itália - Serie B,02/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/avellino/bari/2560340,Avellino,Terminado,1522663200
Venezia,Itália - Serie B,02/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/carpi/venezia/2560350,Carpi,Terminado,1522672200
Palermo,Itália - Serie B,02/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/parma/palermo/2560345,Parma,Terminado,1522683000
Düsseldorf,Alemanha - 2. Liga,02/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/darmstadt-98/fortuna-dusseldorf/2480812,Darmstadt 98,Terminado,1522683000
Châteauroux,França - Ligue 2,02/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/lens/chateauroux/2464829,Lens,Terminado,1522683900
Fenerbahçe,Turquia - Super LIga,02/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/kayserispor/fenerbahce/2506924,Kayserispor,Terminado,1522677600
Brommapojkarna,Suécia - Allsvenskan,02/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/norrkoping/brommapojkarna/2698455,Norrköping,Terminado,1522663200
Dalkurd,Suécia - Allsvenskan,02/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/solna/dalkurd/2698458,AIK,Terminado,1522663200
Örebro,Suécia - Allsvenskan,02/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/gif-sundsvall/orebro/2698454,Sundsvall,Terminado,1522672200
Malmö,Suécia - Allsvenskan,02/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/allsvenskan/elfsborg/malmo/2698457,Elfsborg,Terminado,1522672200
Petrolera,Colômbia - Primera División,02/04/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-division/envigado/alianza-petrolera/2720787,Envigado,Terminado,1522706400
SønderjyskE,Dinamarca - Superligaen,02/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/odense/sonderjyske/2760113,OB,Terminado,1522659600
Nordsjælland,Dinamarca - Superligaen,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/kobenhavn/nordsjaelland/2760124,København,Terminado,1522666800
Brøndby,Dinamarca - Superligaen,02/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/aalborg/brondby/2760125,AaB,Terminado,1522674000
Zamalek,Egito - Premier League,02/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/egito/premier-league/ismaily-sc/zamalek/2747822,Ismaily,Terminado,1522672200
Tanta,Egito - Premier League,02/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/egito/premier-league/al-ahly/tanta/2747823,Ahly,Terminado,1522683000
Platanias,Grécia - Super Liga,02/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/asteras-tripolis/platanias/2701487,Asteras,Terminado,1522675800
Rotherham,Inglaterra - Liga 1,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/charlton/rotherham-united/2468424,Charlton,Terminado,1522666800
Bristol Rovers,Inglaterra - Liga 1,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/fleetwood-town/bristol-rovers/2468426,Fleetwood,Terminado,1522666800
Blackburn,Inglaterra - Liga 1,02/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/liga-1/milton-keynes-dons/blackburn-rovers/2468427,MK Dons,Terminado,1522666800
