back_team,countrie,datetime,event_link,home_team,status,timestamp
Boca,América do Sul - Copa Libertadores da América,11/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/palmeiras/boca-juniors/2741367,Palmeiras,Terminado,1523483100
Sevilla,Europa - Liga dos Campeões da UEFA,11/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/bayern-munique/sevilla/2758435,Bayern München,Terminado,1523461500
Juventus,Europa - Liga dos Campeões da UEFA,11/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/europa/liga-dos-campeoes-da-uefa/real-madrid/juventus/2758436,Real Madrid,Terminado,1523461500
Atlético MG,América do Sul - Copa Bridgestone Sul-Americana,11/04/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/san-lorenzo/atletico-mg/2704993,San Lorenzo,Terminado,1523474100
Bahia,América do Sul - Copa Bridgestone Sul-Americana,11/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/blooming/bahia/2704994,Blooming,Terminado,1523483100
N Potosí,América do Sul - Copa Bridgestone Sul-Americana,11/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/fluminense/nacional-potosi/2705000,Fluminense,Terminado,1523483100
Goiás,Brasil - Copa do Brasil,11/04/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/avai/goias/2760344,Avaí,Terminado,1523475000
Vitória,Brasil - Copa do Brasil,11/04/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/internacional/vitoria/2760345,Internacional,Terminado,1523475000
Náutico,Brasil - Copa do Brasil,11/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/ponte-preta/nautico/2760346,Ponte Preta,Terminado,1523483100
Benfica,Ásia - Copa AFC,11/04/18 02:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/april-25/benfica/2698047,April 25,Terminado,1523424600
Bali United,Ásia - Copa AFC,11/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/copa-afc/yangon-united/bali-united/2698027,Yangon,Terminado,1523426400
