back_team,countrie,datetime,event_link,home_team,status,timestamp
Man Utd,Inglaterra - Barclays Premier League,17/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/manchester-united/3029326,Chelsea,Terminado,1581958800
Torino,Itália - Serie A TIM,17/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/milan/torino/3111939,Milan,Terminado,1581957900
Def y Justicia,Argentina - Campeonato Argentino,17/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/estudiantes-de-la-plata/defensa-y-justicia/3070551,Estudiantes,Terminado,1581966000
Arsenal,Argentina - Campeonato Argentino,17/02/20 18:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/independiente/arsenal-de-sarandi/3070550,Independiente,Terminado,1581973800
Ponte Preta,Brasil - Paulista A1,17/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ituano/ponte-preta/3186472,Ituano,Terminado,1581969600
Padideh,Ásia - Liga dos Campeões da Ásia,17/02/20 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/pakhtakor-tashkent/padideh-khorasan/3191331,Pakhtakor,Terminado,1581926400
Hilal,Ásia - Liga dos Campeões da Ásia,17/02/20 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-ahli-duba/al-hilal/3191330,Ahli,Terminado,1581935400
Wahda,Ásia - Liga dos Campeões da Ásia,17/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-shorta/al-wahda-fc-abu-dhabi/3191313,Shorta,Terminado,1581937200
Esteghlal,Ásia - Liga dos Campeões da Ásia,17/02/20 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-ahli/esteghlal/3191312,Ahli,Terminado,1581942600
Lae Dwellers,Oceania - Campeonato de Clubes da Oceania,17/02/20 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/lautoka/lae-city-dwellers/3195567,Lautoka,Terminado,1581973200
Audax,Chile - Primera Division,17/02/20 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/union-espanola/audax-italiano/3219223,Española,Terminado,1581967800
Garcilaso,Peru - Primera Division,17/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/utc-cajamarca/real-garcilaso/3212936,Cajamarca,Terminado,1581958800
Salernitana,Itália - Serie B,17/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-b/chievo/salernitana/3122780,Chievo,Terminado,1581958800
Chaves,Portugal - Liga Vitalis,17/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-vitalis/penafiel/chaves/3065261,Penafiel,Terminado,1581957900
Stuttgart,Alemanha - 2. Liga,17/02/20 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/2-liga/bochum/stuttgart/3047521,Bochum,Terminado,1581957000
Lens,França - Ligue 2,17/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-2/chateauroux/lens/3031261,Châteauroux,Terminado,1581957900
Rize,Turquia - Super LIga,17/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/gaziantep-bb/caykur-rizespor/3081967,Gaziantep BB,Terminado,1581948000
Kasımpaşa,Turquia - Super LIga,17/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/super-liga/antalyaspor/kasimpasa/3081973,Antalya,Terminado,1581948000
Příbram,República Tcheca - Czech Liga,17/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/czech-liga/jablonec/pribram/3036952,Jablonec,Terminado,1581948000
Lyngby,Dinamarca - Superligaen,17/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/superligaen/midtjylland/lyngby/3027021,Midtjylland,Terminado,1581951600
Atromitos,Grécia - Super Liga,17/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/grecia/super-liga/ofi-heraklion/atromitos-athens/3052035,OFI,Terminado,1581949800
Hapoel TA,Israel - Ligat Al,17/02/20 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/israel/ligat-al/beitar-jerusalem/hapoel-tel-aviv/3033773,Beitar,Terminado,1581952500
San Lorenzo,Paraguai - Division Profesional,17/02/20 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/paraguai/division-profesional/river-plate/sportivo-san-lorenzo/3196957,River Plate,Terminado,1581964200
NAC,Holanda - Eerste Divisie,17/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/holanda/eerste-divisie/ajax-ii/nac-breda/3031932,Ajax II,Terminado,1581955200
