back_team,countrie,datetime,event_link,home_team,status,timestamp
Man City,Inglaterra - Barclays Premier League,03/02/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/burnley/manchester-city/2463047,Burnley,Terminado,1517653800
Huddersfield,Inglaterra - Barclays Premier League,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-united/huddersfield-town/2463051,Man Utd,Terminado,1517662800
Everton,Inglaterra - Barclays Premier League,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/arsenal/everton/2463045,Arsenal,Terminado,1517671800
Real Madrid,Espanha - Primera Division,03/02/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/levante/real-madrid/2529458,Levante,Terminado,1517679900
Bayern München,Alemanha - Bundesliga,03/02/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/mainz/bayern-munique/2480450,Mainz 05,Terminado,1517661000
Rio Ave,Portugal - Liga Sagres,03/02/18 13:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/rio-ave/2501972,Benfica,Terminado,1517674500
Braga,Portugal - Liga Sagres,03/02/18 15:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/braga/2501967,Porto,Terminado,1517682600
Botafogo SP,Brasil - Paulista A1,03/02/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/botafogo-sp/2686847,São Paulo,Terminado,1517677200
PSG,França - Ligue 1,03/02/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lille/paris-saint-germain/2465137,Lille,Terminado,1517666400
Crotone,Itália - Serie A TIM,03/02/18 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/crotone/2538998,Inter,Terminado,1517679900
Tucumán,Argentina - Campeonato Argentino,03/02/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/banfield/atletico-tucuman/2564918,Banfield,Terminado,1517680800
Unión SF,Argentina - Campeonato Argentino,03/02/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/rosario-central/union-de-santa-fe/2564924,Rosario,Terminado,1517680800
Independiente,Argentina - Campeonato Argentino,03/02/18 17:15:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/colon/independiente/2564921,Colón,Terminado,1517688900
Olimpo,Argentina - Campeonato Argentino,03/02/18 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/river-plate/olimpo/2564926,River Plate,Terminado,1517697000
Cruz Azul,México - Primera Division,02/02/18 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atlas/cruz-azul/2699824,Atlas,Terminado,1517619600
Veracruz,México - Primera Division,03/02/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/veracruz/2699825,Querétaro,Terminado,1517691600
León,México - Primera Division,03/02/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/leon/2699826,Monterrey,Terminado,1517698800
Tijuana,México - Primera Division,03/02/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/santos-laguna/tijuana/2699831,Santos Laguna,Terminado,1517698800
Morelia,México - Primera Division,03/02/18 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/monarcas-morelia/2699827,Pachuca,Terminado,1517699160
Stoke,Inglaterra - Barclays Premier League,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/stoke/2463044,Bournemouth,Terminado,1517662800
West Ham,Inglaterra - Barclays Premier League,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/brighton-hove-albion/west-ham/2463046,Brighton,Terminado,1517662800
Swansea,Inglaterra - Barclays Premier League,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/swansea-city/2463049,Leicester,Terminado,1517662800
Southampton,Inglaterra - Barclays Premier League,03/02/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-bromwich/southampton/2463053,West Bromwich,Terminado,1517662800
Sevilla,Espanha - Primera Division,03/02/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/eibar/sevilla/2529456,Eibar,Terminado,1517652000
Villarreal,Espanha - Primera Division,03/02/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/betis/villarreal/2529455,Betis,Terminado,1517663700
Celta de Vigo,Espanha - Primera Division,03/02/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/celta-de-vigo/2529450,Alavés,Terminado,1517671800
