back_team,countrie,datetime,event_link,home_team,status,timestamp
Arsenal,Inglaterra - Barclays Premier League,02/03/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/tottenham/arsenal/2795556,Tottenham,Terminado,1551519000
Man City,Inglaterra - Barclays Premier League,02/03/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/manchester-city/2795550,Bournemouth,Terminado,1551528000
Southampton,Inglaterra - Barclays Premier League,02/03/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-united/southampton/2795555,Man Utd,Terminado,1551528000
Barcelona,Espanha - Primera Division,02/03/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/barcelona/2857274,Real Madrid,Terminado,1551545100
Bayern München,Alemanha - Bundesliga,02/03/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/bayern-munique/2811120,M'gladbach,Terminado,1551537000
Benfica,Portugal - Liga Sagres,02/03/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/benfica/2826118,Porto,Terminado,1551547800
Corinthians,Brasil - Paulista A1,02/03/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-bento/corinthians/2940437,São Bento,Terminado,1551544200
Oeste,Brasil - Paulista A1,02/03/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/santos/oeste/2940440,Santos,Terminado,1551553200
PSG,França - Ligue 1,02/03/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/caen/paris-saint-germain/2792478,Caen,Terminado,1551531600
Monaco,França - Ligue 1,02/03/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/angers/monaco/2792476,Angers,Terminado,1551542400
Sassuolo,Itália - Serie A TIM,02/03/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/milan/sassuolo/2864016,Milan,Terminado,1551535200
Belgrano,Argentina - Campeonato Argentino,02/03/19 14:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/rosario-central/belgrano/2849041,Rosario,Terminado,1551546600
Lanús,Argentina - Campeonato Argentino,02/03/19 16:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-martin-de-tucuman/lanus/2849042,SM Tucumán,Terminado,1551554400
Godoy Cruz,Argentina - Campeonato Argentino,02/03/19 16:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-martin-de-san-juan/godoy-cruz/2849043,San Martín SJ,Terminado,1551554400
NOB,Argentina - Campeonato Argentino,02/03/19 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/river-plate/newell-s-old-boys/2849032,River Plate,Terminado,1551562200
América,México - Primera Division,01/03/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/monarcas-morelia/america-mexico/2950583,Morelia,Terminado,1551484800
Atlas,México - Primera Division,01/03/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/atlas/2950584,Tijuana,Terminado,1551484800
Necaxa,México - Primera Division,02/03/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/cruz-azul/necaxa/2950585,Cruz Azul,Terminado,1551556800
Santos Laguna,México - Primera Division,02/03/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/santos-laguna/2950586,León,Terminado,1551564000
Pachuca,México - Primera Division,02/03/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/pachuca/2950587,Tigres,Terminado,1551564000
Monterrey,México - Primera Division,02/03/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/rayados-de-monterrey/2950588,Guadalajara,Terminado,1551571200
Huddersfield,Inglaterra - Barclays Premier League,02/03/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/brighton-hove-albion/huddersfield-town/2795551,Brighton,Terminado,1551528000
Crystal Palace,Inglaterra - Barclays Premier League,02/03/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/burnley/crystal-palace/2795552,Burnley,Terminado,1551528000
Cardiff,Inglaterra - Barclays Premier League,02/03/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/wolverhampton/cardiff-city/2795559,Wolverhampton,Terminado,1551528000
Newcastle,Inglaterra - Barclays Premier League,02/03/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-ham/newcastle/2795558,West Ham,Terminado,1551537000
Valladolid,Espanha - Primera Division,02/03/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/espanyol/valladolid/2857271,Espanyol,Terminado,1551517200
Alavés,Espanha - Primera Division,02/03/19 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/villarreal/alaves/2857275,Villarreal,Terminado,1551528900
Sevilla,Espanha - Primera Division,02/03/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/huesca/sevilla/2857272,Huesca,Terminado,1551537000
Düsseldorf,Alemanha - Bundesliga,02/03/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/schalke-04/fortuna-dusseldorf/2811116,Schalke 04,Terminado,1551526200
Freiburg,Alemanha - Bundesliga,02/03/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayer-leverkusen/freiburg/2811117,Leverkusen,Terminado,1551526200
Hoffenheim,Alemanha - Bundesliga,02/03/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/eintracht-frankfurt/hoffenheim/2811119,Frankfurt,Terminado,1551526200
Mainz 05,Alemanha - Bundesliga,02/03/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hertha-berlin/mainz/2811121,Hertha BSC,Terminado,1551526200
Leipzig,Alemanha - Bundesliga,02/03/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/nuremberg/rb-leipzig/2811124,Nürnberg,Terminado,1551526200
Tondela,Portugal - Liga Sagres,02/03/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/nacional-de-funchal/tondela/2826115,Nacional,Terminado,1551529800
Setúbal,Portugal - Liga Sagres,02/03/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/moreirense/vitoria-de-setubal/2826113,Moreirense,Terminado,1551538800
Novorizontino,Brasil - Paulista A1,02/03/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/rb-brasil/novorizontino/2940442,RB Brasil,Terminado,1551544200
Boavista,Brasil - Carioca 1ª Div,02/03/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/vasco/boavista/2968539,Vasco,Terminado,1551544200
Cabofriense,Brasil - Carioca 1ª Div,02/03/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/americano/cabofriense/2968541,Americano,Terminado,1551544200
