back_team,countrie,datetime,event_link,home_team,status,timestamp
Chelsea,Inglaterra - Barclays Premier League,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/chelsea/3029343,Bournemouth,Terminado,1582977600
Liverpool,Inglaterra - Barclays Premier League,29/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/watford/liverpool/3029351,Watford,Terminado,1582986600
Freiburg,Alemanha - Bundesliga,29/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/freiburg/3047227,Dortmund,Terminado,1582975800
Bayern München,Alemanha - Bundesliga,29/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hoffenheim/bayern-munique/3047230,Hoffenheim,Terminado,1582975800
Palmeiras,Brasil - Paulista A1,29/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/santos/palmeiras/3186489,Santos,Terminado,1582992000
Dijon,França - Ligue 1,29/02/20 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/paris-saint-germain/dijon/3030811,PSG,Terminado,1582983000
Reims,França - Ligue 1,29/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/stade-de-reims/3030813,Monaco,Terminado,1582992000
Tucumán,Argentina - Campeonato Argentino,29/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/gimnasia-y-esgrima/atletico-tucuman/3070575,Gimn La Plata,Terminado,1582997400
Def y Justicia,Argentina - Campeonato Argentino,29/02/20 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/river-plate/defensa-y-justicia/3070571,River Plate,Terminado,1583005200
Banfield,Argentina - Campeonato Argentino,29/02/20 18:50:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/central-cordoba-sde/banfield/3070578,Córdoba SdE,Terminado,1583013000
Unión SF,Argentina - Campeonato Argentino,29/02/20 18:50:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/godoy-cruz/union-de-santa-fe/3070582,Godoy Cruz,Terminado,1583013000
Cruz Azul,México - Primera Division,28/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/monarcas-morelia/cruz-azul/3195336,Morelia,Terminado,1582934400
Puebla,México - Primera Division,28/02/20 21:10:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/puebla/3195337,Tijuana,Terminado,1582935000
Querétaro,México - Primera Division,29/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/pachuca/queretaro/3195338,Pachuca,Terminado,1583006400
Necaxa,México - Primera Division,29/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/necaxa/3195339,América,Terminado,1583013600
Pumas,México - Primera Division,29/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/pumas/3195340,Tigres,Terminado,1583020800
Crystal Palace,Inglaterra - Barclays Premier League,29/02/20 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/brighton-hove-albion/crystal-palace/3029345,Brighton,Terminado,1582968600
Burnley,Inglaterra - Barclays Premier League,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/burnley/3029348,Newcastle,Terminado,1582977600
Southampton,Inglaterra - Barclays Premier League,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-ham/southampton/3029352,West Ham,Terminado,1582977600
Levante,Espanha - Primera Division,29/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/eibar/levante/3059061,Eibar,Terminado,1582966800
Betis,Espanha - Primera Division,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/valencia/betis/3059069,Valência,Terminado,1582977600
Alavés,Espanha - Primera Division,29/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/leganes/alaves/3059064,Leganés,Terminado,1582986600
Celta de Vigo,Espanha - Primera Division,29/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/granada/celta-de-vigo/3059063,Granada,Terminado,1582995600
Paderborn,Alemanha - Bundesliga,29/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/mainz/paderborn/3047232,Mainz 05,Terminado,1582975800
M'gladbach,Alemanha - Bundesliga,29/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/augsburg/borussia-monchengladbach/3047233,Augsburg,Terminado,1582975800
Schalke 04,Alemanha - Bundesliga,29/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/colonia/schalke-04/3047234,Köln,Terminado,1582986600
Belenenses,Portugal - Liga Sagres,29/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/rio-ave/belenenses/3064844,Rio Ave,Terminado,1582988400
Gil Vicente,Portugal - Liga Sagres,29/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/boavista/gil-vicente/3064842,Boavista,Terminado,1582997400
Nova Iguaçu,Brasil - Carioca 1ª Div,29/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/americano/nova-iguacu/3237883,Americano,Terminado,1582988400
Flamengo,Brasil - Carioca 1ª Div,29/02/20 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/cabofriense/flamengo/3228976,Cabofriense,Terminado,1582999200
Vasco,Brasil - Carioca 1ª Div,29/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/resende/vasco/3228979,Resende,Terminado,1583002800
Metz,França - Ligue 1,29/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/amiens/metz/3030808,Amiens,Terminado,1582992000
Angers,França - Ligue 1,29/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/brestois/angers/3030809,Brest,Terminado,1582992000
Rennes,França - Ligue 1,29/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/toulouse/rennes/3030812,Toulouse,Terminado,1582992000
Strasbourg,França - Ligue 1,29/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/montpellier/strasbourg/3030815,Montpellier,Terminado,1582992000
Bologna,Itália - Serie A TIM,29/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/lazio/bologna/3111951,Lazio,Terminado,1582974000
Torino,Itália - Serie A TIM,29/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/napoli/torino/3111959,Napoli,Terminado,1582994700
Mamelodi,África - Liga dos Campeões da África,29/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/al-ahly/mamelodi-sundowns/3225664,Ahly,Terminado,1582981200
ES Sahel,África - Liga dos Campeões da África,29/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa/liga-dos-campeoes-da-africa/wac-casablanca/etoile-sportive-du-sahel/3225666,Wydad AC,Terminado,1582992000
Iquique,Chile - Primera Division,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/cobresal/deportes-iquique/3219235,Cobresal,Terminado,1582977600
Uni Concepción,Chile - Primera Division,29/02/20 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/colo-colo/univ-de-concepcion/3219239,Colo Colo,Terminado,1582999200
Everton,Chile - Primera Division,29/02/20 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/union-espanola/everton/3219236,Española,Terminado,1583008200
Atlético Grau,Peru - Primera Division,29/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/academia-cantolao/atletico-grau/3212954,Academia Cantolao,Terminado,1582988400
Ayacucho,Peru - Primera Division,29/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/cienciano/ayacucho/3212956,Cienciano,Terminado,1582997400
Deportivo Llacuabamba,Peru - Primera Division,29/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/alianza-universidad/deportivo-llacuabamba/3212957,Alianza Univ,Terminado,1583013600
Leeds,Inglaterra - Championship,29/02/20 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/hull-city/leeds-united/3036419,Hull,Terminado,1582968600
Swansea,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/blackburn-rovers/swansea-city/3036411,Blackburn,Terminado,1582977600
Brentford,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/cardiff-city/brentford/3036413,Cardiff,Terminado,1582977600
Preston,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/fulham/preston-north-end/3036415,Fulham,Terminado,1582977600
Charlton,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/huddersfield-town/charlton/3036417,Huddersfield,Terminado,1582977600
Stoke,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/luton-town/stoke/3036420,Luton,Terminado,1582977600
Bristol City,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/millwall/bristol-city/3036424,Millwall,Terminado,1582977600
Birmingham,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/birmingham-city/3036427,QPR,Terminado,1582977600
Barnsley,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/barnsley/3036429,Reading,Terminado,1582977600
Derby,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/derby-county/3036432,Sheff Wed,Terminado,1582977600
Wigan,Inglaterra - Championship,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/west-bromwich/wigan/3036434,West Bromwich,Terminado,1582977600
Extremadura,Espanha - Liga Adelante,29/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/liga-adelante/huesca/extremadura-ud/3060237,Huesca,Terminado,1582977600
