back_team,countrie,datetime,event_link,home_team,status,timestamp
São Paulo,Brasil - Brasileirão Série A,02/06/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/sao-paulo/2729325,Palmeiras,Terminado,1527973200
Nigéria,Mundo - Amistoso,02/06/18 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistoso/inglaterra/nigeria/2712730,Inglaterra,Terminado,1527945300
Portugal,Mundo - Amistoso,02/06/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistoso/belgica/portugal/2745227,Bélgica,Terminado,1527954300
Escócia,Mundo - Amistoso,02/06/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistoso/mexico/escocia/2720125,México,Terminado,1527973200
Chapecoense,Brasil - Brasileirão Série A,02/06/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/atletico-mg/chapecoense/2729317,Atlético MG,Terminado,1527955200
Sport,Brasil - Brasileirão Série A,02/06/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/internacional/sport/2729326,Internacional,Terminado,1527955200
Botafogo,Brasil - Brasileirão Série A,02/06/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/vasco/botafogo/2729321,Vasco,Terminado,1527966000
Sampaio Corrêa,Brasil - Série B,02/06/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/fortaleza/sampaio-correa/2731095,Fortaleza,Terminado,1527957000
Goiás,Brasil - Série B,02/06/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/atletico-go/goias/2731097,Atlético GO,Terminado,1527957000
Brasil Pelotas,Brasil - Série B,02/06/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/crb/brasil-de-pelotas/2731098,CRB,Terminado,1527957000
Oeste,Brasil - Série B,02/06/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/ponte-preta/oeste/2731091,Ponte Preta,Terminado,1527966000
