back_team,countrie,datetime,event_link,home_team,status,timestamp
Santos,Brasil - Brasileirão Série A,09/11/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/goias/santos/2989234,Goiás,Terminado,1573318800
Corinthians,Brasil - Brasileirão Série A,09/11/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/palmeiras/corinthians/2989229,Palmeiras,Terminado,1573326000
Crystal Palace,Inglaterra - Barclays Premier League,09/11/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/crystal-palace/3029184,Chelsea,Terminado,1573291800
Arsenal,Inglaterra - Barclays Premier League,09/11/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/arsenal/3029185,Leicester,Terminado,1573309800
Real Madrid,Espanha - Primera Division,09/11/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/eibar/real-madrid/3058935,Eibar,Terminado,1573309800
Celta de Vigo,Espanha - Primera Division,09/11/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/celta-de-vigo/3058933,Barcelona,Terminado,1573318800
Dortmund,Alemanha - Bundesliga,09/11/19 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/borussia-dortmund/3047110,Bayern München,Terminado,1573309800
Benfica,Portugal - Liga Sagres,09/11/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/santa-clara/benfica/3064741,Santa Clara,Terminado,1573311600
PSG,França - Ligue 1,09/11/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/brestois/paris-saint-germain/3030673,Brest,Terminado,1573306200
Dijon,França - Ligue 1,09/11/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/dijon/3030670,Monaco,Terminado,1573315200
Verona,Itália - Serie A TIM,09/11/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/verona/3111812,Inter,Terminado,1573308000
Colón,América do Sul - Copa Bridgestone Sul-Americana,09/11/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/independiente-del-valle/colon/2981326,Ind del Valle,Terminado,1573320600
Ponte Preta,Brasil - Série B,09/11/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/guarani/ponte-preta/2988204,Guarani,Terminado,1573317000
Criciúma,Brasil - Série B,09/11/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/sport/criciuma/2988212,Sport,Terminado,1573317000
Oeste,Brasil - Série B,09/11/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/brasil-de-pelotas/oeste/2988211,Brasil Pelotas,Terminado,1573326000
Atlético GO,Brasil - Série B,09/11/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/crb/atletico-go/2988213,CRB,Terminado,1573326000
Banfield,Argentina - Campeonato Argentino,09/11/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/lanus/banfield/3070468,Lanús,Terminado,1573313400
Arg Juniors,Argentina - Campeonato Argentino,09/11/19 14:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/argentinos-juniors/3070464,San Lorenzo,Terminado,1573321500
Independiente,Argentina - Campeonato Argentino,09/11/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/godoy-cruz/independiente/3070474,Godoy Cruz,Terminado,1573329600
Patronato,Argentina - Campeonato Argentino,09/11/19 18:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/central-cordoba-sde/patronato/3070471,Córdoba SdE,Terminado,1573333800
América,México - Primera Division,08/11/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/veracruz/america-mexico/3041111,Veracruz,Terminado,1573257600
Monterrey,México - Primera Division,08/11/19 21:10:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/rayados-de-monterrey/3041112,Tijuana,Terminado,1573258200
Necaxa,México - Primera Division,09/11/19 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atletico-san-luis/necaxa/3041113,A San Luis,Terminado,1573329600
Pachuca,México - Primera Division,09/11/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/pachuca/3041114,Tigres,Terminado,1573336800
Querétaro,México - Primera Division,09/11/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/queretaro/3041115,Guadalajara,Terminado,1573344000
Toluca,México - Primera Division,09/11/19 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/toluca/3041116,León,Terminado,1573344000
West Ham,Inglaterra - Barclays Premier League,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/burnley/west-ham/3029183,Burnley,Terminado,1573300800
Bournemouth,Inglaterra - Barclays Premier League,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/bournemouth/3029188,Newcastle,Terminado,1573300800
Everton,Inglaterra - Barclays Premier League,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/southampton/everton/3029190,Southampton,Terminado,1573300800
Sheff Utd,Inglaterra - Barclays Premier League,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/tottenham/sheffield-united/3029191,Tottenham,Terminado,1573300800
Valladolid,Espanha - Primera Division,09/11/19 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/alaves/valladolid/3058930,Alavés,Terminado,1573290000
Granada,Espanha - Primera Division,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/valencia/granada/3058939,Valência,Terminado,1573300800
Leipzig,Alemanha - Bundesliga,09/11/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hertha-berlin/rb-leipzig/3047113,Hertha BSC,Terminado,1573299000
Union Berlin,Alemanha - Bundesliga,09/11/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/mainz/union-berlin/3047114,Mainz 05,Terminado,1573299000
Düsseldorf,Alemanha - Bundesliga,09/11/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/schalke-04/fortuna-dusseldorf/3047116,Schalke 04,Terminado,1573299000
Augsburg,Alemanha - Bundesliga,09/11/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/paderborn/augsburg/3047118,Paderborn,Terminado,1573299000
Setúbal,Portugal - Liga Sagres,09/11/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/rio-ave/vitoria-de-setubal/3064738,Rio Ave,Terminado,1573302600
Moreirense,Portugal - Liga Sagres,09/11/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/famalicao/moreirense/3064734,Famalicão,Terminado,1573320600
Metz,França - Ligue 1,09/11/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lille/metz/3030672,Lille,Terminado,1573315200
Angers,França - Ligue 1,09/11/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/stade-de-reims/angers/3030674,Reims,Terminado,1573315200
Nîmes,França - Ligue 1,09/11/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/strasbourg/nimes/3030675,Strasbourg,Terminado,1573315200
Torino,Itália - Serie A TIM,09/11/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/brescia/torino/3111810,Brescia,Terminado,1573297200
Genoa,Itália - Serie A TIM,09/11/19 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/napoli/genoa/3111815,Napoli,Terminado,1573317900
Urawa,Ásia - Liga dos Campeões da Ásia,09/11/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/asia/liga-dos-campeoes-da-asia/al-hilal/urawa-red-diamonds/2942475,Hilal,Terminado,1573306200
Municipal,Peru - Primera Division,09/11/19 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/molinos-el-pirata/deportivo-municipal/2968877,Molinos El Pirata,Terminado,1573311600
Cristal,Peru - Primera Division,09/11/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/melgar/sporting-cristal/2968875,Melgar,Terminado,1573320600
Ayacucho,Peru - Primera Division,09/11/19 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/universitario-lima/ayacucho/2968873,Universitario,Terminado,1573336800
Plaza Colonia,Uruguai - Primera Division,09/11/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/rampla-juniors/plaza-colonia/3163299,Rampla Juniors,Terminado,1573315200
Danubio,Uruguai - Primera Division,09/11/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/juventud/danubio/3163300,Juventud,Terminado,1573315200
River Plate,Uruguai - Primera Division,09/11/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/penarol/river-plate-montevideo/3163297,Peñarol,Terminado,1573326000
Derby,Inglaterra - Championship,09/11/19 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/nottingham-forest/derby-county/3035796,Nottm Forest,Terminado,1573291800
Stoke,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/barnsley/stoke/3035780,Barnsley,Terminado,1573300800
Fulham,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/birmingham-city/fulham/3035782,Birmingham,Terminado,1573300800
West Bromwich,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/hull-city/west-bromwich/3035788,Hull,Terminado,1573300800
Blackburn,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/leeds-united/blackburn-rovers/3035791,Leeds,Terminado,1573300800
Charlton,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/millwall/charlton/3035793,Millwall,Terminado,1573300800
Huddersfield,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/huddersfield-town/3035800,Preston,Terminado,1573300800
Middlesbrough,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/queens-park-rangers/middlesbrough/3035803,QPR,Terminado,1573300800
Luton,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/reading/luton-town/3035807,Reading,Terminado,1573300800
Swansea,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/sheffield-wednesday/swansea-city/3035810,Sheff Wed,Terminado,1573300800
Brentford,Inglaterra - Championship,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/wigan/brentford/3035814,Wigan,Terminado,1573300800
Gillingham,Inglaterra - Copa FA,09/11/19 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/sunderland/gillingham/3180657,Sunderland,Terminado,1573293600
Lincoln,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/ipswich-town/lincoln-city/3180652,Ipswich,Terminado,1573300800
Solihull,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/oxford-city/solihull-moors/3180653,Oxford,Terminado,1573300800
Scunthorpe,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/crawley-town/scunthorpe-united/3180654,Crawley,Terminado,1573300800
Coventry,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/colchester-united/coventry-city/3180656,Colchester,Terminado,1573300800
Plymouth,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/bolton/plymouth-argyle/3180659,Bolton,Terminado,1573300800
Torquay,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/maidstone-united/torquay-united/3180662,Maidstone Utd,Terminado,1573300800
Exeter,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/cambridge-united/exeter-city/3180665,Cambridge Utd,Terminado,1573300800
Burton Albion,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/salford-city/burton-albion/3180666,Salford,Terminado,1573300800
Darlington,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/walsall/darlington-1883/3180668,Walsall,Terminado,1573300800
Newport,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/grimsby-town/newport-county/3180669,Grimsby,Terminado,1573300800
Doncaster,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/afc-wimbledon/doncaster-rovers/3180670,Wimbledon,Terminado,1573300800
Bradford,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/shrewsbury-town/bradford-city/3180671,Shrewsbury,Terminado,1573300800
Chorley,Inglaterra - Copa FA,09/11/19 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-fa/mansfield-town/chorley/3180672,Mansfield,Terminado,1573300800
