back_team,countrie,datetime,event_link,home_team,status,timestamp
Corinthians,América do Sul - Copa Libertadores da América,18/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/independiente/corinthians/2741373,Independiente,Terminado,1524087900
Man Utd,Inglaterra - Barclays Premier League,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/manchester-united/2463134,Bournemouth,Terminado,1524066300
Athletic Club,Espanha - Primera Division,18/04/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-madrid/athletic-bilbao/2529568,Real Madrid,Terminado,1524069000
Juventus,Itália - Serie A TIM,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/crotone/juventus/2539102,Crotone,Terminado,1524066300
Milan,Itália - Serie A TIM,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/torino/milan/2539104,Torino,Terminado,1524066300
Porto,Portugal - Taça de Portugal,18/04/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/taca-de-portugal/sporting/porto/2705271,Sporting CP,Terminado,1524069000
PSG,França - Coupe de France,18/04/18 13:05:00,https://www.academiadasapostasbrasil.com/stats/match/franca/coupe-de-france/caen/paris-saint-germain/2748807,Caen,Terminado,1524067500
Tucumán,América do Sul - Copa Libertadores da América,18/04/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/the-strongest/atletico-tucuman/2741371,Strongest,Terminado,1524078900
Peñarol,América do Sul - Copa Libertadores da América,18/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/libertad/penarol/2741372,Libertad,Terminado,1524087900
Santa Fe,América do Sul - Copa Libertadores da América,18/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-libertadores-da-america/flamengo/santa-fe/2746316,Flamengo,Terminado,1524087900
Temuco,América do Sul - Copa Bridgestone Sul-Americana,18/04/18 16:15:00,https://www.academiadasapostasbrasil.com/stats/match/america-do-sul/copa-bridgestone-sul-americana/estudiantes-merida/deportes-temuco/2704992,Estudiantes,Terminado,1524078900
Eibar,Espanha - Primera Division,18/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/espanyol/eibar/2529563,Espanyol,Terminado,1524061800
Getafe,Espanha - Primera Division,18/04/18 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/valencia/getafe/2529567,Valência,Terminado,1524061800
Avaí,Brasil - Copa do Brasil,18/04/18 16:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/goias/avai/2760347,Goiás,Terminado,1524079800
Ponte Preta,Brasil - Copa do Brasil,18/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/nautico/ponte-preta/2760348,Náutico,Terminado,1524087900
Atlético MG,Brasil - Copa do Brasil,18/04/18 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/ferroviario/atletico-mg/2760349,Ferroviário,Terminado,1524087900
Atalanta,Itália - Serie A TIM,18/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/benevento/atalanta/2539097,Benevento,Terminado,1524056400
Bologna,Itália - Serie A TIM,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sampdoria/bologna/2539098,Sampdoria,Terminado,1524066300
Chievo,Itália - Serie A TIM,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/spal/chievo/2539100,SPAL,Terminado,1524066300
Genoa,Itália - Serie A TIM,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/roma/genoa/2539101,Roma,Terminado,1524066300
Lazio,Itália - Serie A TIM,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/fiorentina/lazio/2539103,Fiorentina,Terminado,1524066300
Sassuolo,Itália - Serie A TIM,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/verona/sassuolo/2539105,Verona,Terminado,1524066300
Udinese,Itália - Serie A TIM,18/04/18 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/napoli/udinese/2539106,Napoli,Terminado,1524066300
