back_team,countrie,datetime,event_link,home_team,status,timestamp
Huddersfield,Inglaterra - Barclays Premier League,02/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/huddersfield-town/2795513,Chelsea,Terminado,1549112400
Valência,Espanha - Primera Division,02/02/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/valencia/2857230,Barcelona,Terminado,1549121400
Bayern München,Alemanha - Bundesliga,02/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayer-leverkusen/bayern-munique/2811082,Leverkusen,Terminado,1549110600
Dortmund,Alemanha - Bundesliga,02/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/eintracht-frankfurt/borussia-dortmund/2811084,Frankfurt,Terminado,1549110600
Corinthians,Brasil - Paulista A1,02/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/palmeiras/corinthians/2940405,Palmeiras,Terminado,1549126800
Toulouse,França - Ligue 1,02/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/monaco/toulouse/2792440,Monaco,Terminado,1549126800
Parma,Itália - Serie A TIM,02/02/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/juventus/parma/2863973,Juventus,Terminado,1549128600
Independiente,Argentina - Campeonato Argentino,02/02/19 15:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/independiente/2848986,San Lorenzo,Terminado,1549131000
Belgrano,Argentina - Campeonato Argentino,02/02/19 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/argentinos-juniors/belgrano/2848981,Arg Juniors,Terminado,1549138800
Colón,Argentina - Campeonato Argentino,02/02/19 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/lanus/colon/2848988,Lanús,Terminado,1549138800
Aldosivi,Argentina - Campeonato Argentino,02/02/19 19:30:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/rosario-central/aldosivi/2848989,Rosario,Terminado,1549146600
Necaxa,México - Primera Division,01/02/19 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/puebla/necaxa/2950547,Puebla,Terminado,1549069200
