back_team,countrie,datetime,event_link,home_team,status,timestamp
Man Utd,Inglaterra - Barclays Premier League,09/02/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/fulham/manchester-united/2795522,Fulham,Terminado,1549708200
Arsenal,Inglaterra - Barclays Premier League,09/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/huddersfield-town/arsenal/2795523,Huddersfield,Terminado,1549717200
Bournemouth,Inglaterra - Barclays Premier League,09/02/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/liverpool/bournemouth/2795524,Liverpool,Terminado,1549717200
Real Madrid,Espanha - Primera Division,09/02/19 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/real-madrid/2857240,Atlético,Terminado,1549718100
Hoffenheim,Alemanha - Bundesliga,09/02/19 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/hoffenheim/2811090,Dortmund,Terminado,1549715400
Schalke 04,Alemanha - Bundesliga,09/02/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/schalke-04/2811089,Bayern München,Terminado,1549726200
Mirassol,Brasil - Paulista A1,09/02/19 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/santos/mirassol/2940416,Santos,Terminado,1549731600
São Paulo,Brasil - Paulista A1,09/02/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ponte-preta/sao-paulo/2940415,Ponte Preta,Terminado,1549738800
Bordeaux,França - Ligue 1,09/02/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/paris-saint-germain/bordeaux/2792452,PSG,Terminado,1549720800
Inter,Itália - Serie A TIM,09/02/19 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/parma/internazionale/2863981,Parma,Terminado,1549733400
Patronato,Argentina - Campeonato Argentino,09/02/19 15:10:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/estudiantes-de-la-plata/patronato/2848995,Estudiantes,Terminado,1549735800
Unión SF,Argentina - Campeonato Argentino,09/02/19 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/independiente/union-de-santa-fe/2849000,Independiente,Terminado,1549743600
Talleres,Argentina - Campeonato Argentino,09/02/19 17:20:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/atletico-tucuman/talleres/2849003,Tucumán,Terminado,1549743600
Puebla,México - Primera Division,08/02/19 22:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atlas/puebla/2950556,Atlas,Terminado,1549674000
Pumas,México - Primera Division,09/02/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/queretaro/pumas/2950557,Querétaro,Terminado,1549746000
Lobos,México - Primera Division,09/02/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/lobos-buap/2950558,Monterrey,Terminado,1549746000
