back_team,countrie,datetime,event_link,home_team,status,timestamp
Barcelona,Espanha - Primera Division,26/02/17 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/atletico-de-madrid/barcelona/2283144,Atlético,Terminado,1488111300
Real Madrid,Espanha - Primera Division,26/02/17 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/villarreal/real-madrid/2283137,Villarreal,Terminado,1488127500
Porto,Portugal - Liga Sagres,26/02/17 14:15:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/boavista/porto/2284930,Boavista,Terminado,1488129300
PSG,França - Ligue 1,26/02/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/olympique-de-marseille/paris-saint-germain/2236850,Marseille,Terminado,1488128400
Milan,Itália - Serie A TIM,26/02/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/sassuolo/milan/2306006,Sassuolo,Terminado,1488106800
Roma,Itália - Serie A TIM,26/02/17 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/roma/2306008,Inter,Terminado,1488127500
Southampton,Inglaterra - Copa da Liga,26/02/17 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/copa-da-liga/manchester-united/southampton/2403571,Man Utd,Terminado,1488115800
Cruz Azul,México - Primera Division,25/02/17 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/cruz-azul/2382182,América,Terminado,1488067200
Puebla,México - Primera Division,26/02/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/toluca/puebla/2382183,Toluca,Terminado,1488121200
Guadalajara,México - Primera Division,26/02/17 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/jaguares/chivas-de-guadalajara/2382184,Chiapas,Terminado,1488139200
Necaxa,México - Primera Division,26/02/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/santos-laguna/necaxa/2382185,Santos Laguna,Terminado,1488142800
Stoke,Inglaterra - Barclays Premier League,26/02/17 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/tottenham/stoke/2242016,Tottenham,Terminado,1488105000
Osasuna,Espanha - Primera Division,26/02/17 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/espanyol/osasuna/2283136,Espanyol,Terminado,1488096000
Granada,Espanha - Primera Division,26/02/17 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/athletic-bilbao/granada/2283141,Athletic Club,Terminado,1488119400
Celta de Vigo,Espanha - Primera Division,26/02/17 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/sporting-gijon/celta-de-vigo/2283145,Gijón,Terminado,1488119400
M'gladbach,Alemanha - Bundesliga,26/02/17 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/ingolstadt/borussia-monchengladbach/2255100,Ingolstadt,Terminado,1488108600
Hoffenheim,Alemanha - Bundesliga,26/02/17 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/schalke-04/hoffenheim/2255097,Schalke 04,Terminado,1488115800
Feirense,Portugal - Liga Sagres,26/02/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/nacional-de-funchal/feirense/2284925,Nacional,Terminado,1488114000
Braga,Portugal - Liga Sagres,26/02/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-setubal/braga/2284924,Setúbal,Terminado,1488121200
Caen,França - Ligue 1,26/02/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/saint-etienne/caen/2236847,Saint-Étienne,Terminado,1488106800
Metz,França - Ligue 1,26/02/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lyon/metz/2236851,Lyon,Terminado,1488114000
Sampdoria,Itália - Serie A TIM,26/02/17 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/palermo/sampdoria/2306009,Palermo,Terminado,1488097800
Bologna,Itália - Serie A TIM,26/02/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/genoa/bologna/2306003,Genoa,Terminado,1488106800
Cagliari,Itália - Serie A TIM,26/02/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/crotone/cagliari/2306004,Crotone,Terminado,1488106800
Pescara,Itália - Serie A TIM,26/02/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/chievo/pescara/2306007,Chievo,Terminado,1488106800
Udinese,Itália - Serie A TIM,26/02/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/lazio/udinese/2306011,Lazio,Terminado,1488106800
Wellington,Oceania - Campeonato de Clubes da Oceania,26/02/17 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/puaikura/team-wellington/2379848,Puaikura,Terminado,1488078000
Hienghène,Oceania - Campeonato de Clubes da Oceania,26/02/17 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/ba/hienghene-sport/2379845,Ba,Terminado,1488088800
Colo Colo,Chile - Primera Division,26/02/17 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/deportes-temuco/colo-colo/2382856,Temuco,Terminado,1488110400
San Luis,Chile - Primera Division,26/02/17 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/santiago-wanderers/san-luis/2382857,Wanderers,Terminado,1488132000
