back_team,countrie,datetime,event_link,home_team,status,timestamp
Tottenham,Inglaterra - Barclays Premier League,20/04/19 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/manchester-city/tottenham/2795616,Man City,Terminado,1555749000
Atlético,Espanha - Primera Division,20/04/19 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/eibar/atletico-de-madrid/2857346,Eibar,Terminado,1555758900
Real Sociedad,Espanha - Primera Division,20/04/19 12:45:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/real-sociedad/2857341,Barcelona,Terminado,1555775100
Bremen,Alemanha - Bundesliga,20/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayern-munique/werder-bremen/2811170,Bayern München,Terminado,1555756200
Santa Clara,Portugal - Liga Sagres,20/04/19 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/porto/santa-clara/2826168,Porto,Terminado,1555777800
Milan,Itália - Serie A TIM,20/04/19 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/parma/milan/2864081,Parma,Terminado,1555745400
Fiorentina,Itália - Serie A TIM,20/04/19 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/juventus/fiorentina/2864079,Juventus,Terminado,1555765200
Roma,Itália - Serie A TIM,20/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/internazionale/roma/2864082,Inter,Terminado,1555774200
Pachuca,México - Primera Division,20/04/19 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/necaxa/pachuca/2950639,Necaxa,Terminado,1555786800
Atlas,México - Primera Division,20/04/19 16:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/atlas/2950638,León,Terminado,1555787160
Pumas,México - Primera Division,20/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/cruz-azul/pumas/2950640,Cruz Azul,Terminado,1555794000
Morelia,México - Primera Division,20/04/19 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/monarcas-morelia/2950641,Tigres,Terminado,1555794000
Puebla,México - Primera Division,20/04/19 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/puebla/2950642,Guadalajara,Terminado,1555801200
Fulham,Inglaterra - Barclays Premier League,20/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/bournemouth/fulham/2795610,Bournemouth,Terminado,1555758000
Watford,Inglaterra - Barclays Premier League,20/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/huddersfield-town/watford/2795615,Huddersfield,Terminado,1555758000
Leicester,Inglaterra - Barclays Premier League,20/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-ham/leicester-city/2795618,West Ham,Terminado,1555758000
Brighton,Inglaterra - Barclays Premier League,20/04/19 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/wolverhampton/brighton-hove-albion/2795619,Wolverhampton,Terminado,1555758000
Southampton,Inglaterra - Barclays Premier League,20/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/newcastle/southampton/2795617,Newcastle,Terminado,1555767000
Girona,Espanha - Primera Division,20/04/19 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/celta-de-vigo/girona/2857343,Celta de Vigo,Terminado,1555747200
Huesca,Espanha - Primera Division,20/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/rayo-vallecano/huesca/2857348,Vallecano,Terminado,1555767000
Nürnberg,Alemanha - Bundesliga,20/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/bayer-leverkusen/nuremberg/2811172,Leverkusen,Terminado,1555756200
Stuttgart,Alemanha - Bundesliga,20/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/augsburg/stuttgart/2811175,Augsburg,Terminado,1555756200
Düsseldorf,Alemanha - Bundesliga,20/04/19 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/mainz/fortuna-dusseldorf/2811177,Mainz 05,Terminado,1555756200
Leipzig,Alemanha - Bundesliga,20/04/19 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/rb-leipzig/2811173,M'gladbach,Terminado,1555767000
Hoffenheim,Alemanha - Bundesliga,20/04/19 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/schalke-04/hoffenheim/2811171,Schalke 04,Terminado,1555774200
Rio Ave,Portugal - Liga Sagres,20/04/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/belenenses/rio-ave/2826169,Belenenses,Terminado,1555759800
Chaves,Portugal - Liga Sagres,20/04/19 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/moreirense/chaves/2826170,Moreirense,Terminado,1555759800
Braga,Portugal - Liga Sagres,20/04/19 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/feirense/braga/2826173,Feirense,Terminado,1555768800
Vila Nova,Brasil - Copa do Brasil,20/04/19 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/copa-do-brasil/bragantino-pa/vila-nova/3007573,Bragantino PA,Terminado,1555776000
