back_team,countrie,datetime,event_link,home_team,status,timestamp
Tottenham,Inglaterra - Barclays Premier League,22/02/20 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/chelsea/tottenham/3029335,Chelsea,Terminado,1582363800
Man City,Inglaterra - Barclays Premier League,22/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/leicester-city/manchester-city/3029337,Leicester,Terminado,1582381800
Eibar,Espanha - Primera Division,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/barcelona/eibar/3059052,Barcelona,Terminado,1582372800
Real Madrid,Espanha - Primera Division,22/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/levante/real-madrid/3059056,Levante,Terminado,1582390800
Dortmund,Alemanha - Bundesliga,22/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/werder-bremen/borussia-dortmund/3047223,Bremen,Terminado,1582371000
Corinthians,Brasil - Paulista A1,22/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/agua-santa/corinthians/3186482,Água Santa,Terminado,1582383600
Santos,Brasil - Paulista A1,22/02/20 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ituano/santos/3186476,Ituano,Terminado,1582389000
São Paulo,Brasil - Paulista A1,22/02/20 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/oeste/sao-paulo/3186478,Oeste,Terminado,1582389000
Monaco,França - Ligue 1,22/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/dijon/monaco/3030801,Dijon,Terminado,1582387200
Juventus,Itália - Serie A TIM,22/02/20 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/spal/juventus/3111941,SPAL,Terminado,1582380000
Milan,Itália - Serie A TIM,22/02/20 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/fiorentina/milan/3111944,Fiorentina,Terminado,1582389900
Racing,Argentina - Campeonato Argentino,22/02/20 14:35:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/san-lorenzo/racing/3070560,San Lorenzo,Terminado,1582392900
Gimn La Plata,Argentina - Campeonato Argentino,22/02/20 16:40:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/independiente/gimnasia-y-esgrima/3070562,Independiente,Terminado,1582400400
Colón,Argentina - Campeonato Argentino,22/02/20 18:45:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/newell-s-old-boys/colon/3070567,NOB,Terminado,1582407900
Lanús,Argentina - Campeonato Argentino,22/02/20 18:50:00,https://www.academiadasapostasbrasil.com/stats/match/argentina/campeonato-argentino/atletico-tucuman/lanus/3070570,Tucumán,Terminado,1582408200
Toluca,México - Primera Division,21/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/puebla/toluca/3195327,Puebla,Terminado,1582329600
Guadalajara,México - Primera Division,21/02/20 21:10:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/chivas-de-guadalajara/3195328,Tijuana,Terminado,1582330200
Necaxa,México - Primera Division,22/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/necaxa/3195329,León,Terminado,1582401600
Tigres,México - Primera Division,22/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/cruz-azul/tigres/3195330,Cruz Azul,Terminado,1582408800
América,México - Primera Division,22/02/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/rayados-de-monterrey/america-mexico/3195331,Monterrey,Terminado,1582416000
Bournemouth,Inglaterra - Barclays Premier League,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/burnley/bournemouth/3029334,Burnley,Terminado,1582372800
Newcastle,Inglaterra - Barclays Premier League,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/crystal-palace/newcastle/3029336,Crystal Palace,Terminado,1582372800
Brighton,Inglaterra - Barclays Premier League,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/sheffield-united/brighton-hove-albion/3029340,Sheff Utd,Terminado,1582372800
Aston Villa,Inglaterra - Barclays Premier League,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/southampton/aston-villa/3029341,Southampton,Terminado,1582372800
Leganés,Espanha - Primera Division,22/02/20 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/celta-de-vigo/leganes/3059054,Celta de Vigo,Terminado,1582362000
Valência,Espanha - Primera Division,22/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/primera-division/real-sociedad/valencia/3059058,Real Sociedad,Terminado,1582381800
Hoffenheim,Alemanha - Bundesliga,22/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-monchengladbach/hoffenheim/3047220,M'gladbach,Terminado,1582371000
Köln,Alemanha - Bundesliga,22/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hertha-berlin/colonia/3047224,Hertha BSC,Terminado,1582371000
Düsseldorf,Alemanha - Bundesliga,22/02/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/freiburg/fortuna-dusseldorf/3047225,Freiburg,Terminado,1582371000
Leipzig,Alemanha - Bundesliga,22/02/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/schalke-04/rb-leipzig/3047226,Schalke 04,Terminado,1582381800
Rio Ave,Portugal - Liga Sagres,22/02/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/tondela/rio-ave/3064836,Tondela,Terminado,1582383600
Marítimo,Portugal - Liga Sagres,22/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/belenenses/maritimo/3064839,Belenenses,Terminado,1582392600
Ferroviária,Brasil - Paulista A1,22/02/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/ponte-preta/ferroviaria/3186480,Ponte Preta,Terminado,1582398000
Flamengo,Brasil - Carioca 1ª Div,22/02/20 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/carioca-1-div/boavista/flamengo/3231297,Boavista,Terminado,1582394400
Nantes,França - Ligue 1,22/02/20 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/olympique-de-marseille/nantes/3030803,Marseille,Terminado,1582378200
Toulouse,França - Ligue 1,22/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lille/toulouse/3030800,Lille,Terminado,1582387200
Amiens,França - Ligue 1,22/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/strasbourg/amiens/3030805,Strasbourg,Terminado,1582387200
Montpellier,França - Ligue 1,22/02/20 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/angers/montpellier/3030806,Angers,Terminado,1582387200
Udinese,Itália - Serie A TIM,22/02/20 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-a-tim/bologna/udinese/3111949,Bologna,Terminado,1582369200
ABM Galaxy,Oceania - Campeonato de Clubes da Oceania,21/02/20 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/oceania/campeonato-de-clubes-da-oceania/hekari-souths/abm-galaxy/3195565,Hekari,Terminado,1582336800
Cobresal,Chile - Primera Division,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/huachipato/cobresal/3219226,Huachipato,Terminado,1582372800
La Calera,Chile - Primera Division,22/02/20 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/everton/union-la-calera/3219229,Everton,Terminado,1582403400
Huancayo,Peru - Primera Division,22/02/20 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/sporting-cristal/sport-huancayo/3212945,Cristal,Terminado,1582376400
Boys,Peru - Primera Division,22/02/20 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/atletico-grau/sport-boys/3212941,Atlético Grau,Terminado,1582384500
Melgar,Peru - Primera Division,22/02/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/real-garcilaso/melgar/3212946,Garcilaso,Terminado,1582392600
César Vallejo,Peru - Primera Division,22/02/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/universitario-lima/cesar-vallejo/3212943,Universitario,Terminado,1582408800
Rentistas,Uruguai - Primera Division,22/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/boston-river/rentistas/3228189,Boston River,Terminado,1582390800
River Plate,Uruguai - Primera Division,22/02/20 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/cerro/river-plate-montevideo/3228193,Cerro,Terminado,1582390800
Cerro Largo,Uruguai - Primera Division,22/02/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/primera-division/nacional-uruguai/cerro-largo/3228190,Nacional,Terminado,1582401600
Blackburn,Inglaterra - Championship,22/02/20 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/brentford/blackburn-rovers/3036365,Brentford,Terminado,1582363800
Middlesbrough,Inglaterra - Championship,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/barnsley/middlesbrough/3036361,Barnsley,Terminado,1582372800
Sheff Wed,Inglaterra - Championship,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/birmingham-city/sheffield-wednesday/3036363,Birmingham,Terminado,1582372800
West Bromwich,Inglaterra - Championship,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/bristol-city/west-bromwich/3036368,Bristol City,Terminado,1582372800
Luton,Inglaterra - Championship,22/02/20 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/charlton/luton-town/3036370,Charlton,Terminado,1582372800
