back_team,countrie,datetime,event_link,home_team,status,timestamp
Man Utd,Inglaterra - Barclays Premier League,14/03/20 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/tottenham/manchester-united/3029370,Tottenham,Adiado,1584219600
Schalke 04,Alemanha - Bundesliga,14/03/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/borussia-dortmund/schalke-04/3047245,Dortmund,Adiado,1584185400
Bayern München,Alemanha - Bundesliga,14/03/20 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/union-berlin/bayern-munique/3047253,Union Berlin,Adiado,1584196200
Tondela,Portugal - Liga Sagres,14/03/20 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/benfica/tondela/3064865,Benfica,Adiado,1584198000
Palmeiras,Brasil - Paulista A1,14/03/20 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/inter-de-limeira/palmeiras/3186503,Inter Limeira,Terminado,1584203400
Santos,Brasil - Paulista A1,14/03/20 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a1/sao-paulo/santos/3186506,São Paulo,Terminado,1584212400
Querétaro,México - Primera Division,13/03/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/monarcas-morelia/queretaro/3195353,Morelia,Terminado,1584144000
Pachuca,México - Primera Division,13/03/20 21:10:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tijuana/pachuca/3195354,Tijuana,Terminado,1584144600
Puebla,México - Primera Division,14/03/20 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/atletico-san-luis/puebla/3195355,A San Luis,Terminado,1584216000
Juárez,México - Primera Division,14/03/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/juarez/3195356,Tigres,Terminado,1584223200
Pumas,México - Primera Division,14/03/20 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/pumas/3195357,León,Terminado,1584223200
Monterrey,México - Primera Division,14/03/20 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/rayados-de-monterrey/3195358,Guadalajara,Terminado,1584230400
Wolverhampton,Inglaterra - Barclays Premier League,14/03/20 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/barclays-premier-league/west-ham/wolverhampton/3029372,West Ham,Adiado,1584219600
Freiburg,Alemanha - Bundesliga,14/03/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/rb-leipzig/freiburg/3047246,Leipzig,Adiado,1584185400
Hertha BSC,Alemanha - Bundesliga,14/03/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/hoffenheim/hertha-berlin/3047249,Hoffenheim,Adiado,1584185400
Mainz 05,Alemanha - Bundesliga,14/03/20 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/bundesliga/colonia/mainz/3047252,Köln,Adiado,1584185400
Gil Vicente,Portugal - Liga Sagres,14/03/20 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/portimonense/gil-vicente/3064860,Portimonense,Adiado,1584189000
Setúbal,Portugal - Liga Sagres,14/03/20 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/maritimo/vitoria-de-setubal/3064868,Marítimo,Adiado,1584189000
Sporting CP,Portugal - Liga Sagres,14/03/20 14:30:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/liga-sagres/vitoria-de-guimaraes/sporting/3064867,Guimarães,Adiado,1584207000
