back_team,countrie,datetime,event_link,home_team,status,timestamp
Sport,Brasil - Brasileirão Série A,05/08/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/corinthians/sport/2419149,Corinthians,Terminado,1501959600
Amiens,França - Ligue 1,05/08/17 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/paris-saint-germain/amiens/2464912,PSG,Terminado,1501935300
Guimarães,Portugal - Super Copa,05/08/17 13:45:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/super-copa/benfica/vitoria-de-guimaraes/2459918,Benfica,Terminado,1501951500
Bayern München,Alemanha - Super Copa,05/08/17 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/super-copa/borussia-dortmund/bayern-munique/2457737,Dortmund,Terminado,1501947000
Athletic Club,Mundo - Amistosos,05/08/17 10:15:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/liverpool/athletic-bilbao/2458059,Liverpool,Terminado,1501938900
Juventus,Mundo - Amistosos,05/08/17 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/mundo/amistosos/tottenham/juventus/2491992,Tottenham,Terminado,1501939800
Atlético GO,Brasil - Brasileirão Série A,05/08/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/brasileirao-serie-a/fluminense/atletico-go/2419146,Fluminense,Terminado,1501959600
Ceará,Brasil - Série B,05/08/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/abc/ceara/2420112,ABC,Terminado,1501950600
Internacional,Brasil - Série B,05/08/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/guarani/internacional/2420116,Guarani,Terminado,1501950600
Santa Cruz,Brasil - Série B,05/08/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/juventude/santa-cruz/2420117,Juventude,Terminado,1501950600
Paraná,Brasil - Série B,05/08/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/boa/parana-clube/2420119,Boa,Terminado,1501959600
Figueirense,Brasil - Série B,05/08/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/serie-b/paysandu/figueirense/2420120,Paysandu,Terminado,1501959600
Pachuca,México - Primera Division,05/08/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/lobos-buap/pachuca/2463676,Lobos,Terminado,1501959600
Querétaro,México - Primera Division,05/08/17 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/tigres/queretaro/2463677,Tigres,Terminado,1501966800
Cruz Azul,México - Primera Division,05/08/17 18:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/leon/cruz-azul/2463678,León,Terminado,1501967160
Pumas,México - Primera Division,05/08/17 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/america-mexico/pumas/2463679,América,Terminado,1501974000
Necaxa,México - Primera Division,05/08/17 20:06:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/primera-division/chivas-de-guadalajara/necaxa/2463680,Guadalajara,Terminado,1501974360
Strasbourg,França - Ligue 1,05/08/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/lyon/strasbourg/2464907,Lyon,Terminado,1501945200
Guingamp,França - Ligue 1,05/08/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/metz/guingamp/2464909,Metz,Terminado,1501945200
Caen,França - Ligue 1,05/08/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/montpellier/caen/2464911,Montpellier,Terminado,1501945200
Nice,França - Ligue 1,05/08/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/saint-etienne/nice/2464913,Saint-Étienne,Terminado,1501945200
Rennes,França - Ligue 1,05/08/17 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/ligue-1/troyes/rennes/2464914,Troyes,Terminado,1501945200
Curicó Unido,Chile - Primera Division,05/08/17 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/palestino/curico-unido/2477353,Palestino,Terminado,1501938000
Wanderers,Chile - Primera Division,05/08/17 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/univ-de-concepcion/santiago-wanderers/2477351,Uni Concepción,Terminado,1501950600
Univ Católica,Chile - Primera Division,05/08/17 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/union-espanola/univ-catolica/2477348,Española,Terminado,1501959600
San Luis,Chile - Primera Division,05/08/17 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-division/everton/san-luis/2477350,Everton,Terminado,1501968600
Huancayo,Peru - Primera Division,05/08/17 11:30:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/ayacucho/sport-huancayo/2457588,Ayacucho,Terminado,1501943400
Municipal,Peru - Primera Division,05/08/17 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/melgar/deportivo-municipal/2457589,Melgar,Terminado,1501952400
Unión Comercio,Peru - Primera Division,05/08/17 16:45:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/academia-cantolao/union-comercio/2457595,Academia Cantolao,Terminado,1501962300
Uni San Martín,Peru - Primera Division,05/08/17 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/peru/primera-division/alianza-lima/univ-san-martin/2457590,Alianza,Terminado,1501970400
Barnsley,Inglaterra - Championship,05/08/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/bristol-city/barnsley/2467211,Bristol City,Terminado,1501930800
Cardiff,Inglaterra - Championship,05/08/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/burton-albion/cardiff-city/2467212,Burton Albion,Terminado,1501930800
Norwich,Inglaterra - Championship,05/08/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/fulham/norwich-city/2467213,Fulham,Terminado,1501930800
Birmingham,Inglaterra - Championship,05/08/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/ipswich-town/birmingham-city/2467214,Ipswich,Terminado,1501930800
Sheff Wed,Inglaterra - Championship,05/08/17 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/championship/preston-north-end/sheffield-wednesday/2467216,Preston,Terminado,1501930800
